Tiempo relativo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
35,733;46,9;25,2;24,9;24,8;36,7;27,2;27,1;27,4
36,733;46,8;25,3;24,9;24,9;36,4;27,2;27;27,4
37,733;46,6;25,3;24,9;24,8;36,2;27,2;27;27,3
38,733;46,4;25,3;24,9;24,9;36,4;27,2;27,1;27,4
39,733;45,9;25,4;24,9;25,0;36,3;27,1;27;27,3
40,733;45,4;25,4;24,9;24,9;35,9;27,1;26,9;27,3
41,733;44,5;25,5;24,9;25,0;36;27,1;27;27,2
42,733;43,7;25,5;24,9;24,9;36,2;27,1;27;27,3
43,733;43,3;25,6;24,8;24,8;36,2;27,2;27;27,3
44,733;43,1;25,8;25,0;24,9;36,1;27,1;27;27,3
45,733;42,8;26,1;24,9;24,9;36;27,1;27;27,3
46,733;42,5;27,5;24,9;24,9;35,9;27,1;26,9;27,3
47,733;42,3;36,5;24,9;24,9;35,5;27;26,9;27,2
48,733;42,0;39,2;25,0;25,0;35,5;27;26,8;27,2
49,733;41,7;40,0;24,9;24,9;35,6;27,1;26,9;27,2
50,733;41,6;40,5;24,9;24,9;35,8;27,2;27;27,3
51,733;41,7;40,9;24,9;24,9;35,9;27,7;27,1;27,3
52,733;41,7;41,4;24,9;24,9;36,1;28,2;27,2;27,5
53,733;41,6;41,8;24,9;24,9;36,4;29,1;27,4;27,9
54,733;41,7;42,7;25,0;25,0;37;33;28,3;28,4
55,733;41,3;43,5;24,9;24,9;37,4;34,8;28,7;28,9
56,733;41,3;44,1;24,9;24,9;37,7;36,2;29;29,5
57,733;41,3;44,2;24,9;24,9;38,2;38,1;29,3;29,7
58,733;41,1;44,1;24,9;24,9;38,3;38,7;29,6;29,9
59,733;41,1;43,9;24,8;24,8;38,5;39,3;29,8;30,2
60,733;41,1;43,6;24,9;24,9;38,8;39,7;29,9;30,3
61,733;40,9;43,3;24,9;24,9;38,8;40,2;30;30,4
62,733;40,7;43,0;24,9;24,9;38,8;40,3;30;30,4
63,733;40,6;42,8;24,9;24,9;38,8;40,3;30;30,3
64,733;40,4;42,6;24,9;24,8;38,7;40,2;29,9;30,4
67,466;40,5;42,3;24,9;24,9;38,7;40,1;30;30,3
68,466;40,5;42,2;25,0;25,0;38,8;40;29,9;30,3
69,466;40,5;42,1;24,9;24,8;38,7;39,8;29,9;30,2
70,466;40,5;41,9;24,9;24,8;38,7;39,6;29,9;30,2
71,466;40,5;41,7;24,9;24,8;38,7;39,5;29,8;30,2
72,466;40,6;41,6;25,0;24,9;38,3;39,3;29,7;30,1
73,466;40,6;41,3;24,9;24,8;38,3;39,1;29,7;30,1
74,466;40,6;41,3;24,9;24,8;38,2;39;29,6;30
75,466;40,6;41,2;24,9;24,8;38,2;39;29,7;30
76,466;40,5;41,1;24,9;24,8;38,2;38,8;29,6;30
77,499;40,5;41,0;24,9;24,8;38,2;38,7;29,6;30
78,499;40,5;40,9;24,9;24,8;38;38,6;29,6;29,9
79,499;40,3;40,9;24,9;24,8;38;38,6;29,5;29,9
80,499;40,4;40,8;25,0;24,8;37,9;38,5;29,6;29,9
81,499;40,3;40,8;24,9;24,8;38;38,4;29,6;29,9
82,499;40,2;40,7;24,9;24,8;37,9;38,4;29,5;29,9
83,499;40,2;40,7;25,0;24,8;37,9;38,4;29,5;29,8
84,499;40,1;40,6;25,0;24,8;38;38,4;29,5;29,8
85,499;40,1;40,5;25,0;24,8;37,9;38,5;29,5;29,9
86,499;40,1;40,5;24,9;24,8;38;38,4;29,6;29,9
87,499;40,1;40,4;24,9;24,8;38;38,4;29,6;29,9
88,499;40,0;40,4;24,9;24,8;38;38,5;29,6;29,9
89,499;39,8;40,3;24,9;24,8;38,1;38,5;29,5;29,9
90,499;39,8;40,2;24,9;24,8;38,1;38,6;29,6;30
91,499;40,0;40,0;24,9;24,9;38,1;38,7;29,6;29,9
92,499;40,0;39,8;24,9;24,8;38,1;38,7;29,6;30
93,499;40,1;39,7;24,9;24,8;38,1;38,8;29,6;30
94,499;40,1;39,7;24,9;24,8;38,1;38,8;29,6;30
95,499;40,3;39,6;24,9;24,8;38,2;38,8;29,6;30
96,499;40,1;39,5;24,9;24,8;38,1;38,7;29,6;30
97,499;40,0;39,4;24,9;24,8;38,1;38,7;29,5;30
98,499;40,2;39,3;24,9;24,8;38,1;38,7;29,6;30
99,499;40,1;39,4;24,9;24,9;38;38,6;29,5;29,9
100,499;40,1;39,4;25,0;24,8;38;38,5;29,6;29,9
101,499;40,1;39,4;24,9;24,8;38;38,4;29,5;29,9
102,499;40,2;39,2;24,9;24,8;38;38,4;29,5;29,9
103,499;40,2;39,1;24,9;24,9;38;38,3;29,5;29,9
104,499;40,2;39,0;25,1;24,9;38;38,3;29,5;29,9
105,499;40,1;38,9;25,0;24,8;38;38,3;29,5;29,8
106,499;40,1;38,8;25,0;24,8;37,9;38,2;29,5;29,9
107,499;40,1;38,7;25,0;24,8;38;38,2;29,4;29,9
108,499;40,3;38,8;25,0;24,8;37,9;38,1;29,4;29,9
109,499;40,4;38,8;25,0;24,8;38;38;29,4;29,8
110,499;40,5;38,9;25,0;24,7;38;37,9;29,4;29,8
111,499;40,7;38,9;25,0;24,8;37,9;37,9;29,4;29,8
112,499;40,8;38,9;25,0;24,8;38;37,8;29,4;29,8
113,499;47,6;53,7;43,6;44,0;38;37,9;29,4;29,8
115,233;40,8;38,7;25,0;24,8;38;37,9;29,4;29,8
116,233;41,0;38,8;25,1;24,8;38;37,8;29,4;29,8
117,233;41,0;38,7;25,0;24,7;38,1;37,8;29,4;29,8
118,233;41,1;38,6;24,9;24,7;38,2;37,9;29,5;29,9
119,233;41,4;38,5;25,0;24,7;38,2;37,9;29,4;29,8
120,233;41,6;38,4;25,0;24,7;38,3;38;29,5;29,9
121,233;41,9;38,4;24,9;24,7;38,4;38;29,5;29,9
122,233;42,4;38,5;25,0;24,7;38,4;38;29,5;29,9
123,233;43,1;38,5;25,0;24,7;38,4;38,1;29,5;29,9
124,233;44,0;38,5;25,0;24,7;38,5;38;29,5;29,9
125,233;44,1;38,4;25,0;24,7;38,6;38,1;29,6;30
126,233;44,2;38,3;25,1;24,7;38,6;38,1;29,6;30
127,233;44,2;38,3;25,0;24,7;38,7;38,2;29,6;30
128,233;44,3;38,3;25,0;24,7;38,6;38,2;29,6;30
129,233;44,0;38,2;25,0;24,7;38,6;38,1;29,5;30
130,233;43,2;38,1;25,1;24,7;38,7;38,1;29,6;30
131,233;43,7;38,2;25,1;24,8;38,7;38,1;29,6;30
132,233;43,8;38,2;25,1;24,7;38,7;38,1;29,6;30
133,233;43,8;38,2;25,1;24,7;38,7;38,1;29,6;30
134,233;43,8;38,2;25,1;24,8;38,7;38,1;29,6;30
135,233;43,6;38,2;25,2;24,8;38,7;38;29,6;30
136,233;43,6;38,1;25,2;24,7;38,7;38,1;29,6;30
137,233;43,6;38,2;25,3;24,8;38,6;38;29,6;29,9
138,233;43,7;38,1;25,5;24,8;38,5;38;29,6;29,9
139,233;43,6;38,1;25,6;24,7;38,6;37,9;29,5;29,9
140,233;43,5;38,1;26,0;24,8;38,5;37,9;29,5;29,9
141,233;43,6;38,1;26,9;24,7;38,5;37,9;29,6;30
142,233;43,5;38,0;30,1;24,8;38,4;37,9;29,5;29,9
143,233;43,5;38,1;32,1;24,8;38,5;37,9;29,5;29,9
144,233;43,5;38,0;33,6;24,7;38,4;37,9;29,6;29,9
145,233;43,5;38,1;34,9;24,8;38,4;37,9;29,5;29,9
146,233;43,5;38,1;35,8;24,8;38,3;37,9;29,5;29,9
147,233;43,5;38,1;36,3;24,8;38,3;37,9;29,5;29,9
148,233;43,2;38,0;36,5;24,8;38,2;37,9;29,6;29,9
149,233;43,2;37,6;36,7;24,8;38,2;37,9;29,6;29,9
150,233;43,1;37,8;36,8;24,7;38,2;37,8;29,7;29,9
151,233;43,1;38,0;36,8;24,8;38,1;37,8;29,8;29,9
152,233;42,8;38,1;37,1;24,8;38,2;37,8;30,1;29,9
153,233;42,7;38,2;37,2;24,8;38,2;37,9;30,4;30
154,233;42,5;38,2;37,2;24,8;38,3;37,9;30,7;30,1
155,233;42,6;38,2;37,4;24,8;38,4;38,1;31,5;30,2
156,233;42,5;38,3;37,4;24,8;38,4;38,2;32;30,3
157,233;42,5;38,3;37,6;24,8;38,7;38,3;32,7;30,6
158,233;42,6;38,4;37,7;24,8;39;38,6;34,3;30,8
159,233;42,6;38,5;37,9;24,9;39,1;38,8;34,9;30,9
160,233;42,5;38,4;37,9;24,9;39,2;38,9;35,4;31,2
161,233;42,3;38,5;37,9;24,9;39,4;39,1;35,8;31,3
162,233;42,1;38,7;37,9;24,8;39,5;39,2;36,5;31,3
163,233;42,1;38,5;37,8;24,8;39,7;39,3;36,8;31,4
164,233;41,8;38,9;37,9;24,9;39,7;39,3;37;31,5
165,233;41,7;39,0;38,0;24,9;39,7;39,4;37,4;31,5
166,266;41,8;39,2;38,1;24,8;39,7;39,4;37,6;31,6
167,266;41,8;39,4;38,0;24,8;39,9;39,5;37,8;31,7
168,266;41,7;39,5;37,9;24,9;39,8;39,5;37,9;31,7
169,266;41,7;39,6;37,9;24,8;39,8;39,6;38,2;31,7
170,266;49,4;55,4;45,4;45,9;39,8;39,6;38,3;31,8
171,933;41,4;39,4;37,8;24,7;39,9;39,6;38,5;31,8
172,933;41,5;39,4;37,8;24,7;40;39,7;38,5;31,8
173,933;41,4;39,5;37,8;24,7;39,9;39,7;38,6;31,9
174,933;41,3;39,4;37,7;24,7;39,9;39,7;38,7;31,9
175,933;41,6;39,5;37,7;24,7;40;39,7;38,8;31,9
176,933;41,4;39,5;37,6;24,7;40;39,7;38,8;31,9
177,933;41,3;39,6;37,6;24,7;40;39,8;38,9;32
178,966;41,2;39,8;37,5;24,7;40;39,9;39;32
179,966;41,0;39,9;37,5;24,7;39,9;39,9;39;32
180,966;41,1;39,9;37,4;24,7;40;39,9;39,1;32
181,966;41,0;40,1;37,4;24,7;40;39,9;39,1;32
182,966;41,1;40,1;37,5;24,6;40;39,9;39,1;32,1
183,966;41,0;40,0;37,3;24,7;40;40;39,2;32
184,966;41,0;40,1;37,4;24,7;40;39,9;39,2;32,1
185,966;41,0;40,3;37,3;24,7;40;40;39,3;32,1
186,966;41,0;40,3;37,3;24,7;40;40;39,2;32,1
187,966;40,7;40,4;37,2;24,6;40;40;39,3;32,1
188,966;40,7;40,4;37,2;24,7;39,9;40,1;39,3;32,1
189,966;40,6;40,6;37,1;24,7;40;40,1;39,3;32,1
190,966;40,5;40,7;37,1;24,7;40;40,1;39,3;32,1
191,966;40,4;40,8;37,0;24,7;39,9;40,1;39,3;32,1
192,966;40,4;40,7;36,9;24,7;40;40,1;39,4;32,1
193,966;40,4;40,8;36,9;24,7;39,9;40,2;39,4;32,1
194,966;40,5;40,8;36,8;24,7;40;40,2;39,4;32,1
195,966;40,3;40,9;36,7;24,7;40;40,2;39,4;32,1
196,966;40,4;40,9;36,6;24,6;40;40,2;39,4;32,1
197,966;40,2;40,8;36,7;24,7;40;40,2;39,4;32,1
198,966;40,3;40,7;36,7;24,7;39,9;40,3;39,4;32,1
199,966;40,3;40,7;36,8;24,6;40;40,3;39,4;32,1
200,966;40,2;40,8;36,7;24,7;40;40,3;39,4;32,1
201,966;40,2;40,9;36,7;24,6;39,9;40,2;39,4;32,1
202,966;40,2;40,9;36,7;24,7;39,9;40,3;39,4;32,1
203,966;40,2;40,9;36,7;24,6;39,9;40,3;39,4;32,1
204,966;40,3;40,8;36,7;24,7;39,9;40,3;39,4;32,2
205,966;40,2;40,6;36,7;24,7;40;40,3;39,4;32,1
206,966;40,3;40,6;36,7;24,7;39,9;40,4;39,3;32,1
207,966;40,2;40,8;36,7;24,7;39,9;40,4;39,4;32,1
208,966;40,1;40,8;36,7;24,6;39,9;40,4;39,3;32,1
209,966;40,2;40,9;36,8;24,6;39,9;40,4;39,3;32,1
210,966;40,2;40,9;36,8;24,7;39,9;40,4;39,4;32,1
211,966;40,1;40,9;36,8;24,7;39,9;40,4;39,3;32,1
212,966;40,2;40,7;36,7;24,6;39,8;40,4;39,3;32,2
213,966;40,0;40,5;36,8;24,7;39,9;40,4;39,3;32,1
214,966;40,1;40,6;36,8;24,7;39,9;40,3;39,3;32,1
215,966;40,2;40,6;36,8;24,6;39,8;40,4;39,3;32,1
216,966;40,2;40,6;36,7;24,7;39,9;40,4;39,3;32,2
217,966;40,1;40,7;36,8;24,6;39,9;40,4;39,3;32,2
218,966;40,2;40,6;36,8;24,6;39,8;40,4;39,3;32,1
219,966;39,7;40,7;36,8;24,6;39,8;40,4;39,3;32,1
220,966;39,8;40,6;36,8;24,6;39,8;40,4;39,3;32,2
221,966;39,7;40,4;36,8;24,6;39,8;40,4;39,3;32,1
222,966;39,8;40,3;36,8;24,7;39,8;40,4;39,3;32,1
223,966;39,8;40,4;36,8;24,6;39,8;40,4;39,2;32,1
224,966;39,6;40,3;36,7;24,5;39,8;40,5;39,3;32,1
225,966;39,8;40,3;36,7;24,6;39,8;40,4;39,3;32,2
226,966;39,8;40,2;36,7;24,6;39,8;40,4;39,3;32,2
227,966;39,9;40,2;36,7;24,6;39,8;40,4;39,3;32,1
228,966;39,9;40,2;36,7;24,6;39,8;40,4;39,3;32,2
229,966;39,8;40,3;36,8;24,6;39,7;40,4;39,3;32,1
230,966;39,8;40,1;36,7;24,6;39,8;40,5;39,3;32,1
231,966;39,7;40,2;36,7;24,6;39,8;40,4;39,3;32,1
232,966;39,7;40,2;36,7;24,6;39,7;40,5;39,3;32,1
233,966;39,7;40,2;36,7;24,6;39,7;40,4;39,3;32,1
234,966;39,5;40,3;36,7;24,6;39,7;40,5;39,3;32,1
237,599;39,4;40,5;36,6;24,6;39,7;40,5;39,2;32,1
238,599;39,4;40,4;36,6;24,7;39,6;40,4;39,2;32,1
239,599;39,4;40,2;36,6;24,7;39,6;40,5;39,3;32,1
240,599;39,2;40,0;36,5;24,7;39,7;40,5;39,3;32,1
241,599;39,1;39,9;36,6;24,7;39,8;40,5;39,3;32,1
242,599;39,2;39,8;36,5;24,7;39,7;40,4;39,2;32,1
243,599;39,3;39,9;36,6;24,7;39,7;40,5;39,3;32,1
244,599;39,4;39,8;36,6;24,7;39,7;40,5;39,3;32,1
245,599;39,4;39,8;36,6;24,7;39,6;40,5;39,3;32,1
246,599;39,4;39,8;36,5;24,6;39,6;40,5;39,2;32,1
247,599;39,5;39,8;36,5;24,6;39,7;40,4;39,2;32,1
248,599;39,6;39,9;36,5;24,7;39,7;40,5;39,2;32,1
249,599;39,4;39,9;36,5;24,7;39,6;40,4;39,2;32,1
250,599;39,5;39,9;36,5;24,6;39,6;40,4;39,2;32,1
251,599;39,5;40,0;36,5;24,7;39,6;40,5;39,3;32,1
252,599;39,4;40,0;36,5;24,7;39,6;40,4;39,2;32,1
253,599;39,4;40,0;36,5;24,6;39,6;40,4;39,3;32,1
254,599;39,3;39,9;36,5;24,6;39,6;40,4;39,2;32,1
255,599;39,2;39,9;36,5;24,6;39,6;40,4;39,2;32,1
256,599;39,3;40,0;36,5;24,7;39,6;40,4;39,2;32,1
257,599;39,4;39,9;36,5;24,7;39,5;40,4;39,2;32,1
258,599;39,4;39,9;36,5;24,8;39,6;40,5;39,2;32,1
259,599;39,4;39,9;36,5;24,7;39,5;40,5;39,2;32,1
260,599;39,4;39,9;36,5;24,7;39,5;40,4;39,2;32,1
261,599;39,2;39,8;36,5;24,7;39,6;40,5;39,2;32,1
262,599;39,1;39,8;36,4;24,7;39,6;40,4;39,2;32,1
263,599;39,0;39,8;36,4;24,6;39,5;40,4;39,2;32,1
264,599;39,1;39,9;36,5;24,6;39,6;40,4;39,2;32,1
265,599;39,0;39,9;36,4;24,7;39,5;40,4;39,2;32,1
266,599;39,2;39,9;36,4;24,7;39,5;40,4;39,2;32,1
267,599;39,1;39,9;36,4;24,7;39,5;40,4;39,2;32,1
268,599;39,1;39,9;36,4;24,6;39,5;40,3;39,2;32,1
269,599;39,0;39,8;36,4;24,6;39,5;40,3;39,2;32,1
270,599;38,9;39,8;36,4;24,6;39,5;40,4;39,2;32,1
271,599;39,0;39,9;36,4;24,7;39,5;40,4;39,1;32
272,599;38,8;39,8;36,4;24,7;39,5;40,4;39,1;32
273,599;38,7;39,8;36,4;24,7;39,5;40,4;39,2;32,1
274,599;38,9;39,8;36,3;24,6;39,5;40,4;39,2;32
275,599;39,0;39,7;36,3;24,6;39,5;40,4;39,2;32
276,599;39,1;39,7;36,3;24,6;39,5;40,4;39,1;32
277,599;38,9;39,6;36,3;24,6;39,5;40,4;39,2;32
278,599;38,9;39,7;36,3;24,6;39,4;40,4;39,2;32,1
279,599;39,0;39,5;36,3;24,7;39,4;40,3;39,1;32
280,599;39,1;39,6;36,4;24,7;39,4;40,3;39,1;32,1
281,599;38,9;39,6;36,3;24,7;39,4;40,3;39,1;32
282,599;39,0;39,5;36,3;24,7;39,4;40,3;39,1;32,1
283,599;39,0;39,5;36,3;24,7;39,4;40,3;39,1;32
284,599;38,9;39,5;36,3;24,7;39,4;40,4;39,1;32
285,599;39,0;39,6;36,3;24,7;39,4;40,3;39,1;32
286,599;39,0;39,5;36,3;24,7;39,3;40,3;39,1;32
287,599;38,9;39,3;36,2;24,6;39,4;40,3;39,1;32
288,599;39,1;39,5;36,3;24,7;39,4;40,3;39,1;32
289,599;39,1;39,4;36,3;24,6;39,4;40,3;39,1;32
290,599;39,0;39,4;36,3;24,7;39,4;40,3;39,1;32
291,599;38,7;39,4;36,2;24,6;39,3;40,3;39,1;32,1
292,599;38,6;39,4;36,2;24,6;39,4;40,3;39;32
293,599;38,6;39,4;36,2;24,7;39,4;40,3;39,1;32
294,599;38,6;39,4;36,2;24,7;39,4;40,3;39,1;32
295,599;38,5;39,2;36,2;24,6;39,4;40,3;39,1;32
296,599;38,5;39,2;36,2;24,7;39,3;40,3;39;32
297,599;38,6;39,3;36,2;24,7;39,4;40,2;39;32
298,599;38,4;39,3;36,2;24,7;39,3;40,3;39;32
299,599;38,3;39,2;36,1;24,6;39,3;40,3;39;32
300,599;38,2;39,3;36,1;24,7;39,4;40,3;39;32
301,599;38,0;39,3;36,1;24,7;39,3;40,3;39;32
302,599;38,3;39,3;36,1;24,7;39,3;40,2;39;32
303,599;38,5;39,3;36,2;24,7;39,3;40,2;39;32
304,599;38,3;39,3;36,1;24,6;39,2;40,2;39;32
305,599;38,5;39,3;36,1;24,7;39,3;40,2;39;32
306,599;38,6;39,3;36,1;24,7;39,2;40,2;39;32
307,599;38,4;39,3;36,0;24,6;39,2;40,2;39;32
308,599;38,4;39,2;36,0;24,6;39,3;40,2;39;31,9
309,599;38,5;39,3;36,1;24,6;39,3;40,1;39;31,9
312,199;38,4;39,4;36,1;24,7;39,3;40,2;38,9;32
313,199;38,4;39,3;36,1;24,6;39,3;40,2;38,9;32
314,199;38,4;39,3;36,1;24,6;39,2;40,2;38,9;32
315,199;38,4;39,2;36,1;24,6;39,2;40,2;38,9;32
316,199;38,3;39,2;36,1;24,6;39,3;40,2;38,9;31,9
317,199;38,1;39,1;36,1;24,5;39,2;40,1;38,9;31,9
318,199;38,1;39,1;36,1;24,6;39,2;40,1;38,9;31,9
319,199;38,0;39,2;36,0;24,5;39,2;40,1;38,9;32
320,199;37,9;39,2;36,0;24,6;39,3;40,1;38,9;31,9
321,199;37,9;39,3;36,0;24,6;39,2;40,1;38,9;31,9
322,199;37,9;39,2;36,0;24,6;39,3;40,1;38,9;31,9
323,199;38,1;39,4;36,1;24,6;39,2;40,2;38,9;31,9
324,199;38,2;39,4;36,1;24,6;39,2;40,1;38,9;31,9
325,199;38,0;39,2;36,0;24,6;39,1;40,2;38,9;31,9
326,199;37,9;39,0;36,0;24,6;39,2;40,1;38,8;31,9
327,199;37,9;39,2;36,1;24,6;39,2;40,1;38,8;31,9
328,199;37,9;39,2;36,0;24,6;39,1;40,1;38,8;31,9
329,199;37,9;39,0;36,0;24,6;39,1;40;38,8;31,9
330,199;37,9;38,9;36,0;24,6;39,1;40,1;38,8;31,9
331,199;37,9;38,8;36,0;24,6;39,2;40;38,8;31,9
332,199;37,9;38,9;36,0;24,6;39,1;40,1;38,8;31,9
333,199;37,7;38,9;36,0;24,5;39,1;40,1;38,8;31,9
334,199;37,7;38,9;36,0;24,5;39,2;40,1;38,8;31,9
335,199;37,7;38,7;35,9;24,5;39,2;40;38,8;31,9
336,199;37,6;38,7;35,9;24,5;39,1;40;38,7;31,9
337,199;37,6;38,8;36,0;24,5;39,1;40;38,7;31,9
338,199;37,7;38,7;35,9;24,5;39,1;40;38,7;31,9
339,199;37,9;38,7;36,0;24,5;39;40;38,7;31,8
340,199;37,8;38,7;35,9;24,5;39;40;38,7;31,9
341,199;37,8;38,8;35,9;24,5;39;40;38,7;31,9
342,199;37,7;38,8;36,0;24,6;39,1;40;38,7;31,9
343,199;37,6;38,9;36,0;24,6;39,1;39,9;38,7;31,9
344,199;37,8;38,9;35,9;24,6;39,1;40;38,7;31,9
345,199;37,6;38,6;35,9;24,6;39,1;40;38,7;31,8
346,199;37,6;38,5;35,9;24,5;39;39,9;38,7;31,8
347,199;37,6;38,6;35,9;24,5;39,1;39,9;38,7;31,9
348,199;37,7;38,7;35,8;24,5;39,1;40;38,6;31,9
349,199;37,6;38,6;35,8;24,5;39;39,9;38,7;31,9
350,199;37,7;38,5;35,8;24,5;39;39,9;38,7;31,8
351,199;37,8;38,6;35,8;24,6;39;39,9;38,6;31,9
352,199;37,8;38,7;35,7;24,5;39;39,9;38,6;31,8
353,199;37,8;38,7;35,7;24,5;39;39,9;38,6;31,9
354,199;37,8;38,6;35,8;24,5;39;40;38,7;31,8
355,199;37,8;38,4;35,7;24,5;39;39,9;38,6;31,9
356,199;37,8;38,5;35,7;24,5;39;39,9;38,6;31,8
357,199;37,7;38,6;35,7;24,5;39;39,9;38,6;31,8
358,199;37,6;38,5;35,7;24,5;39;39,9;38,6;31,9
359,199;37,6;38,4;35,7;24,5;39;39,8;38,6;31,8
360,199;37,6;38,3;35,7;24,6;39;39,8;38,6;31,9
361,199;37,7;38,4;35,7;24,5;39;39,9;38,6;31,8
362,199;37,8;38,3;35,7;24,6;39;39,9;38,6;31,8
363,199;37,8;38,5;35,7;24,6;39;39,8;38,5;31,8
364,199;37,8;38,5;35,7;24,5;38,9;39,8;38,5;31,8
365,199;37,7;38,5;35,8;24,5;39;39,8;38,6;31,8
366,199;37,8;38,6;35,7;24,6;39;39,8;38,5;31,8
367,199;37,8;38,5;35,7;24,5;38,9;39,8;38,5;31,8
368,199;37,7;38,6;35,7;24,5;39;39,8;38,6;31,8
369,199;37,6;38,6;35,7;24,5;38,9;39,8;38,6;31,7
370,199;37,5;38,5;35,8;24,6;38,9;39,8;38,5;31,8
371,199;37,6;38,5;35,7;24,5;38,9;39,7;38,5;31,8
372,199;37,6;38,5;35,7;24,6;38,9;39,8;38,5;31,8
373,199;37,6;38,5;35,7;24,5;38,9;39,8;38,5;31,8
374,199;37,5;38,5;35,7;24,6;38,9;39,8;38,5;31,7
375,199;37,7;38,5;35,7;24,6;38,8;39,8;38,4;31,8
376,199;37,7;38,5;35,7;24,6;38,9;39,8;38,4;31,8
377,199;37,6;38,5;35,7;24,5;38,8;39,8;38,5;31,8
378,199;37,6;38,4;35,7;24,5;38,9;39,7;38,5;31,8
379,199;37,5;38,3;35,7;24,5;38,9;39,7;38,4;31,8
380,199;37,6;38,3;35,7;24,5;38,8;39,7;38,4;31,7
381,199;37,5;38,3;35,7;24,5;38,8;39,6;38,4;31,7
382,199;37,5;38,2;35,7;24,5;38,9;39,7;38,4;31,8
383,199;37,6;38,1;35,7;24,5;38,9;39,7;38,5;31,7
384,199;37,5;38,1;35,7;24,5;38,8;39,7;38,4;31,7
385,199;37,5;38,1;35,7;24,5;38,9;39,6;38,4;31,7
386,199;37,3;38,2;35,7;24,6;38,8;39,7;38,4;31,7
387,199;37,4;38,1;35,7;24,5;38,8;39,7;38,4;31,7
388,199;37,4;38,1;35,7;24,5;38,8;39,6;38,3;31,8
389,199;37,5;38,1;35,7;24,5;38,8;39,6;38,3;31,7
390,199;37,5;38,2;35,7;24,5;38,7;39,6;38,4;31,7
391,199;37,4;38,2;35,6;24,4;38,7;39,7;38,3;31,7
392,199;37,3;38,1;35,6;24,5;38,8;39,7;38,4;31,7
393,199;28,7;28,7;28,7;28,6;38,8;39,7;38,4;31,8
395,766;37,3;38,3;35,6;24,5;38,8;39,6;38,3;31,7
396,766;37,4;38,4;35,6;24,6;38,8;39,6;38,3;31,7
397,766;37,2;38,3;35,6;24,6;38,8;39,7;38,4;31,7
398,766;37,1;38,3;35,6;24,5;38,8;39,6;38,3;31,7
399,766;37,3;38,3;35,6;24,5;38,8;39,5;38,3;31,7
400,766;37,4;38,3;35,6;24,5;38,8;39,5;38,3;31,7
401,766;37,4;38,3;35,6;24,5;38,7;39,6;38,3;31,7
402,766;37,5;38,3;35,6;24,5;38,7;39,6;38,3;31,7
403,766;37,5;38,3;35,6;24,6;38,7;39,6;38,3;31,7
404,766;37,5;38,3;35,6;24,5;38,7;39,6;38,2;31,7
405,766;37,5;38,3;35,6;24,5;38,7;39,6;38,2;31,6
406,766;37,5;38,3;35,6;24,5;38,7;39,5;38,2;31,6
407,766;37,4;38,2;35,5;24,5;38,7;39,5;38,2;31,7
