tf;av;max;tc;cp
175,466;47;47,8;174;46,2
176,466;47;47,9;175;46,3
177,466;46,9;47,8;176;46,3
178,466;46,9;47,7;177;46,4
179,466;46,8;47,6;178;46,4
180,466;46,8;47,6;179;46,4
181,466;46,8;47,6;180;46,4
182,466;46,8;47,5;181;46,4
183,466;46,8;47,5;182;46,5
184,466;46,7;47,3;183;46,5
185,466;46,7;47,3;184;46,5
186,466;46,7;47,1;185;46,5
187,466;46,6;47,1;186;46,6
188,466;46,6;47,1;187;46,6
189,466;46,4;47;188;46,7
190,466;46,3;47,1;189;46,7
191,466;46,5;47,3;190;46,8
192,466;46,4;47,3;191;46,8
193,466;46,3;47,3;192;46,8
194,466;46,2;47,4;193;46,8
195,466;46,2;47,5;194;46,8
196,466;46,2;47,5;195;46,9
197,466;46,3;47,6;196;46,9
198,466;46,4;47,6;197;47
199,466;46,4;47,7;198;47
200,466;46,5;47,8;199;47,1
201,466;30,7;31;200;47,1
202,766;46,5;49,1;201;47,1
203,766;46,7;49,1;202;47,1
204,766;46,6;49,1;203;47,2
205,766;46,5;49;204;47,2
206,766;46,5;49,1;205;47,2
207,766;46,6;49,1;206;47,3
208,766;46,7;49;207;47,3
209,766;46,8;48,9;208;47,3
210,766;46,9;48,9;209;47,4
211,766;46,9;48,8;210;47,4
212,766;46,9;48,8;211;47,4
213,766;46,8;48,7;212;47,5
214,766;46,8;48,5;213;47,5
215,766;46,9;48,5;214;47,5
216,766;46,9;48,6;215;47,6
217,766;46,9;49,2;216;47,6
218,766;47;49,1;217;47,6
219,766;47,2;49;218;47,6
220,766;47,2;49;219;47,7
221,766;47,4;49,1;220;47,7
222,766;47,5;49,1;221;47,7
223,766;47,3;49;222;47,7
224,766;47,4;49,1;223;47,8
225,766;47,5;49,1;224;47,8
226,766;47,5;48,9;225;47,8
227,766;47,6;48,9;226;47,8
228,766;47,8;48,9;227;47,8
229,766;47,9;49;228;47,8
230,766;47,9;49;229;48
231,766;48;48,9;230;48
232,766;48;49;231;47,9
233,766;47,8;48,9;232;47,9
234,766;47,7;48,9;233;48,1
235,766;47,7;48,8;234;48,2
236,766;47,6;48,8;235;48,1
237,766;47,6;48,7;236;48,1
238,766;47,5;48,7;237;48,2
239,766;47,5;48,8;238;48,1
240,766;47,4;48,8;239;48,1
241,766;47,4;48,8;240;48,2
242,766;47,3;48,9;241;48,2
243,766;47,3;48,8;242;48,2
244,766;47,3;48,9;243;48,2
245,766;47,2;49;244;48,2
246,766;47,2;49;245;48,2
247,766;47,4;48,9;246;48,3
248,766;47,5;48,8;247;48,3
249,766;47,6;48,9;248;48,4
250,766;47,5;48,9;249;48,3
251,766;47,5;48,8;250;48,3
252,766;47,6;48,9;251;48,4
253,766;47,6;48,8;252;48,4
254,766;47,7;48,9;253;48,4
255,766;47,7;48,7;254;48,4
256,766;47,7;48,8;255;48,4
257,766;47,8;48,7;256;48,4
258,766;47,8;48,7;257;48,4
259,766;47,9;48,8;258;48,4
260,766;48;48,9;259;48,3
261,766;47,8;48,8;260;48,4
262,766;47,7;48,8;261;48,5
263,766;47,7;48,9;262;48,5
264,766;47,7;48,8;263;48,6
265,766;47,7;48,8;264;48,6
266,766;47,7;48,7;265;48,6
267,766;47,9;48,9;266;48,7
268,766;48;48,9;267;48,7
269,766;48,1;49;268;48,7
270,766;48,1;49;269;48,7
271,766;48,1;48,9;270;48,7
272,766;48;48,9;271;48,8
273,766;47,9;48,9;272;48,9
274,766;47,7;48,8;273;49
275,766;48;49;274;48,9
276,766;48,1;49;275;48,9
277,766;48,2;49,1;276;48,9
278,766;48,1;49,1;277;49
279,766;48;49,2;278;49
280,766;48,1;49,1;279;49
281,766;48,2;49,2;280;49
282,766;48,3;49,2;281;49
283,766;48,1;49;282;49
284,766;47,7;48,9;283;49,1
285,766;47,9;49;284;49,1
286,766;48;49;285;49,1
287,766;47,9;49;286;49,1
288,766;47,8;48,9;287;49,2
289,766;47,8;49;288;49,2
290,766;47,8;48,9;289;49,2
291,766;47,9;49;290;49,2
292,766;48;49,1;291;49,2
293,766;48;49,1;292;49,2
294,766;47,9;49;293;49,2
295,766;47,8;49;294;49,2
296,766;47,8;48,9;295;49,2
297,766;47,9;49;296;49,3
298,766;48;49;297;49,4
299,766;48,1;49,1;298;49,4
300,766;48,1;49,2;299;49,4
301,766;48,1;49,1;300;49,4
302,766;48,1;49,2;301;49,4
303,766;48,2;49,3;302;49,4
304,766;48,2;49,3;303;49,4
305,766;48,2;49,3;304;49,4
306,766;48,3;49,4;305;49,4
307,766;48,3;49,3;306;49,5
308,766;48,2;49,3;307;49,5
309,766;48,2;49,4;308;49,5
310,766;48,3;49,4;309;49,5
311,766;48,3;49,4;310;49,6
312,766;48,4;49,5;311;49,5
313,766;48,4;49,5;312;49,6
314,766;48,4;49,5;313;49,5
315,766;48,5;49,6;314;49,5
316,766;48,5;49,5;315;49,6
317,766;48,6;49,6;316;49,6
318,766;48,6;49,6;317;49,7
319,766;48,5;49,5;318;49,7
320,766;48,4;49,4;319;49,7
321,766;48,5;49,5;320;49,7
322,766;48,6;49,5;321;49,7
323,766;48,6;49,6;322;49,7
324,766;48,6;49,6;323;49,7
325,766;48,6;49,4;324;49,7
326,766;48,7;49,5;325;49,8
327,766;48,7;49,4;326;49,8
328,766;48,7;49,5;327;49,8
329,766;48,6;49,4;328;49,8
330,766;48,5;49,3;329;49,8
331,766;48,6;49,4;330;49,8
332,766;48,6;49,3;331;49,8
333,766;48,4;49,3;332;49,8
334,766;48,3;49,2;333;49,9
335,766;48,2;49,2;334;49,9
336,766;48,1;49;335;49,9
337,766;47,9;49;336;49,9
338,766;47,9;49,1;337;50
339,766;47,9;49,2;338;50
340,766;47,9;49,2;339;50
341,766;47,9;49,2;340;49,9
342,766;47,9;49,3;341;50
343,766;47,8;49,3;342;50
344,766;47,6;49,3;343;50
345,766;47,5;49,2;344;50
346,766;47,4;49,3;345;50
347,766;47,4;49,2;346;50
348,766;47,4;49,2;347;50
349,766;47,5;49,3;348;50
350,766;47,6;49,4;349;50
351,766;47,7;49,4;350;50
352,766;47,9;49,4;351;50
353,766;53,3;75,1;352;50
354,966;48,1;49,5;353;50
355,966;48,1;49,5;354;50,1
356,966;48,2;49,6;355;50,1
357,966;48,1;49,6;356;50,1
358,966;48;49,5;357;50
359,966;48;49,6;358;50
360,966;48,1;49,7;359;50,1
361,966;48,1;49,8;360;50,1
362,966;48,1;49,7;361;50,1
363,966;48;49,8;362;50,1
364,966;47,8;49,6;363;50,1
365,966;47,7;49,6;364;50,1
366,966;48;49,7;365;50
367,966;48,1;49,7;366;50
368,966;48,2;49,7;367;50,1
369,966;48,3;49,7;368;50,1
370,966;48,3;49,5;369;50,1
371,966;48,3;49,4;370;50,2
372,966;48,3;49,3;371;50,1
373,966;48,3;49,2;372;50,1
374,966;48,2;49,1;373;50,1
375,966;48,1;49,4;374;50,1
376,966;48,1;49,5;375;50,1
377,966;48,2;49,4;376;50,1
378,966;48,1;49,3;377;50,1
379,966;48,2;49;378;50,1
380,966;48,2;49,1;379;50,1
381,966;48,3;49,1;380;50,1
382,966;48,3;49,1;381;50,1
383,966;48,2;49,1;382;50,1
384,966;48,2;49,2;383;50,1
385,966;48,2;49,3;384;50,1
386,966;48,2;49,2;385;50,1
387,966;48,2;50;386;50,1
388,966;48,3;49,8;387;50,1
389,966;48,2;49,6;388;50,1
390,966;48,4;49,4;389;50,1
391,966;48,3;49,2;390;50,1
392,966;48,2;49;391;50,1
393,966;48,3;49;392;50,1
394,966;48,3;49,1;393;50,1
395,966;48,2;49;394;50,1
396,966;48,1;49;395;50,1
397,966;48,2;49;396;50,2
398,966;48,3;49;397;50,2
399,966;48,3;49,1;398;50,2
400,966;48,4;49,1;399;50,2
401,966;48,4;49,1;400;50,2
402,966;48,3;49;401;50,2
403,966;48,3;49,1;402;50,2
404,966;48,3;49,1;403;50,2
405,966;48,3;49,1;404;50,2
406,966;48,2;49,1;405;50,2
407,966;47,9;49;406;50,2
408,966;47,9;49,1;407;50,2
409,966;48;49;408;50,2
410,966;48;49;409;50,2
411,966;48;49,1;410;50,2
412,966;48,1;49,3;411;50,2
413,966;48,1;49,1;412;50,2
414,966;48,1;48,9;413;50,2
415,966;48;48,9;414;50,2
416,966;48,2;49;415;50,2
417,966;48,3;49,1;416;50,2
418,966;48,2;49;417;50,2
419,966;48,2;49,2;418;50,2
420,966;48,3;49,2;419;50,2
421,966;48,3;49,2;420;50,2
422,966;48,3;49,1;421;50,2
423,966;48,3;49,2;422;50,2
424,966;48,4;49,2;423;50,3
425,966;48,5;49,2;424;50,2
426,966;48,5;49,2;425;50,2
427,966;48,4;49;426;50,2
428,966;48,3;48,9;427;50,2
429,966;48,4;49,1;428;50,2
430,966;48,4;49,3;429;50,2
431,966;48,5;49,3;430;50,2
432,966;48,3;49,3;431;50,2
433,966;48,3;49,3;432;50,2
434,966;48,3;49,3;433;50,2
435,966;48,3;49,2;434;50,2
436,966;48,2;49;435;50,2
437,966;48,2;49,1;436;50,2
438,966;48,2;49;437;50,2
439,966;48,2;48,9;438;50,2
440,966;48;49;439;50,2
441,966;48;48,9;440;50,3
442,966;48;48,9;441;50,3
443,966;48,1;48,9;442;50,3
444,966;48;49;443;50,3
445,966;48;49;444;50,3
446,966;48,1;48,9;445;50,2
447,966;48,1;48,9;446;50,2
448,966;48,1;48,9;447;50,2
449,966;48,1;49;448;50,3
450,966;48,1;49;449;50,2
451,966;48,1;49;450;50,2
452,966;48,2;49;451;50,2
453,966;48,1;49;452;50,2
454,966;48,1;49;453;50,2
455,966;48,2;49;454;50,2
456,966;48,1;48,9;455;50,2
457,966;48,2;49;456;50,2
458,966;48,1;49,1;457;50,2
459,966;48;48,9;458;50,2
460,966;48,2;49;459;50,2
461,966;48;48,9;460;50,2
462,966;48,1;48,9;461;50,2
463,966;47,9;48,7;462;50,2
464,966;48;48,8;463;50,2
465,966;48,2;48,9;464;50,2
466,966;48,2;49;465;50,2
467,966;48,1;48,9;466;50,2
468,966;48,1;48,9;467;50,2
469,966;48;48,8;468;50,2
470,966;48;48,9;469;50,2
471,966;47,9;48,9;470;50,2
472,966;47,9;48,9;471;50,1
473,966;47,8;48,8;472;50,2
474,966;47,9;48,8;473;50,2
475,966;48;48,8;474;50,2
476,966;47,9;48,8;475;50,2
477,966;48;48,9;476;50,2
478,966;48;48,9;477;50,2
479,966;48;48,9;478;50,2
480,966;47,9;48,9;479;50,2
481,966;47,9;48,8;480;50,2
482,966;48;48,9;481;50,2
483,966;48;48,9;482;50,2
484,966;48;48,9;483;50,2
485,966;48,1;48,9;484;50,2
486,966;48,1;48,8;485;50,2
487,966;48,1;48,9;486;50,3
488,966;48;48,8;487;50,3
489,966;47,9;48,6;488;50,3
490,966;47,9;48,7;489;50,2
491,966;48;48,7;490;50,2
492,966;48;48,7;491;50,2
493,966;48;48,7;492;50,2
494,966;48,1;48,7;493;50,1
495,966;48,1;48,7;494;50,1
496,966;48;48,7;495;50,2
497,966;48;48,7;496;50,2
498,966;47,9;48,6;497;50,2
499,966;47,8;48,6;498;50,2
500,966;47,8;48,6;499;50,2
501,966;47,8;48,6;500;50,2
502,966;47,9;48,6;501;50,2
503,966;47,8;48,6;502;50,2
504,966;47,7;48,6;503;50,2
505,966;47,7;48,5;504;50,2
506,966;47,8;48,6;505;50,2
507,966;47,8;48,5;506;50,2
508,966;47,7;48,6;507;50,2
509,966;47,7;48,6;508;50,2
510,966;47,4;48,4;509;50,2
511,966;47,5;48,6;510;50,2
512,966;47,4;48,6;511;50,2
513,966;47,4;48,6;512;50,2
514,966;47,2;48,5;513;50,2
515,966;47,1;48,4;514;50,2
516,966;47,1;48,3;515;50,2
517,966;47,2;48,3;516;50,1
518,966;47,2;48,5;517;50,1
519,966;47,2;48,5;518;50,2
520,966;47;48,4;519;50,2
521,966;53,7;75,4;520;50,2
524,066;47,1;48,5;521;50,2
525,066;47,1;48,5;522;50,2
526,066;47,1;48,4;523;50,3
527,066;47,2;48,2;524;50,3
528,099;47,3;48,4;525;50,2
529,099;47,3;48,5;526;50,2
530,099;47,5;48,5;527;50,2
531,099;47,5;48,6;528;50,2
532,099;47,5;48,5;529;50,2
533,099;47,6;48,5;530;50,2
534,099;47,7;48,5;531;50,2
535,099;47,8;48,6;532;50,2
536,099;47,9;48,7;533;50,2
537,099;47,9;48,7;534;50,2
538,099;47,9;48,7;535;50,2
539,099;48;48,7;536;50,2
540,099;48;48,7;537;50,2
541,099;48;48,7;538;50,2
542,099;47,9;48,7;539;50,2
543,099;47,7;48,6;540;50,2
544,099;47,8;48,4;541;50,2
545,099;47,9;48,6;542;50,2
546,099;47,9;48,7;543;50,2
547,099;47,8;48,6;544;50,2
548,099;47,8;48,7;545;50,2
549,099;47,7;48,6;546;50,1
550,099;47,8;48,6;547;50,1
551,099;47,8;48,7;548;50,1
552,099;47,7;48,5;549;50,1
553,099;47,8;48,5;550;50,1
554,099;47,6;48,5;551;50,1
555,099;47,6;48,4;552;50,1
556,099;47,7;48,3;553;50,2
557,099;47,7;48,4;554;50,1
558,099;47,4;48,4;555;50,1
559,099;47,4;48,4;556;50,1
560,099;47,4;48,4;557;50,1
561,099;47;48,1;558;50,1
562,099;46,9;48,1;559;50,1
563,099;47,2;48,3;560;50,1
564,099;47,3;48,3;561;50,1
565,099;47,1;48,3;562;50,2
566,099;47;48,4;563;50,2
567,099;47,2;48,4;564;50,2
568,099;47,3;48,3;565;50,2
569,099;47,3;48,3;566;50,2
570,099;47,3;48,4;567;50,2
571,099;47,2;48,2;568;50,1
572,099;47,2;48,3;569;50,1
573,099;47;48,2;570;50,2
574,099;47,2;48,1;571;50,2
575,099;47,2;48,2;572;50,2
576,099;47,1;48,2;573;50,1
577,099;47,1;48,1;574;50,1
578,099;47,2;48,1;575;50,2
579,099;47,3;48;576;50,2
580,099;47,2;48,1;577;50,2
581,099;47,1;48;578;50,2
582,099;46,9;48;579;50,2
583,099;46,8;47,9;580;50,2
584,099;46,8;47,9;581;50,3
585,099;47;48;582;50,3
586,099;47;48,1;583;50,3
587,099;47,1;48,2;584;50,2
588,099;47;48,2;585;50,2
589,099;47,1;48;586;50,2
590,099;47,1;48,1;587;50,2
591,099;46,9;47,8;588;50,2
592,099;47;48;589;50,2
593,099;46,9;48,1;590;50,1
594,099;46,8;48;591;50,1
595,099;46,6;47,7;592;50,1
596,099;46,9;47,8;593;50,1
597,099;47;47,9;594;50,1
598,099;47;47,9;595;50,1
599,099;47;47,9;596;50,1
600,099;47;48;597;50,1
601,099;47;47,8;598;50,1
602,099;47;47,9;599;50,1
603,099;47,2;48;600;50,1
604,099;47,2;48,1;601;50,2
605,099;47;47,8;602;50,1
606,099;46,9;47,9;603;50,1
607,099;46,9;48;604;50,1
608,099;47;48,1;605;50,1
609,099;47,2;48,1;606;50,1
610,099;47,2;48,2;607;50,1
611,099;47,1;48,2;608;50,2
612,099;47,1;48,1;609;50,2
613,099;47,2;48,2;610;50,2
614,099;47,3;48,2;611;50,2
615,099;47,4;48,1;612;50,2
616,099;47,4;48,1;613;50,2
617,099;47,5;48,2;614;50,2
618,099;47,5;48,2;615;50,2
619,099;47,5;48,3;616;50,2
620,099;47,5;48,4;617;50,2
621,099;47,2;48,1;618;50,2
622,099;47,2;48,2;619;50,2
623,099;47,2;48,2;620;50,2
624,099;46,9;48,2;621;50,1
625,099;47;48,2;622;50,1
626,099;46,9;48,2;623;50,1
627,099;46,7;48,2;624;50,2
628,099;46,7;48,1;625;50,2
629,099;46,8;48,2;626;50,1
630,099;46,8;48,2;627;50,2
631,099;46,8;48,3;628;50,2
632,099;46,7;48,2;629;50,2
633,099;47;48,3;630;50,2
634,099;47,1;48,2;631;50,2
635,099;47,2;48,2;632;50,2
636,099;47;48,2;633;50,2
637,099;47,3;48,1;634;50,2
638,099;47,2;48,1;635;50,2
639,099;47,2;47,9;636;50,2
640,099;47,2;47,9;637;50,2
641,099;47,3;47,9;638;50,2
642,099;47,3;48;639;50,2
643,099;47,4;48,1;640;50,2
644,099;47,3;48;641;50,2
645,099;47,1;47,9;642;50,2
646,099;46,9;48;643;50,2
647,099;47;47,7;644;50,2
648,099;46,9;47,6;645;50,2
649,099;47,1;47,7;646;50,2
650,099;47,1;47,7;647;50,2
651,099;46,8;47,4;648;50,2
652,099;47;47,6;649;50,2
653,099;47,1;47,7;650;50,2
654,099;47,2;47,7;651;50,2
655,099;47;47,5;652;50,2
656,099;46,8;47,5;653;50,2
657,099;46,8;47,6;654;50,1
658,099;46,8;47,6;655;50,2
659,099;46,9;47,6;656;50,2
660,099;46,9;47,7;657;50,2
661,099;46,9;47,7;658;50,2
662,099;47,1;47,8;659;50,2
663,099;47,1;47,7;660;50,3
664,099;47,1;47,8;661;50,3
665,099;47,2;47,8;662;50,3
666,099;47,2;47,8;663;50,3
667,099;47,3;47,8;664;50,3
668,099;47,3;47,8;665;50,3
669,099;47,3;47,9;666;50,3
670,099;47,2;47,8;667;50,3
671,099;47,2;47,8;668;50,3
672,099;47,3;47,8;669;50,3
673,099;47,3;47,8;670;50,2
674,099;47,4;47,8;671;50,2
675,099;47,4;47,8;672;50,2
676,099;47,4;47,8;673;50,3
677,099;47,4;47,8;674;50,3
678,099;47,3;47,9;675;50,2
679,099;47,2;47,8;676;50,2
680,099;47;47,8;677;50,3
681,099;46,9;47,6;678;50,3
682,099;47,1;47,8;679;50,2
683,099;47,1;47,9;680;50,2
684,099;47,1;47,9;681;50,3
685,099;47,1;47,9;682;50,3
686,099;47;47,8;683;50,3
687,099;47,1;47,9;684;50,3
688,099;47;48;685;50,3
689,099;47,1;47,9;686;50,3
690,099;47,2;48;687;50,3
691,099;47,1;48;688;50,3
692,099;47,2;48,1;689;50,3
693,099;46,9;48;690;50,4
694,099;46,9;47,8;691;50,4
695,099;46,8;47,9;692;50,4
696,099;46,8;47,9;693;50,4
697,099;47;47,7;694;50,4
698,099;46,9;47,8;695;50,4
699,099;46,8;47,9;696;50,4
700,099;47;47,9;697;50,4
701,099;46,9;48;698;50,4
702,099;47;47,9;699;50,4
703,099;47,2;47,9;700;50,4
704,099;47,2;47,8;701;50,4
705,099;47,1;47,8;702;50,4
706,099;47,2;47,9;703;50,4
707,132;47,1;47,9;704;50,4
708,132;47,1;48;705;50,4
709,132;47,2;47,9;706;50,4
710,132;47,2;48;707;50,4
711,132;47,2;48;708;50,4
713,066;47,4;48,2;709;50,4
714,066;47;48,1;710;50,4
715,066;47,2;48,2;711;50,4
716,066;47,1;48,2;712;50,4
717,066;47;48,2;713;50,4
718,066;47,1;48,2;714;50,4
719,066;47,1;48,2;715;50,5
720,066;47,1;48,2;716;50,5
721,066;47,2;48,2;717;50,4
722,066;47,2;48,3;718;50,4
723,066;47,2;48,3;719;50,5
724,066;47;48,4;720;50,5
725,066;46,8;48,1;721;50,5
726,066;46,8;48,1;722;50,5
727,066;46,9;48,1;723;50,5
728,066;46,9;48,1;724;50,5
729,066;46,9;48,2;725;50,5
730,066;46,8;48,3;726;50,5
731,066;46,8;48,4;727;50,5
732,066;46,7;48,3;728;50,5
733,066;46,8;48,4;729;50,5
734,066;46,7;49,2;730;50,5
735,066;46,8;49,1;731;50,5
736,066;46,9;49;732;50,5
737,066;47;48,9;733;50,5
738,066;47,2;48,6;734;50,5
739,066;47,2;48,4;735;50,5
740,066;46,8;48,5;736;50,5
741,066;47;48,4;737;50,5
742,066;46,8;48,3;738;50,4
743,066;46,9;48,2;739;50,5
744,066;46,8;48,3;740;50,4
745,066;46,9;48,2;741;50,4
746,066;46,8;48,2;742;50,4
747,066;46,9;48,1;743;50,4
748,066;47,1;48,3;744;50,4
749,066;46,8;48,2;745;50,4
750,066;46,9;48,2;746;50,4
751,066;47,2;48,2;747;50,4
752,066;47,3;48,1;748;50,4
753,066;47,4;48,3;749;50,4
754,066;47,3;48,2;750;50,4
755,066;47,3;48,2;751;50,4
756,066;47,4;48,3;752;50,4
757,066;47,5;48,4;753;50,4
758,066;47,3;48,3;754;50,5
759,066;47,3;48,3;755;50,5
760,066;47,4;48,4;756;50,5
761,066;47,3;48,3;757;50,5
762,066;47,1;48,1;758;50,5
763,066;47,1;48,1;759;50,5
764,066;47,2;48,3;760;50,5
765,066;47,3;48,3;761;50,5
766,066;47,2;48,2;762;50,5
767,066;47,3;48,3;763;50,5
768,066;47;48;764;50,5
769,066;47,4;48;765;50,5
770,066;47,5;48;766;50,6
771,066;47,6;48,2;767;50,6
772,066;47,8;48,2;768;50,6
773,066;47,8;48,3;769;50,6
774,066;47,9;48,3;770;50,5
775,066;47,6;48,3;771;50,5
776,066;47,4;48,1;772;50,5
777,066;47,5;48,2;773;50,5
778,066;47,6;48,2;774;50,5
779,066;47,4;48,3;775;50,6
780,066;47,4;48,3;776;50,6
781,066;47,3;48,3;777;50,6
782,066;47,4;48,2;778;50,6
783,066;47,3;48,2;779;50,6
784,066;47,5;48,3;780;50,6
785,066;47,6;48,4;781;50,6
786,066;47,6;48,4;782;50,6
787,066;47,6;48,5;783;50,6
788,066;47,5;48,4;784;50,6
789,066;47,4;48,4;785;50,6
790,066;47,3;48,4;786;50,6
791,066;47,1;48,4;787;50,6
792,066;46,9;48,5;788;50,6
793,066;47,1;48,5;789;50,6
794,066;47,2;48,6;790;50,6
795,066;46,9;48,6;791;50,6
796,066;47;48,6;792;50,6
797,066;46,9;48,6;793;50,6
798,066;46,8;48,6;794;50,6
799,066;47;48,6;795;50,6
800,066;47,2;48,8;796;50,7
801,066;47,4;48,8;797;50,7
802,066;47,2;48,8;798;50,7
803,066;47,3;48,7;799;50,7
804,066;47,4;48,7;800;50,7
805,066;47,4;48,8;801;50,7
806,066;47,2;48,6;802;50,7
807,066;47,3;48,5;803;50,7
808,066;47,3;48,7;804;50,7
809,066;47,4;48,8;805;50,7
810,066;47,3;48,8;806;50,7
811,066;47,4;48,8;807;50,7
812,066;47,4;48,9;808;50,7
813,066;47,6;48,8;809;50,7
