frame;frente
912;31,625
913;31,875
914;31,5
915;31,5
916;31,5
917;31,5
918;31,5
919;31,5
920;31,875
921;31,5
922;31,5
923;31,5
924;31,5
925;31,5
926;31,5
927;31,375
928;31,5
929;31,5
930;31,5
931;31,5
932;31,5
933;31,625
934;31,375
935;31,5
936;31,5
937;31,5
938;31,5
939;31,5
940;31,875
941;31,625
942;31,5
943;31,5
944;31,5
945;31,5
946;31,5
947;31,25
948;31,375
949;31,5
950;31,5
951;31,5
952;31,5
953;31,5
954;31,5
955;31,375
956;31,5
957;31,5
958;31,5
959;31,5
960;31,5
961;31,375
962;31,375
963;31,5
964;31,5
965;31,5
966;31,5
967;31,5
968;31
969;31,5
970;31,5
971;31,5
972;31,5
973;31,5
974;31,5
975;31
976;31,375
977;31,5
978;31,5
979;31,5
980;31,5
981;31,25
982;31
983;31,25
984;31,375
985;31,375
986;31,5
987;31,5
988;31,375
989;31
990;31,375
991;31,5
992;31,5
993;31,5
994;31,5
995;31,5
996;31
997;31
998;31,125
999;31,5
1000;31,5
1001;31,5
1002;31,5
1003;31
1004;31
1005;31,25
1006;31,5
1007;31,5
1008;31,5
1009;31,5
1010;31,125
1011;31,5
1012;31,5
1013;31,375
1014;31
1015;31
1016;31
1017;31,375
1018;31,5
1019;31,5
1020;31,5
1021;31
1022;31
1023;31
1024;31
1025;31,5
1026;31,5
1027;31,25
1028;31
1029;31
1030;31
1031;31
1032;31
1033;31,25
1034;31,375
1035;31
1036;31
1037;31
1038;31,125
1039;31
1040;31,375
1041;31,125
1042;31
1043;31
1044;31
1045;31
1046;31
1047;31,125
1048;31,5
1049;31
1050;31
1051;31
1052;31
1053;31
1054;31
1055;31
1056;31
1057;31
1058;31
1059;31
1060;31
1061;31
1062;31
1063;31,25
1064;31
1065;31
1066;31
1067;31
1068;31
1069;31,125
1070;31,125
1071;30,625
1072;31
1073;31
1074;31
1075;31
1076;31
1077;31
1078;30,75
1079;31
1080;31
1081;31
1082;31
1083;31
1084;31
1085;31
1086;31
1087;31
1088;31
1089;31
1090;31
1091;31
1092;31
1093;30,625
1094;30,625
1095;31
1096;31
1097;31
1098;31
1099;31
1100;30,75
1101;31
1102;31
1103;31
1104;31
1105;31
1106;31
1107;31
1108;30,875
1109;31
1110;31
1111;31
1112;31
1113;31
1114;31
1115;31
1116;30,625
1117;30,625
1118;31
1119;31
1120;31
1121;31
1122;31
1123;30,5
1124;30,5
1125;31
1126;31
1127;31
1128;31
1129;31
1130;30,5
1131;30,5
1132;30,5
1133;30,875
1134;31
1135;31
1136;31
1137;31
1138;30,5
1139;30,5
1140;30,875
1141;31
1142;31
1143;31
1144;31
1145;30,5
1146;30,5
1147;30,625
1148;30,875
1149;31
1150;31
1151;31
1152;31
1153;30,5
1154;30,5
1155;30,5
1156;30,875
1157;31
1158;31
1159;31
1160;30,5
1161;30,5
1162;30,5
1163;30,5
1164;30,75
1165;30,625
1166;31
1167;31
1168;30,5
1169;30,5
1170;30,5
1171;30,5
1172;30,75
1173;30,75
1174;31
1175;31
1176;30,5
1177;30,5
1178;30,5
1179;30,5
1180;31
1181;31
1182;31
1183;30,625
1184;30,5
1185;30,5
1186;30,5
1187;30,5
1188;30,5
1189;30,625
1190;31
1191;30,5
1192;30,5
1193;30,5
1194;30,5
1195;30,5
1196;30,75
1197;30,875
1198;30,875
1199;30,375
1200;30,375
1201;30,375
1202;30,5
1203;30,5
1204;30,5
1205;30,5
1206;30,5
1207;30,5
1208;30,25
1209;30,5
1210;30,5
1211;30,5
1212;30,5
1213;30,5
1214;30,5
1215;30
1216;30,125
1217;30,125
1218;30,5
1219;30,5
1220;30,5
1221;30,5
1222;30,5
1223;30,5
1224;30,5
1225;30,5
1226;30,5
1227;30,5
1228;30
1229;30,25
1230;30,375
1231;30,375
1232;30,5
1233;30,5
1234;30,5
1235;30,5
1236;30
1237;30
1238;30
1239;30,125
1240;30,125
1241;30,125
1242;30,25
1243;30,25
1244;30
1245;30
1246;30
1247;30
1248;30
1249;30
1250;30,125
1251;30,125
1252;30
1253;30
1254;30
1255;30
1256;30,125
1257;30,25
1258;30
1259;30,125
1260;30
1261;30,125
1262;30
1263;30
1264;30
1265;30
1266;30
1267;30
1268;30
1269;30
1270;30
1271;30
1272;30
1273;30
1274;30
1275;30
1276;30
1277;30
1278;30
1279;30
1280;30
1281;30
1282;30
1283;30
1284;30
1285;30
1286;30
1287;30
1288;30,125
1289;30
1290;29,75
1291;30
1292;30
1293;30
1294;30
1295;30
1296;30
1297;30
1298;30
1299;29,75
1300;29,75
1301;29,75
1302;29,75
1303;30
1304;30
1305;30
1306;30
1307;30
1308;30
1309;29,625
1310;29,75
1311;29,75
1312;29,625
1313;29,75
1314;30
1315;30
1316;30
1317;30
1318;30
1319;30
1320;29,5
1321;29,5
1322;29,5
1323;29,5
1324;29,625
1325;29,875
1326;29,5
1327;30
1328;29,75
1329;29,875
1330;29,875
1331;30
1332;30
1333;30
1334;30
1335;29,5
1336;29,5
1337;29,5
1338;29,75
1339;29,875
1340;29,875
1341;29,875
1342;30
1343;30
1344;30
1345;30
1346;29,625
1347;29,5
1348;29,5
1349;29,75
1350;29,75
1351;29,875
1352;30
1353;30
1354;30
1355;30
1356;30
1357;30
1358;30
1359;30
1360;29,75
1361;29,875
1362;29,5
1363;29,5
1364;29,75
1365;29,75
1366;30
1367;30
1368;29,5
1369;30
1370;30
1371;30
1372;30
1373;30
1374;29,5
1375;29,5
1376;29,5
1377;29,5
1378;29,5
1379;29,5
1380;29,875
1381;29,875
1382;30
1383;30
1384;30
1385;30
1386;29,5
1387;30
1388;30
1389;29,5
1390;29,625
1391;29,5
1392;29,5
1393;29,5
1394;29,875
1395;29,875
1396;29,875
1397;29,875
1398;29,875
1399;30
1400;30
1401;29,5
1402;29,5
1403;29,5
1404;29,5
1405;29,5
1406;29,5
1407;29,5
1408;29,5
1409;29,75
1410;29,875
1411;29,75
1412;29,875
1413;30
1414;30
1415;29,5
1416;29,5
1417;29,5
1418;29,5
1419;29,5
1420;29,5
1421;29,5
1422;29,5
1423;29,5
1424;29,75
1425;29,625
1426;29,875
1427;29,5
1428;29,375
1429;29,5
1430;29,5
1431;29,5
1432;29,375
1433;29,5
1434;29,5
1435;29,5
1436;29,5
1437;29,5
1438;29,5
1439;29,5
1440;29,5
1441;29,375
1442;29,125
1443;29
1444;29,25
1445;29
1446;29,375
1447;29,375
1448;29,375
1449;29,125
1450;29,375
1451;29,5
1452;29,5
1453;29,5
1454;29,5
1455;29,375
1456;29,375
1457;29
1458;29
1459;32,375
1460;29
1461;29,125
1462;29,25
1463;29,25
1464;29,5
1465;29,5
1466;29,5
1467;29,5
1468;29,375
1469;29,125
1470;29
1471;29
1472;29
1473;29
1474;29
1475;29
1476;29
1477;29
1478;29
1479;29
1480;29
1481;29,125
1482;29
1483;29,125
1484;29
1485;29
1486;29
1487;29
1488;29
1489;29
1490;29
1491;29
1492;29
1493;29
1494;29
1495;29
1496;29
1497;29
1498;29
1499;29
1500;29
1501;29
1502;29
1503;29
1504;29
1505;29
1506;29
1507;29
1508;29
1509;29
1510;29
1511;29
1512;29
1513;29
1514;29
1515;29
1516;29
1517;29
1518;29
1519;29
1520;29
1521;29
1522;29
1523;29
1524;29
1525;29
1526;29
1527;29
1528;29
1529;29
1530;29
1531;29
1532;29
1533;29
1534;29
1535;29
1536;29
1537;29
1538;29
1539;29
1540;29
1541;28,875
1542;28,875
1543;29
1544;29
1545;29
1546;29
1547;29
1548;29
1549;29
1550;29
1551;29
1552;29
1553;29
1554;29
1555;29
1556;29
1557;29
1558;29
1559;29
1560;28,875
1561;28,875
1562;28,5
1563;28,5
1564;29
1565;28,875
1566;29
1567;29
1568;29
1569;29
1570;29
1571;29
1572;29
1573;29
1574;29
1575;29
1576;29
1577;29
1578;29
1579;29
1580;29
1581;28,875
1582;28,5
1583;28,625
1584;28,5
1585;28,625
1586;28,75
1587;28,625
1588;28,625
1589;28,625
1590;28,875
1591;29
1592;28,75
1593;28,875
1594;29
1595;28,625
1596;28,75
1597;28,75
1598;28,875
1599;29
1600;29
1601;29
1602;28,875
1603;28,5
1604;28,5
1605;28,5
1606;28,5
1607;28,5
1608;28,5
1609;28,5
1610;28,5
1611;28,5
1612;28,5
1613;28,5
1614;28,5
1615;28,5
1616;28,5
1617;28,5
1618;28,5
1619;28,5
1620;28,5
1621;28,5
1622;28,5
1623;28,5
1624;28,125
1625;28
1626;28,125
1627;28
1628;28,125
1629;28
1630;28,375
1631;28,25
1632;28,375
1633;28,5
1634;28,5
1635;28,375
1636;28,375
1637;28,5
1638;28,25
1639;28,5
1640;28,5
1641;28,5
1642;28,5
1643;28,5
1644;28,5
1645;28,5
1646;28,5
1647;28,25
1648;28
1649;28,25
1650;28
1651;28
1652;28
1653;28
1654;28
1655;28
1656;28
1657;28
1658;28
1659;28
1660;28
1661;28
1662;28
1663;28
1664;28
1665;28
1666;28
1667;28
1668;28
1669;28
1670;28
1671;28
1672;28
1673;28
1674;28
1675;28
1676;28
1677;28
1678;28
1679;28
1680;28
1681;28
1682;28
1683;28
1684;28
1685;28
1686;28
1687;28
1688;28
1689;28
1690;28
1691;28
1692;28
1693;28
1694;28
1695;28
1696;28
1697;28
1698;28
1699;28
1700;28
1701;28
1702;28
1703;28
1704;28
1705;28
1706;28
1707;28
1708;28
1709;28
1710;28
1711;28
1712;28
1713;28
1714;28
1715;28
1716;28
1717;28
1718;28
1719;28
1720;28
1721;28
1722;28
1723;28
1724;28
1725;28
1726;28
1727;28
1728;28
1729;28
1730;28
1731;28
1732;28
1733;34
1734;28
1735;28
1736;28
1737;28
1738;28
1739;28
1740;28
1741;28
1742;28
1743;28
1744;28
1745;28
1746;28
1747;28
1748;28
1749;28
1750;28
1751;28
1752;28
1753;28
1754;28
1755;28
1756;28
1757;28
1758;28
1759;28
1760;28
1761;28
1762;28
1763;28
1764;28
1765;28
1766;28
1767;28
1768;28
1769;28
1770;28
1771;28
1772;28
1773;28
1774;28
1775;28
1776;27,625
1777;27,875
1778;27,875
1779;27,75
1780;28
1781;28
1782;28
1783;27,625
1784;27,75
1785;28
1786;28
1787;28
1788;28
1789;28
1790;28
1791;28
1792;28
1793;28
1794;28
1795;28
1796;28
1797;28
1798;28
1799;28
1800;28
1801;27,875
1802;27,625
1803;27,5
1804;27,625
1805;27,625
1806;27,5
1807;27,5
1808;27,75
1809;27,5
1810;27,5
1811;27,5
1812;27,5
1813;27,5
1814;27,625
1815;27,5
1816;28
1817;27,625
1818;27,625
1819;27,5
1820;27,5
1821;27,5
1822;27,625
1823;27,5
1824;27,5
1825;27,5
1826;27,5
1827;27,375
1828;27,375
1829;27,625
1830;27,5
1831;27,25
1832;27,625
1833;27,5
1834;27,375
1835;27,25
1836;27,25
1837;27,125
1838;27,25
1839;27,125
1840;27,125
1841;27,375
1842;27,25
1843;27,625
1844;27,25
1845;27,5
1846;27,5
1847;27,375
1848;27,375
1849;27,5
1850;27,5
1851;27,25
1852;27,5
1853;27,375
1854;27,5
1855;27,5
1856;27,25
1857;27,5
1858;27,375
1859;27,5
1860;27,5
1861;27,5
1862;27,5
1863;27,375
1864;27,125
1865;27,5
1866;27,5
1867;27,375
1868;27,5
1869;27,5
1870;27,5
1871;27,25
1872;27,375
1873;27
1874;27,375
1875;27,25
1876;27,375
1877;27,375
1878;27,5
1879;27,125
1880;27,25
1881;27,375
1882;27,25
1883;27,125
1884;27
1885;27,125
1886;27,5
1887;27,25
1888;27,25
1889;27,375
1890;27
1891;27
1892;27,375
1893;27,125
1894;27
1895;27
1896;27
1897;27
1898;27
1899;27
1900;27
1901;27
1902;27
1903;27
1904;27
1905;27
1906;27
1907;27
1908;27
1909;27
1910;27
1911;27
1912;27
1913;27
1914;27
1915;27
1916;27
1917;27
1918;27
1919;27
1920;27
1921;27,125
1922;27
1923;27
1924;27
1925;27
1926;27
1927;27
1928;27
1929;27
1930;27
1931;27
1932;27
1933;27
1934;27
1935;27
1936;27
1937;27
1938;27
1939;27
1940;27
1941;27
1942;27
1943;27
1944;27
1945;27
1946;27
1947;27
1948;27
1949;27
1950;27
1951;27
1952;27
1953;27
1954;27
1955;27,125
1956;27
1957;27,125
1958;27,125
1959;27
1960;27,25
1961;27,125
1962;27
1963;27
1964;27,125
1965;27,125
1966;27,125
1967;27,125
1968;27,125
1969;27
1970;27,125
1971;27,125
1972;27
1973;27
1974;27,125
1975;27
1976;27
1977;27
1978;27
1979;27
1980;27
1981;27
1982;27
1983;27
1984;27
1985;27,125
1986;27
1987;27
1988;27,125
1989;27
1990;27
1991;27
1992;27
1993;27
1994;27
1995;27
1996;27
1997;27,125
1998;27
1999;27,125
2000;27
2001;27
2002;27
2003;27
2004;27
2005;27
2006;27
2007;27
2008;27
2009;27
2010;27
2011;27
2012;27
2013;27
2014;27
2015;27
2016;27
2017;27
2018;27
2019;27
2020;27
2021;27
2022;27
2023;27
2024;27
2025;27
2026;27
2027;27
2028;27
2029;27
2030;27,125
2031;27
2032;27
2033;27
2034;27,125
2035;27
2036;27
2037;27
2038;27
2039;27
2040;27
2041;27
2042;27
2043;27
2044;27
2045;27
2046;27
2047;27
2048;27
2049;27
2050;27
2051;27
2052;27
2053;27
2054;27
2055;27
2056;27
2057;27
2058;27
2059;27
2060;27
2061;37,375
2062;27
2063;27
2064;27
2065;27
2066;27
2067;27
2068;27
2069;27
2070;27
2071;27
2072;27
2073;27
2074;27,125
2075;27
2076;27
2077;27
2078;27
2079;27
2080;27
2081;27
2082;27
2083;27
2084;27
2085;27
2086;27
2087;27
2088;27
2089;27
2090;27
2091;27
2092;27
2093;27
2094;27
2095;27
2096;27
2097;27
2098;27
2099;27
2100;27
2101;27
2102;27
2103;27
2104;27
2105;27
2106;27
2107;27
2108;27
2109;27
2110;27
2111;27
2112;27
2113;27
2114;27
2115;27
2116;27
2117;27
2118;27
2119;27
2120;27
2121;27
2122;27
2123;27
2124;27
2125;27
2126;27
2127;27
2128;27
2129;27
2130;27
2131;27
2132;27
2133;27
2134;27
2135;27
2136;27
2137;27
2138;27
2139;27
2140;27
2141;27
2142;27
2143;27
2144;27
2145;27
2146;27
2147;27
2148;27
2149;27
2150;27
2151;27
2152;27
2153;27
2154;27
2155;27
2156;27
2157;27
2158;27
2159;27
2160;27
2161;27
2162;27
2163;27
2164;27
2165;27
2166;27
2167;27
2168;27
2169;27
2170;27
2171;27
2172;27
2173;27
2174;27
2175;27
2176;27
2177;27
2178;27
2179;27
2180;27
2181;27
2182;27
2183;27
2184;27
2185;27
2186;27
2187;27
2188;27
2189;27,125
2190;27
2191;27
2192;27
2193;27
2194;27
2195;27
2196;27
2197;27
2198;27
2199;27
2200;27
2201;27
2202;27
2203;27
2204;27
2205;27
2206;27
2207;27
2208;27
2209;27
2210;27
2211;27
2212;27
2213;27
2214;27
2215;27
2216;27
2217;27
2218;27
2219;27
2220;27
2221;27
2222;27
2223;27
2224;27
2225;27
2226;27
2227;27
2228;27
2229;27
2230;27
2231;27
2232;27
2233;27
2234;27
2235;27
2236;27
2237;27
2238;27
2239;27
2240;27
2241;27
2242;27
2243;27
2244;27
2245;27
2246;27
2247;27
2248;27
2249;27
2250;27
2251;27
2252;27
2253;27
2254;27
2255;27
2256;27
2257;27
2258;27
2259;27
2260;27
2261;27
2262;27
2263;27
2264;27
2265;27
2266;27
2267;27
2268;27
2269;27
2270;27
2271;27
2272;27
2273;27
2274;27
2275;27
2276;27
2277;27
2278;27
2279;27
2280;27
2281;27
2282;27
2283;27
2284;27
2285;27
2286;27
2287;27
2288;27
2289;27
2290;27
2291;27
2292;27
2293;27
2294;27
2295;27
2296;27
2297;27
2298;27
2299;27
2300;27
2301;27
2302;27
2303;27
2304;27
2305;27
2306;27
2307;27
2308;27
2309;27
2310;27
2311;27
2312;27
2313;27
2314;27
2315;27
2316;27
2317;27
2318;27
2319;27
2320;27
2321;27
2322;27
2323;27
2324;27
2325;27
2326;27
2327;27
2328;27
2329;27
2330;27
2331;27
2332;27
2333;27
2334;27
2335;27
2336;27
2337;27
2338;27
2339;27
2340;27
2341;27
2342;27
2343;27
2344;27
2345;27
2346;27
2347;27
2348;27
2349;27
2350;27
2351;27
2352;27
2353;27
2354;27
2355;27
2356;27
2357;27
2358;27
2359;27
2360;27
2361;27
2362;27
2363;27
2364;27
2365;27
2366;27
2367;27
2368;27
2369;27
2370;27
2371;27
2372;27
2373;27
2374;27
2375;27
2376;27
2377;27
2378;27
2379;27
2380;27
2381;27
2382;27
2383;27
2384;27
2385;27
2386;27
2387;27
2388;27
2389;27
2390;27
2391;27
2392;27
2393;27
2394;27
2395;27
2396;27
2397;27
2398;27
2399;27
2400;27
2401;27
2402;27
2403;27
2404;27
2405;27
2406;27
2407;27
2408;27
2409;27
2410;27
2411;27
2412;27
2413;27
2414;27
2415;27
2416;27
2417;27
2418;27
2419;27
2420;27
2421;27
2422;27
2423;27
2424;27
2425;27
2426;27
2427;27
2428;27
2429;27
2430;27
2431;27
2432;27
2433;27
2434;27
2435;27
2436;27
2437;27
2438;27
2439;27
2440;27
2441;27
2442;27
2443;27
2444;27
2445;27
2446;27
2447;27
2448;27
2449;27
2450;27
2451;27
2452;27
2453;27
2454;27
2455;27
2456;27
2457;27
2458;27
2459;27
2460;27
2461;27
2462;27
2463;27
2464;27
2465;27
2466;27
2467;27
2468;27
2469;27
2470;27
2471;27
2472;27
2473;27
2474;27
2475;27
2476;27
2477;27
2478;27
2479;27
2480;27
2481;27
2482;27
2483;27
2484;27
2485;27
2486;27
2487;27
2488;27
2489;27
2490;27
2491;27
2492;27
2493;27
2494;27
2495;27
2496;27
2497;27
2498;27
2499;27
2500;27
2501;27
2502;27
2503;27
2504;27
2505;27
2506;27
2507;27
2508;27
2509;27
2510;27
2511;27
2512;27
2513;27
2514;27
2515;27
2516;27
2517;27
2518;27
