tf;sp1;sp2;sp3;sp4;tc;cp1;cp2;cp3;cp4
96,633;50,5;21,8;22,1;21,5;95;41,1;21,9;21,4;29,4
97,633;50,3;21,8;22,2;21,5;96;41,1;21,9;21,4;29,4
98,633;50;21,8;22,1;21,5;97;41,2;21,9;21,4;29,4
99,633;50,1;21,8;22,2;21,5;98;41,5;21,9;21,4;29,5
100,633;49,9;21,8;22,1;21,5;99;41,5;21,9;21,3;29,5
101,633;49,7;21,8;22,1;21,5;100;41,4;21,8;21,3;29,4
102,633;49,7;21,8;22,1;21,5;101;41,4;21,9;21,4;29,5
103,633;49,8;21,8;22,1;21,6;102;41,4;21,8;21,4;29,4
104,633;49,5;21,7;22,1;21,7;103;41,1;21,8;21,3;29,4
105,633;49,3;21,7;22,1;21,5;104;40,9;21,9;21,3;29,3
106,633;49,2;21,7;22,1;21,5;105;40,9;21,9;21,4;29,3
107,633;49,2;21,7;22,1;21,6;106;40,8;21,9;21,3;29,2
108,633;49,3;21,7;22,2;21,6;107;40,8;21,9;21,4;29,2
109,633;49,4;21,7;22,2;21,5;108;41;21,8;21,4;29,3
110,633;49,5;21,7;22,2;21,5;109;41,1;21,8;21,3;29,4
111,633;49,4;21,7;22,2;21,5;110;41;21,9;21,4;29,3
112,633;49,4;21,7;22,1;21,5;111;41,2;21,9;21,4;29,4
113,633;49,4;21,7;22,2;21,5;112;41,4;21,8;21,4;29,5
114,633;49,3;21,7;22,1;21,5;113;41,3;21,9;21,4;29,4
115,633;49,2;21,7;22,1;21,5;114;41,3;21,8;21,4;29,4
116,633;49;21,7;22,1;21,5;115;41,1;21,8;21,4;29,4
117,633;49;21,7;22,2;21,5;116;41;21,9;21,4;29,3
118,633;48,9;21,7;22,1;21,5;117;41;21,9;21,4;29,3
119,633;48,8;21,7;22,1;21,5;118;41;21,9;21,4;29,3
120,633;48,7;21,7;22,2;21,5;119;41;21,9;21,4;29,3
121,633;48,7;21,7;22,1;21,5;120;41,1;21,9;21,4;29,4
122,633;48,7;21,7;22,1;21,5;121;41,1;21,9;21,4;29,3
123,633;48,7;21,7;22,2;21,5;122;41,1;21,8;21,3;29,3
124,633;48,6;21,7;22,1;21,5;123;41;21,9;21,4;29,3
125,633;48,6;21,7;22,1;21,5;124;41;21,9;21,4;29,3
126,633;48,4;21,7;22,1;21,4;125;41;21,9;21,4;29,3
127,633;48,5;21,7;22,1;21,4;126;41;21,9;21,4;29,3
128,633;48,4;21,7;22,1;21,5;127;41;21,8;21,3;29,3
129,633;48,2;21,7;22,1;21,5;128;40,9;21,9;21,4;29,3
130,633;48,2;21,7;22,1;21,5;129;40,8;21,9;21,4;29,2
131,633;48,1;21,7;22;21,4;130;40,8;21,8;21,3;29,2
132,633;48,1;21,7;22;21,4;131;40,9;21,9;21,4;29,3
133,633;48,1;21,7;22,1;21,5;132;40,8;21,9;21,4;29,3
134,633;48,1;21,7;22,1;21,5;133;40,8;21,8;21,4;29,2
135,633;48;21,7;22,1;21,5;134;40,7;21,8;21,4;29,2
136,633;48;21,7;22,2;21,5;135;40,8;21,9;21,4;29,2
137,633;48,1;21,7;22,2;21,5;136;40,8;21,9;21,4;29,2
138,633;47,8;21,7;22,2;21,5;137;40,8;21,8;21,3;29,3
139,633;47,9;21,6;22,2;21,4;138;40,8;21,8;21,4;29,3
140,633;48;21,7;22,1;21,5;139;40,9;21,9;21,4;29,3
141,633;48,2;21,7;22,1;21,5;140;40,9;21,8;21,3;29,3
142,633;48,1;21,7;22,1;21,5;141;40,9;21,9;21,4;29,3
143,633;48,1;21,7;22,1;21,5;142;40,9;21,9;21,4;29,3
144,633;48,1;21,6;22,1;21,5;143;40,3;21,8;21,3;29,3
145,633;48,2;21,6;22,1;21,5;144;40,2;23,2;21,4;28,5
146,633;48,3;21,6;22,1;21,5;145;40,7;21,9;21,4;29,1
147,633;48,3;21,6;22,1;21,5;146;41;21,9;21,4;29,3
148,633;48,3;21,6;22,1;21,5;147;41;21,9;21,4;29,4
149,633;48,2;21,7;22,1;21,5;148;41;21,9;21,4;29,3
150,633;48,1;21,7;22,1;21,5;149;40,9;22;21,3;29,3
151,633;48,1;21,6;22,1;21,5;150;40,9;22;21,4;29,3
152,633;48,1;21,7;22,1;21,5;151;41;21,9;21,4;29,3
153,633;48,2;21,7;22,1;21,5;152;40,8;21,8;21,4;29,2
154,633;48,1;21,7;22,1;21,5;153;41;21,8;21,4;29,3
155,633;48,3;21,6;22,2;21,5;154;40,9;21,9;21,4;29,3
156,633;48,2;21,6;22,1;21,4;155;41;21,9;21,4;29,3
157,633;48,1;21,6;22,1;21,5;156;41;21,8;21,3;29,3
158,633;48;21,7;22,2;21,5;157;41,1;21,9;21,3;29,4
159,633;47,9;21,6;22,2;21,5;158;41,1;21,8;21,4;29,3
160,633;47,7;21,7;22,1;21,4;159;41,1;21,8;21,3;29,4
161,633;47,8;21,7;22,1;21,4;160;41;21,9;21,4;29,3
162,633;47,6;21,6;22,1;21,4;161;41,2;21,8;21,4;29,4
163,633;47,6;21,6;22,1;21,5;162;41,2;21,8;21,4;29,4
164,633;47,8;21,7;22,1;21,5;163;41,1;21,8;21,3;29,4
165,633;47,7;21,6;22,1;21,4;164;41,1;21,8;21,3;29,4
166,633;47,6;21,7;22;21,5;165;41;21,9;21,4;29,4
167,633;47,5;21,7;22,1;21,4;166;41;21,8;21,4;29,3
168,633;47,4;21,6;22,1;21,4;167;41;21,9;21,3;29,3
169,633;47,4;21,7;22,1;21,5;168;41,1;21,8;21,4;29,4
170,633;47,2;21,6;22,1;21,5;169;41,2;21,8;21,3;29,3
171,633;47;21,6;22,1;21,4;170;41,1;21,8;21,4;29,4
172,633;47,2;21,6;22,1;21,4;171;41,1;21,8;21,4;29,3
173,633;47,2;21,6;22,2;21,5;172;41,1;21,8;21,4;29,4
174,633;47,2;21,7;22,2;21,5;173;41,2;21,9;21,4;29,4
175,633;47,3;21,7;22,2;21,5;174;41,1;21,8;21,4;29,4
176,633;47,3;21,6;22,1;21,4;175;41,2;21,8;21,4;29,4
177,633;47,2;21,7;22,1;21,4;176;41,4;21,8;21,3;29,5
178,633;47;21,6;22,1;21,5;177;41,4;21,8;21,4;29,4
179,633;46,8;21,6;22;21,4;178;41,4;21,8;21,4;29,5
180,633;46,9;21,6;22,1;21,4;179;41,4;21,8;21,4;29,5
181,633;46,9;21,7;22,2;21,5;180;41,5;21,8;21,4;29,5
182,633;46,9;21,6;22,1;21,4;181;41,4;21,8;21,4;29,5
183,633;46,9;21,6;22,1;21,5;182;41,4;22;21,4;29,5
184,633;46,9;21,6;22,1;21,5;183;41,3;22;21,4;29,3
185,633;47;21,6;22,1;21,4;184;41,3;22,2;21,3;29,2
186,633;47,1;21,6;22,1;21,4;185;41,4;22,2;21,3;29,3
187,633;47;21,6;22,1;21,5;186;41,5;22;21,4;29,4
188,633;47;21,6;22,1;21,5;187;41,6;21,9;21,4;29,6
189,633;47;21,6;22,1;21,4;188;41,7;21,8;21,4;29,6
190,633;46,9;21,6;22,1;21,5;189;41,6;21,8;21,4;29,6
191,633;46,9;21,6;22,2;21,4;190;41,2;21,9;21,4;29,3
192,633;46,6;21,6;22,2;21,4;191;41,6;21,8;21,4;29,5
193,633;46,7;21,6;22,2;21,4;192;42,1;21,9;21,4;29,7
194,633;46,7;21,6;22,2;21,5;193;42,1;21,9;21,3;29,7
195,633;48,3;51,6;49,3;41,3;194;41,9;21,8;21,4;29,6
196,9;46,9;21,7;22,2;21,5;195;41,9;21,8;21,4;29,6
197,9;46,9;21,7;22,3;21,5;196;41,8;21,8;21,4;29,6
198,9;46,8;21,7;22,2;21,5;197;41,7;21,8;21,4;29,6
199,9;46,6;21,7;22,2;21,4;198;41,7;21,8;21,3;29,6
200,9;46,6;21,7;22,1;21,4;199;41,7;21,8;21,4;29,6
201,9;46,5;21,7;22,2;21,5;200;41,8;21,8;21,4;29,7
202,9;46,3;21,7;22,2;21,4;201;41,9;21,9;21,4;29,6
203,9;46,5;21,8;22,2;21,5;202;41,9;21,8;21,3;29,6
204,9;46,6;21,7;22,1;21,5;203;41,9;21,9;21,4;29,7
205,9;46,6;21,7;22,2;21,4;204;42;21,9;21,4;29,7
206,9;46,7;21,8;22,2;21,4;205;41,9;21,9;21,3;29,6
207,9;46,6;21,7;22,2;21,4;206;41,8;21,8;21,3;29,6
208,9;46,8;21,7;22,2;21,5;207;41,9;21,8;21,3;29,6
209,9;46,8;21,7;22,1;21,4;208;42,1;21,9;21,4;29,7
210,9;46,8;21,7;22,1;21,4;209;42,1;21,9;21,3;29,8
211,9;46,9;21,7;22,2;21,4;210;42,1;21,8;21,3;29,7
212,9;46,8;21,7;22,1;21,5;211;42,1;21,8;21,3;29,7
213,9;46,8;21,7;22,1;21,4;212;42,2;21,8;21,4;29,8
214,9;46,9;21,7;22,1;21,4;213;42,2;21,8;21,3;29,8
215,9;46,9;21,7;22,1;21,4;214;42,2;21,9;21,4;29,8
216,9;46,7;21,8;22,1;21,5;215;42,2;21,9;21,4;29,7
217,9;46,7;21,8;22,2;21,4;216;42,2;21,8;21,4;29,7
218,9;46,8;21,7;22,2;21,4;217;42,1;21,9;21,4;29,7
219,9;46,8;21,7;22,2;21,4;218;42;21,8;21,4;29,7
220,9;46,8;21,7;22,2;21,4;219;42;21,8;21,3;29,7
221,9;46,8;21,8;22,2;21,5;220;42;21,9;21,3;29,7
222,9;46,9;21,7;22,2;21,4;221;42;21,8;21,4;29,7
223,9;46,8;21,8;22,1;21,4;222;42,1;21,8;21,4;29,7
224,9;46,8;21,7;22,1;21,5;223;42;21,8;21,4;29,7
225,9;46,8;21,7;22,1;21,5;224;42,1;21,8;21,4;29,7
226,9;46,6;21,7;22,1;21,4;225;42,2;21,9;21,4;29,7
227,9;46,6;21,7;22,2;21,4;226;42,2;21,8;21,4;29,8
228,9;46,5;21,7;22,2;21,4;227;42;21,8;21,3;29,7
229,9;46,6;21,7;22,2;21,4;228;42,2;21,9;21,3;29,7
230,9;46,5;21,7;22,2;21,4;229;42,1;21,9;21,4;29,8
231,9;46,5;21,7;22,2;21,4;230;42,1;21,8;21,4;29,7
232,9;46,5;21,8;22,2;21,4;231;42,1;21,8;21,4;29,7
233,9;46,7;21,8;22,1;21,4;232;42;21,8;21,3;29,7
234,9;46,7;21,7;22,2;21,4;233;42;21,9;21,3;29,7
235,9;46,5;21,7;22,1;21,4;234;42;21,9;21,4;29,7
236,9;46,6;21,8;22,1;21,4;235;42,1;21,9;21,4;29,7
237,9;46,7;21,7;22,2;21,4;236;42,1;21,9;21,4;29,8
238,9;46,8;21,7;22,1;21,4;237;42,1;21,8;21,4;29,8
239,9;47;21,7;22,1;21,4;238;42,2;21,8;21,4;29,8
240,9;47;21,7;22,2;21,4;239;42,2;21,9;21,3;29,8
241,9;47,3;21,7;22,2;21,4;240;42,1;21,9;21,3;29,7
242,9;47,4;21,8;22,2;21,5;241;42,2;21,8;21,4;29,7
243,9;47,3;21,7;22,1;21,4;242;42,3;21,8;21,4;29,8
244,9;47,2;21,8;22,1;21,4;243;42,3;21,8;21,3;29,8
245,9;47,1;21,7;22,1;21,4;244;42,4;21,8;21,4;29,8
246,9;46,9;21,7;22,1;21,4;245;42,3;21,8;21,3;29,8
247,9;46,9;21,8;22,1;21,4;246;42,4;21,8;21,4;29,8
248,9;46,9;21,8;22,1;21,4;247;42,3;21,9;21,4;29,8
249,9;47;21,7;22;21,4;248;42,3;21,8;21,4;29,8
250,9;47;21,8;22,1;21,4;249;42,3;21,9;21,4;29,8
251,9;47,3;21,8;22,1;21,4;250;42,2;21,9;21,3;29,8
252,9;47,1;21,7;22,1;21,4;251;42,2;21,8;21,4;29,8
253,9;47,3;21,7;22,1;21,4;252;42,3;21,9;21,3;29,8
254,9;47,3;21,7;22,2;21,4;253;42,3;21,8;21,4;29,9
255,9;47,2;21,7;22,2;21,4;254;42,4;21,9;21,4;29,9
256,9;47,1;21,7;22,1;21,4;255;42,2;21,8;21,3;29,8
257,9;47;21,7;22,1;21,4;256;42,2;21,8;21,3;29,8
258,9;46,9;21,7;22,1;21,3;257;42,4;21,8;21,4;29,9
259,9;47;21,7;22,1;21,4;258;42,4;21,9;21,3;29,9
260,9;47;21,7;22,1;21,4;259;42,3;21,9;21,4;29,9
261,9;47;21,8;22,1;21,4;260;42,4;21,9;21,4;30
262,9;46,9;21,7;22,1;21,4;261;42,5;21,8;21,4;29,9
263,9;46,9;21,8;22,1;21,5;262;42,4;21,8;21,4;29,9
264,9;47,1;21,7;22,2;21,4;263;42,4;21,9;21,4;29,8
265,9;47,2;21,8;22,2;21,4;264;42,3;21,9;21,3;29,8
266,9;47,2;21,8;22,2;21,4;265;42,4;21,8;21,4;29,9
267,9;47,3;21,7;22,2;21,4;266;42,4;21,8;21,3;29,8
268,9;47,3;21,7;22,2;21,4;267;42,4;21,9;21,3;29,9
269,9;47,4;21,7;22,2;21,4;268;42,3;21,9;21,3;29,8
270,9;47,2;21,7;22,2;21,4;269;42,4;21,8;21,4;29,9
271,9;47,2;21,7;22,2;21,5;270;42,3;21,9;21,4;29,9
272,9;47,3;21,7;22;21,4;271;42,3;21,9;21,4;29,9
273,9;47,2;21,7;22,1;21,4;272;42,4;21,9;21,4;29,9
274,9;47,2;21,7;22,1;21,4;273;42,5;21,8;21,4;29,9
275,9;47,3;21,7;22,2;21,4;274;42,7;21,9;21,4;30
276,9;47,3;21,7;22,2;21,4;275;42,7;21,9;21,4;30
277,9;47,3;21,7;22,2;21,4;276;42,7;21,9;21,4;30
278,9;47,3;21,7;22,2;21,4;277;42,5;21,8;21,4;29,9
279,9;47,2;21,6;22,2;21,4;278;42,5;21,8;21,4;29,9
280,9;47;21,7;22,2;21,4;279;42,6;21,8;21,4;30
281,9;47,1;21,7;22,1;21,4;280;42,5;21,8;21,4;29,9
282,9;47,1;21,7;22,2;21,4;281;42,5;21,9;21,4;29,9
283,9;47,2;21,7;22,1;21,3;282;42,5;21,9;21,4;29,9
284,9;47,4;21,6;22;21,4;283;42,3;21,8;21,4;29,8
285,9;47,3;21,6;22,1;21,4;284;42,3;21,9;21,4;29,9
286,9;47,3;21,7;22,2;21,4;285;42,7;21,9;21,3;30
287,9;47,3;21,7;22,2;21,4;286;42,6;21,9;21,4;29,9
288,9;47,3;21,7;22,1;21,4;287;42,5;21,9;21,4;30
289,9;47,5;21,7;22,2;21,4;288;42,8;21,9;21,4;30
290,933;47,4;21,7;22,2;21,4;289;42,7;21,9;21,4;30
291,933;47,3;21,7;22,2;21,4;290;42,7;21,8;21,3;30
292,933;47,3;21,6;22,2;21,4;291;42,7;21,9;21,4;30
293,933;47,2;21,6;22,2;21,4;292;42,7;21,9;21,4;30
294,933;47,2;21,7;22,2;21,4;293;42,6;21,9;21,4;30
295,933;47,2;21,7;22,1;21,4;294;42,5;21,9;21,4;29,9
296,933;47,1;21,6;22,1;21,3;295;42,7;21,9;21,3;30
297,933;47,1;21,7;22,1;21,4;296;42,6;21,8;21,4;29,9
298,933;47,1;21,7;22,1;21,4;297;42,7;21,9;21,4;30
299,933;47,1;21,6;22,1;21,4;298;42,6;21,9;21,4;30
300,933;47,2;21,7;22,1;21,3;299;42,8;21,8;21,4;30
301,933;47,3;21,6;22,1;21,4;300;42,7;21,8;21,4;30
302,933;47,4;21,6;22,1;21,4;301;42,7;21,9;21,4;30
303,933;47,6;21,6;22,1;21,4;302;42,7;21,8;21,4;30
304,933;47,6;21,7;22,1;21,4;303;42,7;21,9;21,4;30
305,933;47,7;21,6;22,1;21,3;304;42,7;21,9;21,4;30
306,933;47,8;21,7;22;21,4;305;42,7;21,9;21,4;30
307,933;47,8;21,7;22,1;21,3;306;42,8;21,8;21,4;30
308,933;47,8;21,7;22;21,4;307;42,7;21,9;21,4;30
309,933;48;21,6;22,1;21,3;308;42,7;21,9;21,4;30
310,933;48,1;21,7;22,1;21,3;309;42,7;21,9;21,4;30
311,933;48,1;21,7;22,2;21,4;310;42,7;21,9;21,4;30
312,933;48,1;21,7;22,2;21,3;311;42,7;21,9;21,4;30
313,933;48;21,7;22,2;21,4;312;42,7;21,8;21,4;30
314,933;48;21,7;22,2;21,4;313;42,8;21,9;21,4;30
315,933;48,1;21,6;22,2;21,3;314;42,8;21,9;21,4;30,1
316,933;48,2;21,6;22,1;21,3;315;42,9;21,9;21,4;30,1
317,933;48,1;21,6;22,2;21,4;316;42,9;21,9;21,4;30,1
318,933;48,2;21,7;22,2;21,4;317;43;21,8;21,4;30,1
319,933;48,1;21,7;22,1;21,4;318;42,9;21,9;21,4;30
320,933;48,2;21,7;22,1;21,4;319;42,9;21,9;21,4;30
321,933;48,1;21,6;22,1;21,4;320;42,8;21,8;21,3;30
322,933;47,8;21,7;22,1;21,4;321;42,8;21,9;21,4;30
323,933;47,8;21,7;22,1;21,4;322;42,8;21,9;21,4;30
324,933;47,6;21,7;22,1;21,4;323;42,8;21,9;21,4;30,1
325,933;47,6;21,6;22,1;21,4;324;42,8;21,9;21,3;30
326,933;47,5;21,6;22,2;21,4;325;42,8;21,9;21,4;30
327,933;47,3;21,7;22,1;21,4;326;42,7;21,9;21,3;30
328,933;47;21,6;22,1;21,3;327;42,6;21,9;21,4;30
329,933;46,6;21,7;22,1;21,3;328;42,6;21,9;21,4;30
330,933;46,4;21,7;22,1;21,4;329;42,8;21,9;21,4;30
331,933;46,5;21,6;22,1;21,3;330;42,8;21,9;21,3;30
332,933;46,6;21,7;22,1;21,3;331;42,8;21,9;21,4;30
333,933;46,9;21,7;22,1;21,3;332;43;21,9;21,4;30,1
334,933;47,1;21,6;22,1;21,4;333;43;21,9;21,4;30,1
335,933;47;21,6;22,1;21,3;334;42,8;21,9;21,3;30,1
336,933;27,9;27,9;27,9;28;335;42,9;21,9;21,4;30,1
339,166;47;21,8;22,2;21,4;336;42,9;21,9;21,4;30,1
340,166;47,3;21,9;22,3;21,5;337;42,9;21,9;21,4;30
341,166;47,2;21,8;22,1;21,4;338;42,9;21,9;21,4;30
342,166;47,4;21,8;22,2;21,4;339;42,9;21,9;21,4;30
343,166;47,5;21,8;22,2;21,4;340;42,9;21,9;21,4;30,1
344,166;47,4;21,8;22,2;21,4;341;42,9;21,9;21,4;30,1
345,166;47,2;21,8;22,2;21,4;342;42,9;21,9;21,4;30,1
346,166;47,4;21,8;22,2;21,4;343;42,8;21,9;21,4;30,1
347,166;47,5;21,8;22,2;21,4;344;42,8;21,9;21,4;30
348,166;47,6;21,8;22,2;21,3;345;42,9;21,9;21,4;30,1
349,166;47,7;21,8;22,3;21,4;346;42,9;21,9;21,4;30,1
350,166;47,8;21,8;22,3;21,4;347;42,9;21,9;21,3;30,1
351,166;47,6;21,7;22,2;21,4;348;42,9;21,9;21,4;30,1
352,166;47,6;21,8;22,2;21,4;349;42,9;21,9;21,4;30,1
353,166;47,5;21,8;22,2;21,4;350;42,9;21,9;21,4;30,1
354,166;47,2;21,8;22,3;21,4;351;42,9;21,9;21,4;30,1
355,166;47,4;21,8;22,2;21,4;352;42,9;21,9;21,4;30,1
356,166;47,5;21,8;22,2;21,4;353;42,8;21,9;21,4;30
357,166;47,4;21,8;22,2;21,4;354;42,9;21,9;21,4;30
358,166;47,4;21,8;22,2;21,4;355;42,9;21,9;21,4;30,1
359,166;47,4;21,8;22,2;21,3;356;43;21,8;21,3;30,1
360,166;47,4;21,8;22,2;21,4;357;43;21,9;21,4;30,1
361,166;47,4;21,8;22,2;21,4;358;43;21,9;21,4;30,1
362,166;47,5;21,7;22,2;21,3;359;42,9;21,8;21,4;30,1
363,166;47,6;21,8;22,3;21,4;360;43;21,9;21,4;30,1
364,166;47,7;21,8;22,3;21,4;361;42,8;21,9;21,4;30,1
365,166;47,8;21,8;22,3;21,4;362;42,9;21,8;21,4;30,1
366,166;47,9;21,7;22,2;21,4;363;42,9;21,8;21,3;30,1
367,166;47,8;21,7;22,2;21,3;364;42,9;21,9;21,4;30,1
368,166;47,7;21,7;22,1;21,3;365;43;21,9;21,3;30,1
369,166;47,7;21,7;22,2;21,4;366;43;21,9;21,4;30,2
370,166;47,6;21,7;22,2;21,4;367;43;21,8;21,4;30,1
371,166;47,4;21,7;22,2;21,4;368;43;21,8;21,4;30,1
372,166;47,3;21,7;22,2;21,4;369;43;21,8;21,4;30,1
373,166;47,3;21,8;22,2;21,3;370;43,1;21,9;21,4;30,1
374,166;47,2;21,8;22,3;21,4;371;43,2;21,8;21,4;30,2
375,166;47,2;21,7;22,2;21,3;372;43,2;21,9;21,3;30,2
376,166;47,2;21,8;22,2;21,3;373;43,1;21,8;21,4;30,2
377,166;47,1;21,8;22,2;21,4;374;43,1;21,9;21,4;30,1
378,166;47,1;21,8;22,3;21,4;375;43,2;21,9;21,4;30,2
379,166;47,1;21,8;22,2;21,4;376;43,1;21,8;21,3;30,1
380,166;47;21,7;22,1;21,4;377;43,2;21,9;21,4;30,2
381,166;47,1;21,7;22,1;21,4;378;43,2;21,8;21,4;30,2
