tf;sp4;sp3;sp2;sp1;tc;cp1;cp2;cp3;cp4
81,499;24,8;24,9;39,7;40,1;78;38,1;38,8;29,6;30
82,499;24,8;24,9;39,7;40,1;79;38,2;38,8;29,6;30
83,499;24,8;24,9;39,6;40,3;80;38,1;38,7;29,6;30
84,499;24,8;24,9;39,5;40,1;81;38,1;38,7;29,5;30
85,499;24,8;24,9;39,4;40;82;38,1;38,7;29,6;30
86,499;24,8;24,9;39,3;40,2;83;38;38,6;29,5;29,9
87,499;24,9;24,9;39,4;40,1;84;38;38,5;29,6;29,9
88,499;24,8;25;39,4;40,1;85;38;38,4;29,5;29,9
89,499;24,8;24,9;39,4;40,1;86;38;38,4;29,5;29,9
90,499;24,8;24,9;39,2;40,2;87;38;38,3;29,5;29,9
91,499;24,9;24,9;39,1;40,2;88;38;38,3;29,5;29,9
92,499;24,9;25,1;39;40,2;89;38;38,3;29,5;29,8
93,499;24,8;25;38,9;40,1;90;37,9;38,2;29,5;29,9
94,499;24,8;25;38,8;40,1;91;38;38,2;29,4;29,9
95,499;24,8;25;38,7;40,1;92;37,9;38,1;29,4;29,9
96,499;24,8;25;38,8;40,3;93;38;38;29,4;29,8
97,499;24,8;25;38,8;40,4;94;38;37,9;29,4;29,8
98,499;24,7;25;38,9;40,5;95;37,9;37,9;29,4;29,8
99,499;24,8;25;38,9;40,7;96;38;37,8;29,4;29,8
100,499;24,8;25;38,9;40,8;97;38;37,9;29,4;29,8
101,499;44;43,6;53,7;47,6;98;38;37,9;29,4;29,8
103,233;24,8;25;38,7;40,8;99;38;37,8;29,4;29,8
104,233;24,8;25,1;38,8;41;100;38,1;37,8;29,4;29,8
105,233;24,7;25;38,7;41;101;38,2;37,9;29,5;29,9
106,233;24,7;24,9;38,6;41,1;102;38,2;37,9;29,4;29,8
107,233;24,7;25;38,5;41,4;103;38,3;38;29,5;29,9
108,233;24,7;25;38,4;41,6;104;38,4;38;29,5;29,9
109,233;24,7;24,9;38,4;41,9;105;38,4;38;29,5;29,9
110,233;24,7;25;38,5;42,4;106;38,4;38,1;29,5;29,9
111,233;24,7;25;38,5;43,1;107;38,5;38;29,5;29,9
112,233;24,7;25;38,5;44;108;38,6;38,1;29,6;30
113,233;24,7;25;38,4;44,1;109;38,6;38,1;29,6;30
114,233;24,7;25,1;38,3;44,2;110;38,7;38,2;29,6;30
115,233;24,7;25;38,3;44,2;111;38,6;38,2;29,6;30
116,233;24,7;25;38,3;44,3;112;38,6;38,1;29,5;30
117,233;24,7;25;38,2;44;113;38,7;38,1;29,6;30
118,233;24,7;25,1;38,1;43,2;114;38,7;38,1;29,6;30
119,233;24,8;25,1;38,2;43,7;115;38,7;38,1;29,6;30
120,233;24,7;25,1;38,2;43,8;116;38,7;38,1;29,6;30
121,233;24,7;25,1;38,2;43,8;117;38,7;38,1;29,6;30
122,233;24,8;25,1;38,2;43,8;118;38,7;38;29,6;30
123,233;24,8;25,2;38,2;43,6;119;38,7;38,1;29,6;30
124,233;24,7;25,2;38,1;43,6;120;38,6;38;29,6;29,9
125,233;24,8;25,3;38,2;43,6;121;38,5;38;29,6;29,9
126,233;24,8;25,5;38,1;43,7;122;38,6;37,9;29,5;29,9
127,233;24,7;25,6;38,1;43,6;123;38,5;37,9;29,5;29,9
128,233;24,8;26;38,1;43,5;124;38,5;37,9;29,6;30
129,233;24,7;26,9;38,1;43,6;125;38,4;37,9;29,5;29,9
130,233;24,8;30,1;38;43,5;126;38,5;37,9;29,5;29,9
131,233;24,8;32,1;38,1;43,5;127;38,4;37,9;29,6;29,9
132,233;24,7;33,6;38;43,5;128;38,4;37,9;29,5;29,9
133,233;24,8;34,9;38,1;43,5;129;38,3;37,9;29,5;29,9
134,233;24,8;35,8;38,1;43,5;130;38,3;37,9;29,5;29,9
135,233;24,8;36,3;38,1;43,5;131;38,2;37,9;29,6;29,9
136,233;24,8;36,5;38;43,2;132;38,2;37,9;29,6;29,9
137,233;24,8;36,7;37,6;43,2;133;38,2;37,8;29,7;29,9
138,233;24,7;36,8;37,8;43,1;134;38,1;37,8;29,8;29,9
139,233;24,8;36,8;38;43,1;135;38,2;37,8;30,1;29,9
140,233;24,8;37,1;38,1;42,8;136;38,2;37,9;30,4;30
141,233;24,8;37,2;38,2;42,7;137;38,3;37,9;30,7;30,1
142,233;24,8;37,2;38,2;42,5;138;38,4;38,1;31,5;30,2
143,233;24,8;37,4;38,2;42,6;139;38,4;38,2;32;30,3
144,233;24,8;37,4;38,3;42,5;140;38,7;38,3;32,7;30,6
145,233;24,8;37,6;38,3;42,5;141;39;38,6;34,3;30,8
146,233;24,8;37,7;38,4;42,6;142;39,1;38,8;34,9;30,9
147,233;24,9;37,9;38,5;42,6;143;39,2;38,9;35,4;31,2
148,233;24,9;37,9;38,4;42,5;144;39,4;39,1;35,8;31,3
149,233;24,9;37,9;38,5;42,3;145;39,5;39,2;36,5;31,3
150,233;24,8;37,9;38,7;42,1;146;39,7;39,3;36,8;31,4
151,233;24,8;37,8;38,5;42,1;147;39,7;39,3;37;31,5
152,233;24,9;37,9;38,9;41,8;148;39,7;39,4;37,4;31,5
153,233;24,9;38;39;41,7;149;39,7;39,4;37,6;31,6
154,266;24,8;38,1;39,2;41,8;150;39,9;39,5;37,8;31,7
155,266;24,8;38;39,4;41,8;151;39,8;39,5;37,9;31,7
156,266;24,9;37,9;39,5;41,7;152;39,8;39,6;38,2;31,7
157,266;24,8;37,9;39,6;41,7;153;39,8;39,6;38,3;31,8
158,266;45,9;45,4;55,4;49,4;154;39,9;39,6;38,5;31,8
159,933;24,7;37,8;39,4;41,4;155;40;39,7;38,5;31,8
160,933;24,7;37,8;39,4;41,5;156;39,9;39,7;38,6;31,9
161,933;24,7;37,8;39,5;41,4;157;39,9;39,7;38,7;31,9
162,933;24,7;37,7;39,4;41,3;158;40;39,7;38,8;31,9
163,933;24,7;37,7;39,5;41,6;159;40;39,7;38,8;31,9
164,933;24,7;37,6;39,5;41,4;160;40;39,8;38,9;32
165,933;24,7;37,6;39,6;41,3;161;40;39,9;39;32
166,966;24,7;37,5;39,8;41,2;162;39,9;39,9;39;32
167,966;24,7;37,5;39,9;41;163;40;39,9;39,1;32
168,966;24,7;37,4;39,9;41,1;164;40;39,9;39,1;32
169,966;24,7;37,4;40,1;41;165;40;39,9;39,1;32,1
170,966;24,6;37,5;40,1;41,1;166;40;40;39,2;32
171,966;24,7;37,3;40;41;167;40;39,9;39,2;32,1
172,966;24,7;37,4;40,1;41;168;40;40;39,3;32,1
173,966;24,7;37,3;40,3;41;169;40;40;39,2;32,1
174,966;24,7;37,3;40,3;41;170;40;40;39,3;32,1
175,966;24,6;37,2;40,4;40,7;171;39,9;40,1;39,3;32,1
176,966;24,7;37,2;40,4;40,7;172;40;40,1;39,3;32,1
177,966;24,7;37,1;40,6;40,6;173;40;40,1;39,3;32,1
178,966;24,7;37,1;40,7;40,5;174;39,9;40,1;39,3;32,1
179,966;24,7;37;40,8;40,4;175;40;40,1;39,4;32,1
180,966;24,7;36,9;40,7;40,4;176;39,9;40,2;39,4;32,1
181,966;24,7;36,9;40,8;40,4;177;40;40,2;39,4;32,1
182,966;24,7;36,8;40,8;40,5;178;40;40,2;39,4;32,1
183,966;24,7;36,7;40,9;40,3;179;40;40,2;39,4;32,1
184,966;24,6;36,6;40,9;40,4;180;40;40,2;39,4;32,1
185,966;24,7;36,7;40,8;40,2;181;39,9;40,3;39,4;32,1
186,966;24,7;36,7;40,7;40,3;182;40;40,3;39,4;32,1
187,966;24,6;36,8;40,7;40,3;183;40;40,3;39,4;32,1
188,966;24,7;36,7;40,8;40,2;184;39,9;40,2;39,4;32,1
189,966;24,6;36,7;40,9;40,2;185;39,9;40,3;39,4;32,1
190,966;24,7;36,7;40,9;40,2;186;39,9;40,3;39,4;32,1
191,966;24,6;36,7;40,9;40,2;187;39,9;40,3;39,4;32,2
192,966;24,7;36,7;40,8;40,3;188;40;40,3;39,4;32,1
193,966;24,7;36,7;40,6;40,2;189;39,9;40,4;39,3;32,1
194,966;24,7;36,7;40,6;40,3;190;39,9;40,4;39,4;32,1
195,966;24,7;36,7;40,8;40,2;191;39,9;40,4;39,3;32,1
196,966;24,6;36,7;40,8;40,1;192;39,9;40,4;39,3;32,1
197,966;24,6;36,8;40,9;40,2;193;39,9;40,4;39,4;32,1
198,966;24,7;36,8;40,9;40,2;194;39,9;40,4;39,3;32,1
199,966;24,7;36,8;40,9;40,1;195;39,8;40,4;39,3;32,2
200,966;24,6;36,7;40,7;40,2;196;39,9;40,4;39,3;32,1
201,966;24,7;36,8;40,5;40;197;39,9;40,3;39,3;32,1
202,966;24,7;36,8;40,6;40,1;198;39,8;40,4;39,3;32,1
203,966;24,6;36,8;40,6;40,2;199;39,9;40,4;39,3;32,2
204,966;24,7;36,7;40,6;40,2;200;39,9;40,4;39,3;32,2
205,966;24,6;36,8;40,7;40,1;201;39,8;40,4;39,3;32,1
206,966;24,6;36,8;40,6;40,2;202;39,8;40,4;39,3;32,1
207,966;24,6;36,8;40,7;39,7;203;39,8;40,4;39,3;32,2
208,966;24,6;36,8;40,6;39,8;204;39,8;40,4;39,3;32,1
209,966;24,6;36,8;40,4;39,7;205;39,8;40,4;39,3;32,1
210,966;24,7;36,8;40,3;39,8;206;39,8;40,4;39,2;32,1
211,966;24,6;36,8;40,4;39,8;207;39,8;40,5;39,3;32,1
212,966;24,5;36,7;40,3;39,6;208;39,8;40,4;39,3;32,2
213,966;24,6;36,7;40,3;39,8;209;39,8;40,4;39,3;32,2
214,966;24,6;36,7;40,2;39,8;210;39,8;40,4;39,3;32,1
215,966;24,6;36,7;40,2;39,9;211;39,8;40,4;39,3;32,2
216,966;24,6;36,7;40,2;39,9;212;39,7;40,4;39,3;32,1
217,966;24,6;36,8;40,3;39,8;213;39,8;40,5;39,3;32,1
218,966;24,6;36,7;40,1;39,8;214;39,8;40,4;39,3;32,1
219,966;24,6;36,7;40,2;39,7;215;39,7;40,5;39,3;32,1
220,966;24,6;36,7;40,2;39,7;216;39,7;40,4;39,3;32,1
221,966;24,6;36,7;40,2;39,7;217;39,7;40,5;39,3;32,1
222,966;24,6;36,7;40,3;39,5;218;39,7;40,5;39,2;32,1
225,599;24,6;36,6;40,5;39,4;219;39,6;40,4;39,2;32,1
226,599;24,7;36,6;40,4;39,4;220;39,6;40,5;39,3;32,1
227,599;24,7;36,6;40,2;39,4;221;39,7;40,5;39,3;32,1
228,599;24,7;36,5;40;39,2;222;39,8;40,5;39,3;32,1
229,599;24,7;36,6;39,9;39,1;223;39,7;40,4;39,2;32,1
230,599;24,7;36,5;39,8;39,2;224;39,7;40,5;39,3;32,1
231,599;24,7;36,6;39,9;39,3;225;39,7;40,5;39,3;32,1
232,599;24,7;36,6;39,8;39,4;226;39,6;40,5;39,3;32,1
233,599;24,7;36,6;39,8;39,4;227;39,6;40,5;39,2;32,1
234,599;24,6;36,5;39,8;39,4;228;39,7;40,4;39,2;32,1
235,599;24,6;36,5;39,8;39,5;229;39,7;40,5;39,2;32,1
236,599;24,7;36,5;39,9;39,6;230;39,6;40,4;39,2;32,1
237,599;24,7;36,5;39,9;39,4;231;39,6;40,4;39,2;32,1
238,599;24,6;36,5;39,9;39,5;232;39,6;40,5;39,3;32,1
239,599;24,7;36,5;40;39,5;233;39,6;40,4;39,2;32,1
240,599;24,7;36,5;40;39,4;234;39,6;40,4;39,3;32,1
241,599;24,6;36,5;40;39,4;235;39,6;40,4;39,2;32,1
242,599;24,6;36,5;39,9;39,3;236;39,6;40,4;39,2;32,1
243,599;24,6;36,5;39,9;39,2;237;39,6;40,4;39,2;32,1
244,599;24,7;36,5;40;39,3;238;39,5;40,4;39,2;32,1
245,599;24,7;36,5;39,9;39,4;239;39,6;40,5;39,2;32,1
246,599;24,8;36,5;39,9;39,4;240;39,5;40,5;39,2;32,1
247,599;24,7;36,5;39,9;39,4;241;39,5;40,4;39,2;32,1
248,599;24,7;36,5;39,9;39,4;242;39,6;40,5;39,2;32,1
249,599;24,7;36,5;39,8;39,2;243;39,6;40,4;39,2;32,1
250,599;24,7;36,4;39,8;39,1;244;39,5;40,4;39,2;32,1
251,599;24,6;36,4;39,8;39;245;39,6;40,4;39,2;32,1
252,599;24,6;36,5;39,9;39,1;246;39,5;40,4;39,2;32,1
253,599;24,7;36,4;39,9;39;247;39,5;40,4;39,2;32,1
254,599;24,7;36,4;39,9;39,2;248;39,5;40,4;39,2;32,1
255,599;24,7;36,4;39,9;39,1;249;39,5;40,3;39,2;32,1
256,599;24,6;36,4;39,9;39,1;250;39,5;40,3;39,2;32,1
257,599;24,6;36,4;39,8;39;251;39,5;40,4;39,2;32,1
258,599;24,6;36,4;39,8;38,9;252;39,5;40,4;39,1;32
259,599;24,7;36,4;39,9;39;253;39,5;40,4;39,1;32
260,599;24,7;36,4;39,8;38,8;254;39,5;40,4;39,2;32,1
261,599;24,7;36,4;39,8;38,7;255;39,5;40,4;39,2;32
262,599;24,6;36,3;39,8;38,9;256;39,5;40,4;39,2;32
263,599;24,6;36,3;39,7;39;257;39,5;40,4;39,1;32
264,599;24,6;36,3;39,7;39,1;258;39,5;40,4;39,2;32
265,599;24,6;36,3;39,6;38,9;259;39,4;40,4;39,2;32,1
266,599;24,6;36,3;39,7;38,9;260;39,4;40,3;39,1;32
267,599;24,7;36,3;39,5;39;261;39,4;40,3;39,1;32,1
268,599;24,7;36,4;39,6;39,1;262;39,4;40,3;39,1;32
269,599;24,7;36,3;39,6;38,9;263;39,4;40,3;39,1;32,1
270,599;24,7;36,3;39,5;39;264;39,4;40,3;39,1;32
271,599;24,7;36,3;39,5;39;265;39,4;40,4;39,1;32
272,599;24,7;36,3;39,5;38,9;266;39,4;40,3;39,1;32
273,599;24,7;36,3;39,6;39;267;39,3;40,3;39,1;32
274,599;24,7;36,3;39,5;39;268;39,4;40,3;39,1;32
275,599;24,6;36,2;39,3;38,9;269;39,4;40,3;39,1;32
276,599;24,7;36,3;39,5;39,1;270;39,4;40,3;39,1;32
277,599;24,6;36,3;39,4;39,1;271;39,4;40,3;39,1;32
278,599;24,7;36,3;39,4;39;272;39,3;40,3;39,1;32,1
279,599;24,6;36,2;39,4;38,7;273;39,4;40,3;39;32
280,599;24,6;36,2;39,4;38,6;274;39,4;40,3;39,1;32
281,599;24,7;36,2;39,4;38,6;275;39,4;40,3;39,1;32
282,599;24,7;36,2;39,4;38,6;276;39,4;40,3;39,1;32
283,599;24,6;36,2;39,2;38,5;277;39,3;40,3;39;32
284,599;24,7;36,2;39,2;38,5;278;39,4;40,2;39;32
285,599;24,7;36,2;39,3;38,6;279;39,3;40,3;39;32
286,599;24,7;36,2;39,3;38,4;280;39,3;40,3;39;32
287,599;24,6;36,1;39,2;38,3;281;39,4;40,3;39;32
288,599;24,7;36,1;39,3;38,2;282;39,3;40,3;39;32
289,599;24,7;36,1;39,3;38;283;39,3;40,2;39;32
290,599;24,7;36,1;39,3;38,3;284;39,3;40,2;39;32
291,599;24,7;36,2;39,3;38,5;285;39,2;40,2;39;32
292,599;24,6;36,1;39,3;38,3;286;39,3;40,2;39;32
293,599;24,7;36,1;39,3;38,5;287;39,2;40,2;39;32
294,599;24,7;36,1;39,3;38,6;288;39,2;40,2;39;32
295,599;24,6;36;39,3;38,4;289;39,3;40,2;39;31,9
296,599;24,6;36;39,2;38,4;290;39,3;40,1;39;31,9
297,599;24,6;36,1;39,3;38,5;291;39,3;40,2;38,9;32
300,199;24,7;36,1;39,4;38,4;292;39,3;40,2;38,9;32
301,199;24,6;36,1;39,3;38,4;293;39,2;40,2;38,9;32
302,199;24,6;36,1;39,3;38,4;294;39,2;40,2;38,9;32
303,199;24,6;36,1;39,2;38,4;295;39,3;40,2;38,9;31,9
304,199;24,6;36,1;39,2;38,3;296;39,2;40,1;38,9;31,9
305,199;24,5;36,1;39,1;38,1;297;39,2;40,1;38,9;31,9
306,199;24,6;36,1;39,1;38,1;298;39,2;40,1;38,9;32
307,199;24,5;36;39,2;38;299;39,3;40,1;38,9;31,9
308,199;24,6;36;39,2;37,9;300;39,2;40,1;38,9;31,9
309,199;24,6;36;39,3;37,9;301;39,3;40,1;38,9;31,9
310,199;24,6;36;39,2;37,9;302;39,2;40,2;38,9;31,9
311,199;24,6;36,1;39,4;38,1;303;39,2;40,1;38,9;31,9
312,199;24,6;36,1;39,4;38,2;304;39,1;40,2;38,9;31,9
313,199;24,6;36;39,2;38;305;39,2;40,1;38,8;31,9
314,199;24,6;36;39;37,9;306;39,2;40,1;38,8;31,9
315,199;24,6;36,1;39,2;37,9;307;39,1;40,1;38,8;31,9
316,199;24,6;36;39,2;37,9;308;39,1;40;38,8;31,9
317,199;24,6;36;39;37,9;309;39,1;40,1;38,8;31,9
318,199;24,6;36;38,9;37,9;310;39,2;40;38,8;31,9
319,199;24,6;36;38,8;37,9;311;39,1;40,1;38,8;31,9
320,199;24,6;36;38,9;37,9;312;39,1;40,1;38,8;31,9
321,199;24,5;36;38,9;37,7;313;39,2;40,1;38,8;31,9
322,199;24,5;36;38,9;37,7;314;39,2;40;38,8;31,9
323,199;24,5;35,9;38,7;37,7;315;39,1;40;38,7;31,9
324,199;24,5;35,9;38,7;37,6;316;39,1;40;38,7;31,9
325,199;24,5;36;38,8;37,6;317;39,1;40;38,7;31,9
326,199;24,5;35,9;38,7;37,7;318;39;40;38,7;31,8
327,199;24,5;36;38,7;37,9;319;39;40;38,7;31,9
328,199;24,5;35,9;38,7;37,8;320;39;40;38,7;31,9
329,199;24,5;35,9;38,8;37,8;321;39,1;40;38,7;31,9
330,199;24,6;36;38,8;37,7;322;39,1;39,9;38,7;31,9
331,199;24,6;36;38,9;37,6;323;39,1;40;38,7;31,9
332,199;24,6;35,9;38,9;37,8;324;39,1;40;38,7;31,8
333,199;24,6;35,9;38,6;37,6;325;39;39,9;38,7;31,8
334,199;24,5;35,9;38,5;37,6;326;39,1;39,9;38,7;31,9
335,199;24,5;35,9;38,6;37,6;327;39,1;40;38,6;31,9
336,199;24,5;35,8;38,7;37,7;328;39;39,9;38,7;31,9
337,199;24,5;35,8;38,6;37,6;329;39;39,9;38,7;31,8
338,199;24,5;35,8;38,5;37,7;330;39;39,9;38,6;31,9
339,199;24,6;35,8;38,6;37,8;331;39;39,9;38,6;31,8
340,199;24,5;35,7;38,7;37,8;332;39;39,9;38,6;31,9
341,199;24,5;35,7;38,7;37,8;333;39;40;38,7;31,8
342,199;24,5;35,8;38,6;37,8;334;39;39,9;38,6;31,9
343,199;24,5;35,7;38,4;37,8;335;39;39,9;38,6;31,8
344,199;24,5;35,7;38,5;37,8;336;39;39,9;38,6;31,8
345,199;24,5;35,7;38,6;37,7;337;39;39,9;38,6;31,9
346,199;24,5;35,7;38,5;37,6;338;39;39,8;38,6;31,8
347,199;24,5;35,7;38,4;37,6;339;39;39,8;38,6;31,9
348,199;24,6;35,7;38,3;37,6;340;39;39,9;38,6;31,8
349,199;24,5;35,7;38,4;37,7;341;39;39,9;38,6;31,8
350,199;24,6;35,7;38,3;37,8;342;39;39,8;38,5;31,8
351,199;24,6;35,7;38,5;37,8;343;38,9;39,8;38,5;31,8
352,199;24,5;35,7;38,5;37,8;344;39;39,8;38,6;31,8
353,199;24,5;35,8;38,5;37,7;345;39;39,8;38,5;31,8
354,199;24,6;35,7;38,6;37,8;346;38,9;39,8;38,5;31,8
355,199;24,5;35,7;38,5;37,8;347;39;39,8;38,6;31,8
356,199;24,5;35,7;38,6;37,7;348;38,9;39,8;38,6;31,7
357,199;24,5;35,7;38,6;37,6;349;38,9;39,8;38,5;31,8
358,199;24,6;35,8;38,5;37,5;350;38,9;39,7;38,5;31,8
359,199;24,5;35,7;38,5;37,6;351;38,9;39,8;38,5;31,8
360,199;24,6;35,7;38,5;37,6;352;38,9;39,8;38,5;31,8
361,199;24,5;35,7;38,5;37,6;353;38,9;39,8;38,5;31,7
362,199;24,6;35,7;38,5;37,5;354;38,8;39,8;38,4;31,8
363,199;24,6;35,7;38,5;37,7;355;38,9;39,8;38,4;31,8
364,199;24,6;35,7;38,5;37,7;356;38,8;39,8;38,5;31,8
365,199;24,5;35,7;38,5;37,6;357;38,9;39,7;38,5;31,8
366,199;24,5;35,7;38,4;37,6;358;38,9;39,7;38,4;31,8
367,199;24,5;35,7;38,3;37,5;359;38,8;39,7;38,4;31,7
368,199;24,5;35,7;38,3;37,6;360;38,8;39,6;38,4;31,7
369,199;24,5;35,7;38,3;37,5;361;38,9;39,7;38,4;31,8
370,199;24,5;35,7;38,2;37,5;362;38,9;39,7;38,5;31,7
371,199;24,5;35,7;38,1;37,6;363;38,8;39,7;38,4;31,7
372,199;24,5;35,7;38,1;37,5;364;38,9;39,6;38,4;31,7
373,199;24,5;35,7;38,1;37,5;365;38,8;39,7;38,4;31,7
374,199;24,6;35,7;38,2;37,3;366;38,8;39,7;38,4;31,7
375,199;24,5;35,7;38,1;37,4;367;38,8;39,6;38,3;31,8
376,199;24,5;35,7;38,1;37,4;368;38,8;39,6;38,3;31,7
377,199;24,5;35,7;38,1;37,5;369;38,7;39,6;38,4;31,7
378,199;24,5;35,7;38,2;37,5;370;38,7;39,7;38,3;31,7
379,199;24,4;35,6;38,2;37,4;371;38,8;39,7;38,4;31,7
380,199;24,5;35,6;38,1;37,3;372;38,8;39,7;38,4;31,8
381,199;28,6;28,7;28,7;28,7;373;38,8;39,6;38,3;31,7
383,766;24,5;35,6;38,3;37,3;374;38,8;39,6;38,3;31,7
384,766;24,6;35,6;38,4;37,4;375;38,8;39,7;38,4;31,7
385,766;24,6;35,6;38,3;37,2;376;38,8;39,6;38,3;31,7
386,766;24,5;35,6;38,3;37,1;377;38,8;39,5;38,3;31,7
387,766;24,5;35,6;38,3;37,3;378;38,8;39,5;38,3;31,7
388,766;24,5;35,6;38,3;37,4;379;38,7;39,6;38,3;31,7
389,766;24,5;35,6;38,3;37,4;380;38,7;39,6;38,3;31,7
390,766;24,5;35,6;38,3;37,5;381;38,7;39,6;38,3;31,7
391,766;24,6;35,6;38,3;37,5;382;38,7;39,6;38,2;31,7
392,766;24,5;35,6;38,3;37,5;383;38,7;39,6;38,2;31,6
