tiempo;spot 1;spot 2;spot 3;spot 4;term 1;term 2;term 3;term 4
35;47,6;24,1;24;23,8;35,6;26,6;26,4;27,1
36;47,7;24,2;24;23,9;35,4;26,6;26,4;27,1
37;47,9;24,2;24;23,9;35,4;26,6;26,4;27
38;48,3;24,1;24;23,8;35,2;26,5;26,3;27
39;48,6;24,1;24;23,9;35;26,5;26,3;27
40;48,4;24,1;24;23,9;34,9;26,4;26,2;26,9
41;48,5;24,1;24;23,9;34,8;26,4;26,2;26,9
42;48,6;24,1;24;23,8;34,7;26,4;26,2;26,9
43;48,8;24,1;24;23,8;34,6;26,4;26,2;26,9
44;48,8;24,2;24;23,8;34,6;26,4;26,1;26,8
45;48,9;24,1;24;23,8;34,3;26,4;26,1;26,8
46;48,9;24,1;24,1;23,9;34,3;26,3;26,1;26,8
47;48,7;24,2;24,1;23,9;34,2;26,2;26;26,8
48;48,7;24,1;24;23,8;34,1;26,3;26;26,8
49;48,6;24,2;24;23,8;34;26,3;26;26,8
50;48,6;24,2;24;23,9;34;26,2;26;26,7
51;48,8;24,1;24;23,8;33,9;26,2;26;26,7
52;48,9;24,2;24;23,9;33,8;26,2;26;26,7
53;49,1;24,1;24;23,9;33,8;26,2;26;26,7
54;49,2;24,2;24;23,8;33,7;26,1;25,9;26,7
55;49,3;24,3;24;23,8;33,7;26,2;26;26,6
56;49,3;24,2;24;23,8;33,6;26,1;25,9;26,6
57;49,2;24,3;24,1;23,9;33,5;26,1;25,9;26,7
58;49,2;24,2;24;23,9;33,5;26,1;25,9;26,6
59;49,3;24,3;24,1;23,9;33,4;26,1;25,9;26,6
60;49,3;24,3;24,1;23,9;33,4;26,1;25,9;26,6
61;49,4;24,3;24,1;23,9;33,3;26,1;25,9;26,6
62;49,4;24,2;24;23,8;33,3;26,1;25,9;26,6
63;49;24,3;24;23,9;33,3;26,1;25,9;26,5
64;48,9;24,2;24;23,9;33,2;26,1;25,9;26,5
65;48,9;24,3;24;23,9;33,2;26,1;25,9;26,6
66;48,8;24,3;24,1;23,8;33,2;26,1;25,9;26,5
67;48,9;24,2;24;23,8;33,2;26;25,9;26,5
68;48,8;24,3;24,1;23,8;33,2;26,1;25,9;26,5
69;48,8;24,3;24;23,8;33,1;26,1;25,9;26,5
70;48,8;24,2;24;23,8;33,2;26,1;25,9;26,5
71;48,8;24,3;24;23,9;33,2;26,1;25,9;26,5
72;48,9;24,4;24,1;23,9;33,1;26,1;25,9;26,5
73;48,8;24,3;24;23,8;33,1;26;25,9;26,5
74;48,8;24,3;24;23,8;33,1;26,1;25,9;26,5
75;48,8;24,4;24,1;23,8;33,1;26;25,9;26,5
76;48,9;24,4;24,1;23,8;33,1;26,1;25,9;26,5
77;48,9;24,5;24,1;23,8;33,1;26,1;25,9;26,5
78;48,8;24,4;24,1;23,8;33,1;26,1;25,9;26,5
79;48,9;24,4;24;23,8;33,1;26,1;25,9;26,5
80;48,9;24,5;24;23,8;33,1;26,1;25,9;26,5
81;49;24,5;24;23,8;33,1;26,1;25,9;26,5
82;48,9;24,6;24;23,8;33,1;26;25,9;26,5
83;49;24,6;24,1;23,8;33,1;26,2;25,9;26,5
84;48,8;24,7;24;23,8;33,1;26,1;25,9;26,5
85;48,9;24,8;24;23,8;33,2;26,1;25,9;26,5
86;48,9;25,1;24;23,8;33,2;26,2;25,9;26,5
87;48,8;25,4;24;23,8;33,2;26,2;25,9;26,5
88;48,8;26,5;24;23,8;33,2;26,5;26;26,5
89;48,9;28,1;24;23,8;33,7;26,9;26,1;27
90;48,7;38;24,2;23,9;34,1;30,6;26,9;27,4
91;48,6;40,9;24,1;23,9;34,6;31,9;27,2;27,7
92;48,1;41,4;24,2;23,9;34,8;33,1;27,5;28,2
93;47,7;41,7;24,2;23,9;35,1;34,7;27,7;28,5
94;47,4;42,4;24,2;23,8;35,3;35,3;28;28,6
95;47,5;42,5;24,1;23,8;35,5;35,9;28,1;28,8
96;47,4;42,6;24,1;23,9;35,7;36,3;28,2;28,9
97;47,4;42,9;24,2;23,8;35,8;36,9;28,4;29
98;47,3;43,3;24,2;23,9;35,8;37,1;28,5;29,1
99;46,9;43,4;24,2;23,8;36;37,3;28,5;29,2
100;46,9;43,5;24,2;23,8;36;37,5;28,5;29,2
101;46,8;43,7;24,2;23,9;36,1;37,5;28,5;29,2
102;46,6;43,9;24,3;23,9;36,2;37,5;28,5;29,2
103;46,5;43,8;24,2;23,9;36,2;37,6;28,6;29,3
104;46,5;43,8;24,2;23,8;36,2;37,7;28,6;29,3
105;46,5;43,9;24,2;23,8;36,3;37,6;28,6;29,3
106;46,4;44,1;24,2;23,9;36,4;37,7;28,6;29,3
107;46,3;44,1;24,3;23,9;36,3;37,6;28,6;29,3
108;46,3;44,3;24,2;23,9;36,3;37,6;28,6;29,3
109;46,3;44,4;24,2;23,9;36,5;37,5;28,6;29,3
110;46,2;44,4;24,2;23,8;36,5;37,5;28,6;29,3
111;46;44,5;24,2;23,9;36,5;37,5;28,6;29,3
112;46,2;44,7;24,2;23,9;36,5;37,5;28,5;29,3
113;46;44,6;24,2;23,8;36,5;37,4;28,5;29,3
114;46,2;44,6;24,2;23,9;36,5;37,4;28,6;29,3
115;46,1;44,6;24,2;23,8;36,5;37,3;28,6;29,3
116;46,1;44,5;24,2;23,9;36,6;37,3;28,6;29,3
117;46;44,5;24,2;23,9;36,7;37,3;28,5;29,3
118;45,9;44,7;24,1;23,8;36,6;37,2;28,6;29,3
119;45,7;44,7;24,1;23,8;36,6;37,2;28,6;29,3
120;45,7;44,8;24,2;23,9;36,6;37,2;28,6;29,3
121;45,8;44,8;24,2;23,8;36,7;37,1;28,5;29,3
122;45,9;44,8;24,1;23,8;36,7;37,1;28,5;29,3
123;45,9;44,9;24,1;23,8;36,8;37,1;28,5;29,3
124;45,9;45;24,1;23,8;36,8;37,1;28,5;29,3
125;46;45,1;24,1;23,8;36,8;37;28,5;29,3
126;46,2;45,1;24,1;23,8;36,8;37;28,5;29,3
127;46,3;45,1;24,1;23,8;36,9;37;28,5;29,3
128;46,3;45,1;24;23,8;36,9;36,9;28,5;29,3
129;46,2;45,1;24,1;23,8;36,8;37;28,5;29,3
130;46,3;45,1;24,1;23,8;36,9;36,9;28,5;29,3
131;46,3;45,2;24,1;23,8;36,9;36,9;28,5;29,3
132;46;45,2;24,1;23,9;37;36,9;28,5;29,3
133;46,3;45,3;24,2;24,1;36,9;36,9;28,5;29,3
134;46,4;45,3;24,2;24,1;36,9;36,8;28,5;29,3
135;46,5;45,2;24,2;24;37;36,8;28,5;29,3
136;46,5;45,2;24,2;24,1;37;36,8;28,5;29,3
137;46,6;45,2;24,2;24,1;37;36,8;28,5;29,3
138;46,9;45,2;24,3;24,1;37;36,8;28,5;29,3
139;46,8;45,3;24,2;24,1;37;36,7;28,6;29,3
140;46,9;45,3;24,2;24,1;37;36,7;28,5;29,3
141;46,5;45,2;24,2;24,1;37;36,7;28,5;29,3
142;46,6;45,1;24,2;24,1;37;36,6;28,5;29,3
143;47,3;45;24,2;24,1;37;36,7;28,5;29,3
144;47,7;44,9;24,2;24,1;37;36,6;28,6;29,3
145;47,7;44,8;24,2;24;37,1;36,7;28,6;29,3
146;47,7;44,7;24,2;24,1;37,1;36,6;28,6;29,3
147;47,6;44,6;24,2;24;37,1;36,6;28,6;29,3
148;47,7;44,5;24,2;24;37,2;36,6;28,6;29,2
149;47,7;44,4;24,2;24;37,2;36,6;28,6;29,2
150;47,6;44,3;24,2;24;37,2;36,6;28,6;29,3
151;47,6;44,2;24,2;24;37,1;36,6;28,6;29,2
152;47,3;44,1;24,2;24;37,2;36,5;28,6;29,3
153;47,2;44,1;24,2;24;37,2;36,5;28,6;29,2
154;47,1;44;24,2;24;37,3;36,5;28,6;29,2
155;46,8;44;24,2;24;37,2;36,5;28,6;29,2
156;46,7;43,9;24,3;24;37,2;36,6;28,7;29,2
157;47,1;43,7;24,3;24;37,2;36,5;28,7;29,2
158;47,4;43,6;24,3;24;37,2;36,5;28,7;29,2
159;47,4;43,5;24,3;23,9;37,3;36,5;28,6;29,3
160;47,6;43,6;24,2;24,1;37,3;36,4;28,7;29,2
161;47,6;43,5;24,3;24;37,3;36,5;28,6;29,2
162;47,7;43,5;24,3;24;37,4;36,6;28,7;29,2
163;47,8;43,4;24,3;24;37,4;36,5;28,7;29,2
164;47,8;43,2;24,3;24;37,4;36,5;28,7;29,2
165;47,9;43,3;24,2;24;37,4;36,5;28,7;29,2
166;47,5;43,5;24,3;24,1;37,5;36,5;28,7;29,2
167;47,3;43,6;24,4;24,1;37,4;36,5;28,7;29,2
168;47,3;43,5;24,4;24,1;37,4;36,5;28,7;29,2
169;47,6;43,4;24,4;24,1;37,5;36,5;28,6;29,2
170;47,6;43,2;24,4;24,1;37,4;36,5;28,7;29,3
171;47,5;43;24,3;24,1;37,5;36,5;28,6;29,3
172;47,7;43;24,4;24;37,5;36,5;28,7;29,3
173;47,7;43,2;24,4;24;37,5;36,4;28,7;29,3
174;47,8;43,3;24,4;24;37,6;36,4;28,7;29,3
175;47,8;43,3;24,4;24;37,6;36,4;28,7;29,3
176;47,7;43,3;24,4;24,1;37,5;36,5;28,7;29,3
177;48,1;43,3;24,5;24,1;37,5;36,4;28,7;29,3
178;48,3;43,3;24,4;24,1;37,6;36,4;28,7;29,4
179;48,3;43,4;24,4;24,1;37,6;36,4;28,7;29,4
180;48,5;43,4;24,4;24,1;37,7;36,4;28,7;29,3
181;48,3;43,4;24,4;24,2;37,7;36,4;28,8;29,3
182;48,2;43,6;24,5;24,1;37,7;36,3;28,7;29,3
183;48,4;43,6;24,5;24,1;37,7;36,3;28,7;29,3
184;48,5;43,7;24,5;24,1;37,9;36,2;28,8;29,4
185;48,3;43,7;24,5;24,1;37,8;36,4;28,8;29,4
186;48,3;43,8;24,5;24,1;37,8;36,3;28,8;29,4
187;48,4;43,8;24,5;24,1;37,9;36,3;28,8;29,4
188;48,5;43,8;24,6;24;37,8;36,3;28,7;29,3
189;48,8;43,9;24,5;24,1;37,8;36,3;28,8;29,4
190;49;43,9;24,6;24,1;37,9;36,3;28,8;29,3
191;49,1;44;24,6;24,1;37,9;36,4;28,8;29,3
192;48,7;44;24,6;24,1;37,9;36,3;28,8;29,4
193;48,8;43,9;24,6;24;37,9;36,3;28,8;29,3
194;48,7;44;24,6;24,1;38,1;36,2;28,8;29,3
195;48,2;44;24,6;24,1;38,3;36,1;28,8;29,3
196;48,6;44;24,6;24;38,3;36,1;28,7;29,3
197;48,8;44;24,6;24,1;38,2;36,1;28,7;29,4
198;48,9;44,3;24,6;24,1;38,2;36,3;28,8;29,3
199;49;44,3;24,6;24,1;38,5;36,3;28,7;29,3
200;49,1;44,4;24,6;24,1;38,2;36,3;28,7;29,3
201;49,1;44,3;24,6;24;38,2;36,4;28,7;29,3
202;49;44;24,6;24;38,3;36,3;28,8;29,4
203;49,2;44,1;24,6;24,1;38,2;36,3;28,7;29,3
204;48,8;44,5;24,7;24;38,4;36,1;28,7;29,4
205;48,7;44,8;24,7;24,1;38,6;36,2;28,8;29,4
206;48,5;44,9;24,7;24,1;38,3;36,2;28,7;29,4
207;48,4;44,9;24,7;24,1;38,3;36,3;28,7;29,4
208;47,8;44,8;24,7;24,1;38,2;36,3;28,7;29,4
209;47,6;44,7;24,7;24;38,2;36,3;28,8;29,4
210;47,2;44,4;24,7;24,1;38,2;36,4;28,8;29,4
211;47,2;44,4;24,8;24,1;38,3;36,2;28,8;29,4
212;47,1;44,6;24,8;24,1;38,2;36,3;28,8;29,4
213;47;44,7;24,8;24,1;38,4;36,2;28,8;29,4
214;46,8;44,7;24,8;24,1;38,3;36,2;28,8;29,4
215;46,8;44,7;24,9;24;38,2;36,3;28,8;29,4
216;46,6;44,8;24,9;24,1;38,3;36,2;28,8;29,4
217;46,9;44,8;25;24;38,3;36,3;28,8;29,4
218;46,7;44,9;25;24,1;38,3;36,2;28,8;29,4
219;46,3;45;25;24,1;38,3;36,3;28,8;29,5
220;46,2;45,2;25,2;24,1;38,3;36,3;28,9;29,4
221;46,3;45,3;25,2;24;38,3;36,3;28,9;29,4
222;46,4;45,3;25,4;24,1;38,3;36,2;28,8;29,4
223;46,3;45,3;25,4;24;38,3;36,3;28,9;29,5
224;46,1;45,3;25,6;24,1;38,4;36,2;28,9;29,4
225;46,2;45,2;25,9;24,1;38,4;36,3;28,9;29,5
226;46;45,2;26,1;24;38,4;36,3;29;29,5
227;46,2;45,2;26,8;24;38,4;36,2;29;29,5
228;46,3;45,3;27,6;23,9;38,4;36,2;29;29,4
229;46,2;45,4;30,2;24;38,4;36,2;29,1;29,5
230;46,1;45,5;35,6;24;38,5;36,2;29,3;29,6
231;45,9;45,6;38,3;24;38,6;36,3;29,4;29,6
232;46,2;45,7;39;24;38,8;36,7;31,1;29,8
233;46,2;45,7;39,6;24;39,3;36,8;32,3;30,1
234;46,2;45,8;40,1;24,1;39,7;37,2;33,6;30,5
235;46,3;45,8;40,3;24,1;39,8;37,5;35,3;30,7
236;46,2;45,9;40,5;24,1;40;37,8;35,9;30,8
237;46,2;46;40,6;24,1;40,5;37,5;36,4;31
238;46,3;45,8;40,7;24,1;40,6;37,7;37;31,1
239;46,3;45,8;40,7;24,1;40,7;37,8;37,7;31,2
240;45,9;45,6;40,8;24,1;40,8;37,9;38;31,3
241;45,9;45,8;40,8;24;40,9;38;38,5;31,4
242;46,1;45,9;40,8;24,1;40,9;38;38,7;31,4
243;46,1;45,9;40,7;24,1;41;38;38,8;31,5
244;46,1;45,9;40,7;24;41;38;39,1;31,5
245;46,2;46;40,7;24,1;41,1;38;39,3;31,5
246;46,2;46;40,7;24,1;41,1;38,1;39,4;31,6
247;46,1;46;40,6;24,1;41,1;38,1;39,5;31,6
248;46,1;45,9;40,6;24,1;41,2;38,1;39,4;31,6
249;46,1;45,8;40,6;24,1;41,2;38,1;39,4;31,6
250;46;46;40,5;24,2;41,3;38,2;39,4;31,7
251;45,9;46;40,5;24,2;41,4;38,2;39,4;31,7
252;45,3;46;40,4;24,1;41,3;38,3;39,4;31,7
253;45,3;46,1;40,4;24,2;41,3;38,2;39,3;31,7
254;45,3;46,1;40,4;24,2;41,4;38,2;39,3;31,7
255;45,5;46,2;40,5;24,2;41,4;38,2;39,2;31,8
256;45,6;46;40,5;24,2;41,4;38,2;39,2;31,8
257;45,5;46,1;40,5;24,1;41,4;38,3;39,2;31,7
258;45,2;46,1;40,4;24,2;41,4;38,3;39,2;31,7
259;45;46;40,5;24,1;41,4;38,3;39;31,8
260;45,6;45,6;40,6;24,1;41,4;38,2;39;31,8
261;45,7;45,5;40,6;24,2;41,3;38,3;38,9;31,8
262;45,8;45,3;40,5;24,2;41,4;38,3;38,8;31,8
263;45,8;45,3;40,5;24,1;41,4;38,3;38,8;31,9
264;45,7;45,2;40,5;24,1;41,4;38,3;38,7;31,9
265;45,5;45;40,4;24,1;41,4;38,4;38,7;31,8
266;45,5;45;40,4;24,1;41,5;38,3;38,7;31,9
267;45,5;44,9;40,2;24,2;41,4;38,4;38,6;31,8
268;45,2;44,7;40,1;24,1;41,5;38,3;38,6;31,8
269;45;44,6;40,1;24,1;41,4;38,4;38,6;31,9
270;44,7;44,5;40,1;24;41,4;38,3;38,6;31,8
271;44,5;44,4;40,3;24;41,5;38,4;38,6;31,9
272;44,1;44,1;40,4;24;41,4;38,4;38,6;31,8
273;42,7;44,3;40,5;24;41,5;38,4;38,5;31,8
274;43,8;44,3;40,6;24;41,6;38,4;38,3;31,9
275;44,7;44,3;40,6;24;41,5;38,4;38,4;31,9
276;44,9;44,3;40,7;24;41,5;38,4;38,2;31,9
277;44,8;44,2;40,7;24;41,6;38,5;38,2;31,9
278;44,8;44,2;40,8;24;41,6;38,5;38,2;31,9
279;44,9;44,1;40,9;24,1;41,5;38,4;38,2;31,9
280;44,8;43,9;40,9;24;41,5;38,5;38,2;31,9
281;44,4;44;41;24;41,6;38,5;38,2;31,9
282;44,3;43,7;41;24,1;41,5;38,4;38,1;31,9
283;44,2;43,8;41,1;24,1;41,5;38,5;38,2;31,9
284;44,5;43,8;41;24;41,6;38,5;38,3;31,8
285;44,6;43,8;41;24,1;41,5;38,4;38,2;31,8
286;44,8;43,6;40,9;24;41,3;38,7;38,1;31,9
287;44,7;43,5;40,9;24;41,3;38,8;38,1;31,9
288;44,4;43,4;40,9;24,1;41,4;38,6;37,9;31,9
289;44,4;43,3;40,9;24;41,4;38,5;38,1;31,9
290;44,2;43,6;41,1;24,1;41,3;39;37,8;31,9
291;44,4;43,4;41,1;24,1;41,4;38,7;37,9;31,9
292;44,1;43,6;41,3;24;41,4;38,6;38;31,9
293;44,3;43,3;41,4;24,1;41,3;38,5;38;31,9
294;44,4;43;41,5;24,1;41,3;38,7;37,8;31,9
295;44,3;43;41,6;24;41,4;38,7;37,8;31,9
296;43,8;43,2;41,7;24,1;41,3;38,9;37,7;31,9
297;44,2;43,3;41,7;24,1;41,3;38,9;37,6;31,9
298;44,3;43,1;41,7;24;41,3;38,8;37,8;31,9
299;44,4;43,2;41,7;24,1;41,4;38,7;37,8;31,9
300;44,4;43,1;41,6;24;41,3;38,9;37,6;31,9
301;44,4;43,1;41,7;24,1;41,2;39,1;37,6;31,9
302;44,2;42,8;41,7;24;41,3;38,9;37,6;31,9
303;44;42,8;41,8;23,9;41,2;38,9;37,6;32
304;44,1;43;41,8;24;41,3;38,7;37,6;31,9
305;44,2;43,2;41,8;24;41,4;38,6;37,8;31,9
306;44;43,4;42;24,1;41,4;38,7;37,8;31,9
307;44,1;43,3;42;24,1;41,3;38,7;37,7;31,9
308;44,2;43,2;42;24;41,3;38,7;37,7;31,9
309;44,1;43,2;42;24;41,2;38,8;37,6;31,9
310;43,9;43,2;42;24,1;41,3;38,7;37,6;32
311;43,9;43;42;24;41,3;38,8;37,5;31,9
312;43,4;43;42;23,9;41,3;38,7;37,7;31,9
313;43,1;42,9;42,1;23,9;41,2;38,8;37,6;31,9
314;43,2;42,9;42,1;23,9;41,2;38,7;37,5;31,9
315;43,1;42,9;42,2;23,9;41,3;38,9;37,3;31,9
316;43,1;42,8;42,2;23,9;41,4;38,7;37,2;32,1
317;43,1;42,9;42,2;23,9;41,6;38,7;36,9;32,3
318;43;42,9;42,2;23,9;41,5;38,7;37,1;32,1
319;42,7;42,9;42,2;23,9;41,5;38,7;37,2;32,1
320;42,7;43;42,2;24;41,5;38,6;37,2;32,1
321;42,4;43,1;42,3;23,9;41,6;38,6;37,2;32,1
322;42,4;43,1;42,3;23,9;41,5;38,6;37,2;32,1
323;42,4;43;42,3;23,9;41,5;38,8;36,7;32,1
324;42,2;43,1;42,3;23,9;41,6;38,9;36,3;32,2
325;42,5;43;42,3;23,9;41,6;39;36,4;32,2
326;42,3;42,8;42,3;23,9;41,7;38,9;36,2;32,5
327;42,5;42,8;42,3;23,9;41,6;38,9;36,5;32,3
328;42,8;43;42,3;23,9;41,7;39,3;36,2;32,3
329;42,9;42,9;42,3;23,9;41,6;38,8;36,5;32,2
330;42,8;42,8;42,3;24;41,5;38,7;36,9;32,2
331;42,8;42,8;42,3;24;41,5;38,8;36,8;32,2
332;42,7;42,7;42,3;23,9;41,5;38,8;36,8;32,3
333;42,7;42,6;42,3;24,1;41,5;39;36,4;32,2
334;42,5;42,8;42,4;23,9;41,5;39,1;36,6;32,3
335;42,6;42,7;42,4;24;41,4;39,2;36,7;32,1
336;42,7;42,7;42,5;24;41,5;38,7;37;32,1
337;42,6;42,6;42,5;24;41,4;38,7;37,1;32,1
338;42,5;42,6;42,6;24;41,5;39,1;36,7;32,1
339;42,4;42,6;42,6;24;41,4;38,6;37;32,1
340;42,6;42,7;42,7;24,2;41,4;38,6;37;32,1
341;42,4;42,6;42,7;24,3;41,4;38,6;37,1;32,1
342;42,1;42,3;42,7;24,1;41,5;38,6;37,1;32,1
343;42,2;42,4;42,7;24,1;41,3;38,6;37,2;32
344;42,3;42,3;42,7;24,1;41,4;38,6;37,2;32
345;42,2;42,5;42,7;24,1;41,4;38,6;37,3;32
346;42,1;42,3;42,7;23,9;41,4;38,6;37,2;32
347;42,2;42,1;42,6;24;41,4;38,6;37,2;32
348;42,1;42;42,7;24;41,3;38,6;36,8;32
349;42,1;42,1;42,8;24;41,3;38,8;37;32
350;42,1;42;42,8;24;41,3;38,8;37;32,1
351;42;42,1;42,9;24,1;41,3;38,7;37,1;32,1
352;41,9;42,1;42,8;24;41,3;38,6;37;32
353;42;42,1;42,8;24;41,3;38,6;37,1;32,1
354;41,8;42,1;42,8;24,1;41,3;38,5;37,1;32
355;41,8;42;42,9;24;41,2;38,6;37,2;32
356;41,7;42;42,9;24;41,2;38,5;37,2;32
357;41,7;41,8;42,9;24;41,2;38,5;37,3;32
358;41,9;41,8;43;24;41,2;38,5;37,4;32
359;41,6;41,7;42,9;24;41,2;38,5;37,4;32
360;41,8;41,7;43;24;41,3;38,5;37,4;32
361;41,7;41,7;43;24;41,2;38,5;37,4;32
362;41,8;41,8;42,9;24;41,2;38,5;37,5;31,9
363;41,7;41,8;42,9;23,9;41,2;38,5;37,4;31,9
364;41,6;41,6;43;24;41,2;38,5;37,5;31,9
365;41,5;41,8;43;24,1;41,2;38,5;37,4;31,9
366;41,3;41,8;42,9;24,1;41,2;38,5;37,4;31,9
367;41,4;41,9;42,9;24,1;41,1;38,5;37,5;31,9
368;41,3;41,6;42,9;24;41,1;38,5;37,6;31,8
369;41;41,7;43;24;41,1;38,4;37,6;31,8
370;41;41,7;43;24;41,1;38,4;37,6;31,8
371;41,2;41,5;43;24;41,1;38,5;37,6;31,9
372;41,2;41,5;42,9;24,1;41,1;38,4;37,6;31,9
373;41,4;41,6;42,9;24;41;38,4;37,7;31,9
374;41,3;41,6;43;24;41,1;38,4;37,7;31,8
375;41,2;41,5;43;24,1;41;38,4;37,7;31,8
376;41,2;41,6;42,9;24;41;38,4;37,7;31,9
377;41,2;41,6;42,9;24;41;38,4;37,7;31,8
378;41,2;41,7;42,9;24;41,1;38,4;37,7;31,9
379;41,4;41,8;42,9;24;41;38,4;37,7;31,9
380;41,4;41,8;42,9;24;41,1;38,4;37,7;31,9
381;41,1;41,9;42,9;24;41,1;38,4;37,6;31,9
382;41;41,7;42,9;24;41;38,4;37,6;31,9
383;41,1;41,7;42,9;23,9;41,1;38,4;37,6;31,9
384;41,1;41,7;42,8;24;41;38,5;37,7;31,9
385;41;41,7;42,8;24;41;38,5;37,7;31,9
386;41,2;41,6;42,8;24;41;38,4;37,7;31,9
387;41;41,5;42,8;24;41;38,4;37,8;31,9
388;40,7;41,6;42,8;24;41;38,4;37,8;31,8
389;40,8;41,6;42,8;24;41;38,4;37,8;31,8
390;40,8;41,7;42,8;24,1;40,9;38,4;37,8;31,8
391;40,9;41,7;42,8;24;41;38,4;37,8;31,9
392;40,9;41,7;42,5;24;41;38,4;37,8;31,8
393;40,8;41,6;42,7;24;41;38,4;37,7;31,9
394;40,9;41,5;42,7;24;41;38,4;37,7;31,9
395;40,9;41,6;42,6;24,1;41;38,4;37,7;31,9
396;40,9;41,6;42,7;24;41;38,4;37,8;31,8
397;40,9;41,6;42,7;24;41;38,4;37,7;31,8
398;47,5;52,5;47,1;45,4;40,9;38,4;37,7;31,8
399;40,9;41,6;42,7;24,1;40,9;38,4;37,8;31,8
400;41;41,6;42,7;24,1;41;38,4;37,8;31,9
401;41;41,6;42,7;24,1;40,9;38,4;37,8;31,8
402;40,8;41,5;42,6;24,1;41;38,4;37,8;31,8
403;40,8;41,4;42,6;24,1;40,9;38,4;37,9;31,9
404;40,4;41,4;42,7;24,1;40,9;38,4;37,8;31,8
405;40,7;41,4;42,6;24,1;41;38,4;37,8;31,8
406;40,6;41,3;42,6;24,1;41;38,4;37,8;31,8
407;40,6;41,3;42,6;24,1;41;38,4;37,8;31,8
408;40,5;41,3;42,6;24,1;41;38,4;37,8;31,8
409;40,6;41,3;42,6;24,1;40,9;38,4;37,9;31,8
410;40,6;41,2;42,5;24;40,9;38,5;37,9;31,8
411;40,6;41,2;42,4;24,1;40,9;38,5;37,8;31,9
412;40,6;41,1;42,3;24,1;41;38,4;37,8;31,9
413;40,7;41;42,5;24,1;41;38,5;37,8;31,9
414;40,6;40,9;42,5;24,1;41;38,5;37,8;31,9
415;40,4;41;42,5;24,1;40,9;38,5;37,9;31,9
416;40,6;41,2;42,5;24,1;40,9;38,5;37,8;31,9
417;40,7;41,1;42,5;24,1;41;38,5;37,8;31,8
418;40,7;41,2;42,3;24,1;40,9;38,5;37,8;31,9
419;40,6;41;42,3;24,1;41;38,5;37,8;31,9
420;40,5;41;42,3;24,1;40,9;38,5;37,8;31,9
421;40,5;40,9;42,4;24,1;41;38,5;37,8;31,9
422;40,6;40,9;42,2;24,1;41;38,5;37,8;31,9
423;40,5;41;42,2;24,1;41;38,5;37,8;31,9
424;40,4;41;42,1;24,1;41;38,5;37,8;31,9
425;40,5;41;42,1;24,1;41;38,4;37,8;31,9
426;40,6;41;42,1;24,1;41;38,6;37,9;31,9
427;40,5;40,8;42,1;24,1;41;38,5;37,9;31,9
428;40,5;40,8;42;24,1;40,9;38,5;37,8;31,9
429;40,6;40,6;42,1;24,1;40,9;38,5;37,8;31,9
430;40,4;40,7;42;24,1;40,9;38,5;37,9;31,9
431;40,3;40,6;41,9;24,1;40,9;38,5;37,9;31,8
432;40,4;40,6;41,8;24,1;40,9;38,5;37,8;31,8
433;40,4;40,4;41,9;24,1;40,9;38,5;37,9;31,9
