tf;av;max;tc;cp
405,866;48,9;52,4;403;52,23
406,866;48,9;52,4;404;52,21
407,866;48,8;52,4;405;52,17
408,866;48,8;52,4;406;52,15
409,866;48,7;52,4;407;52,13
410,866;48,8;52,4;408;52,11
411,866;48,8;52,4;409;52,08
412,866;48,7;52,3;410;52,05
413,866;48,7;52,3;411;52,03
414,866;48,7;52,3;412;52
415,866;48,7;52,3;413;51,98
416,866;48,6;52,3;414;51,96
417,866;48,6;52,2;415;51,94
418,866;48,6;52,2;416;51,93
419,866;48,6;52,2;417;51,9
420,866;48,5;52,1;418;51,87
421,866;48,5;52,1;419;51,84
422,866;48,5;52,1;420;51,83
423,866;48,5;52;421;51,8
424,866;48,5;52,1;422;51,77
425,866;48,5;52,1;423;51,74
426,866;48,5;52,1;424;51,72
427,866;48,5;52;425;51,69
428,866;48,5;52;426;51,67
429,866;48,5;52;427;51,65
430,866;48,5;52;428;51,63
431,866;48,4;51,9;429;51,61
432,866;48,4;51,9;430;51,59
433,866;48,4;51,9;431;51,56
434,866;48,3;51,9;432;51,54
435,866;48,4;51,9;433;51,52
436,866;48,3;51,8;434;51,48
437,866;48,3;51,8;435;51,46
438,866;48,3;51,8;436;51,45
439,866;48,2;51,8;437;51,43
440,866;48,2;51,8;438;51,4
441,866;48,2;51,7;439;51,38
442,866;48,2;51,7;440;51,36
443,866;48,2;51,8;441;51,33
444,866;48,2;51,7;442;51,3
445,866;48,2;51,7;443;51,29
446,866;48,2;51,7;444;51,26
447,866;48,1;51,7;445;51,23
448,866;48,2;51,7;446;51,22
449,866;48,2;51,6;447;51,21
450,866;48,1;51,6;448;51,18
451,866;48;51,6;449;51,16
452,866;48;51,6;450;51,15
453,866;48;51,6;451;51,12
454,866;48;51,5;452;51,1
455,866;48;51,5;453;51,07
456,866;48;51,5;454;51,04
457,866;48;51,5;455;51,01
458,866;47,9;51,5;456;51
459,866;47,9;51,4;457;50,97
460,866;47,9;51,4;458;50,94
461,866;47,9;51,4;459;50,92
462,866;47,8;51,4;460;50,89
463,866;47,8;51,4;461;50,86
464,866;47,8;51,4;462;50,85
465,866;47,8;51,4;463;50,82
466,866;47,8;51,3;464;50,79
467,866;47,8;51,3;465;50,77
468,866;47,7;51,3;466;50,74
469,866;47,7;51,3;467;50,74
470,866;47,8;51,3;468;50,72
471,866;47,8;51,3;469;50,69
472,866;47,7;51,2;470;50,66
473,866;47,7;51,2;471;50,65
474,866;47,7;51,2;472;50,63
475,866;51,1;75,1;473;50,61
477,933;47,7;51,2;474;50,59
478,933;47,7;51,2;475;50,58
479,933;47,6;51,1;476;50,55
480,933;47,6;51,1;477;50,53
481,933;47,6;51,1;478;50,5
482,933;47,5;51,2;479;50,49
483,933;47,5;51,1;480;50,46
484,933;47,5;51,1;481;50,43
485,933;47,5;51,1;482;50,41
486,933;47,5;51;483;50,37
487,933;47,5;51,1;484;50,34
488,933;47,4;51;485;50,33
489,933;47,4;51;486;50,3
490,933;47,5;51;487;50,28
491,933;47,4;51;488;50,26
492,933;47,4;51;489;50,24
493,933;47,4;51;490;50,21
494,933;47,4;51;491;50,19
495,933;47,4;51;492;50,18
496,933;47,4;50,9;493;50,15
497,933;47,3;50,9;494;50,13
498,933;47,2;50,9;495;50,1
499,933;47,3;50,9;496;50,09
500,933;47,3;50,9;497;50,07
501,933;47,2;50,9;498;50,05
502,933;47,2;50,9;499;50,02
503,933;47,2;50,9;500;49,99
504,933;47,3;50,9;501;49,98
505,933;47,3;50,8;502;49,95
506,933;47,3;50,8;503;49,93
507,933;47,2;50,8;504;49,91
508,933;47,2;50,8;505;49,9
509,933;47,2;50,8;506;49,89
510,933;47,2;50,7;507;49,88
511,933;47,2;50,7;508;49,86
512,933;47,1;50,7;509;49,83
513,933;47,1;50,6;510;49,8
514,933;47,1;50,7;511;49,78
515,933;47;50,6;512;49,78
516,933;47;50,6;513;49,75
517,933;47;50,6;514;49,73
518,933;47;50,6;515;49,7
519,933;47;50,6;516;49,67
520,933;47;50,6;517;49,65
521,933;47;50,6;518;49,62
522,933;47;50,5;519;49,59
523,933;46,9;50,5;520;49,57
524,933;46,9;50,5;521;49,57
525,933;46,9;50,5;522;49,56
526,933;46,9;50,5;523;49,54
527,933;46,9;50,5;524;49,52
528,933;46,9;50,5;525;49,49
529,933;46,9;50,5;526;49,47
530,933;46,9;50,4;527;49,45
531,933;46,9;50,4;528;49,42
532,933;46,9;50,4;529;49,4
533,933;46,9;50,4;530;49,4
534,933;46,9;50,4;531;49,38
535,933;46,8;50,4;532;49,36
536,933;46,8;50,4;533;49,35
537,933;46,8;50,4;534;49,34
538,933;46,8;50,3;535;49,33
539,933;46,8;50,3;536;49,32
540,933;46,8;50,3;537;49,29
541,933;46,8;50,3;538;49,27
542,933;46,7;50,3;539;49,26
543,933;46,7;50,3;540;49,24
544,933;46,7;50,3;541;49,23
545,933;46,7;50,3;542;49,22
546,933;46,7;50,3;543;49,19
547,933;46,6;50,2;544;49,16
548,933;46,7;50,2;545;49,14
549,933;46,6;50,2;546;49,13
550,933;46,6;50,2;547;49,11
551,933;46,6;50,2;548;49,09
552,933;46,6;50,2;549;49,08
553,933;46,6;50,2;550;49,07
554,933;46,6;50,2;551;49,05
555,933;46,6;50,1;552;49,03
556,933;46,6;50,1;553;49,01
557,933;46,6;50,2;554;49
558,933;46,6;50,1;555;48,98
559,933;46,5;50,1;556;48,97
560,933;46,4;50,2;557;48,96
561,933;46,4;50,1;558;48,94
562,933;46,4;50,1;559;48,93
563,933;46,4;50,1;560;48,9
564,933;46,4;50,1;561;48,86
565,933;46,3;50;562;48,83
566,933;46,3;50;563;48,8
567,933;46,3;50;564;48,78
568,933;46,3;50;565;48,75
569,933;46,3;50;566;48,73
570,933;46,3;50;567;48,71
571,933;46,3;50;568;48,69
572,933;46,3;50;569;48,66
573,933;46,3;50;570;48,65
574,933;46,3;49,9;571;48,65
575,933;46,3;50;572;48,64
576,933;46,3;49,9;573;48,62
577,933;46,3;49,9;574;48,6
578,933;46,3;49,9;575;48,58
579,933;46,2;49,9;576;48,57
580,933;46,2;49,9;577;48,55
581,933;46,1;49,8;578;48,55
582,933;46,2;49,8;579;48,54
583,933;46,2;49,8;580;48,52
584,933;46,1;49,8;581;48,49
585,933;46;49,7;582;48,46
586,933;46,1;49,7;583;48,45
587,933;46,1;49,8;584;48,44
588,933;46,1;49,7;585;48,42
589,933;46,1;49,8;586;48,38
590,933;46,1;49,7;587;48,36
591,933;46;49,7;588;48,36
592,933;46;49,7;589;48,35
593,933;46;49,7;590;48,34
594,933;46;49,6;591;48,31
595,933;46;49,6;592;48,29
596,933;46,1;49,6;593;48,28
597,933;46,1;49,6;594;48,27
598,933;46,1;49,6;595;48,26
599,933;46;49,6;596;48,24
600,933;46;49,6;597;48,23
601,933;45,9;49,5;598;48,23
602,933;46;49,6;599;48,22
603,933;45,9;49,6;600;48,19
604,933;45,9;49,6;601;48,17
605,933;46;49,5;602;48,14
606,933;45,9;49,5;603;48,14
607,933;45,9;49,5;604;48,13
608,933;45,9;49,5;605;48,1
609,933;45,9;49,5;606;48,09
610,933;45,9;49,5;607;48,08
611,933;45,8;49,4;608;48,07
612,933;45,8;49,4;609;48,06
613,933;45,8;49,5;610;48,05
614,933;45,8;49,5;611;48,03
615,933;45,7;49,4;612;48,01
616,933;45,7;49,4;613;47,97
617,933;45,7;49,4;614;47,95
618,933;45,7;49,4;615;47,94
619,933;45,7;49,4;616;47,92
620,933;45,7;49,4;617;47,9
621,933;45,6;49,4;618;47,88
622,933;45,6;49,3;619;47,86
623,933;45,6;49,4;620;47,84
624,933;45,6;49,3;621;47,81
625,933;45,5;49,3;622;47,79
626,933;45,6;49,3;623;47,77
627,933;45,5;49,3;624;47,75
628,933;45,6;49,3;625;47,73
629,933;45,5;49,3;626;47,71
630,933;45,6;49,3;627;47,7
631,933;45,5;49,2;628;47,68
632,933;45,5;49,2;629;47,67
633,933;45,5;49,2;630;47,66
634,933;45,5;49,2;631;47,65
635,933;45,5;49,2;632;47,63
636,966;45,5;49,2;633;47,62
637,966;45,5;49,2;634;47,6
638,966;45,5;49,2;635;47,59
639,966;45,5;49,2;636;47,58
640,966;45,5;49,2;637;47,58
641,966;45,4;49,1;638;47,55
642,966;45,4;49,2;639;47,55
643,966;45,4;49,1;640;47,54
644,966;45,4;49,1;641;47,52
645,966;45,3;49,1;642;47,5
646,966;45,3;49,1;643;47,47
647,966;45,4;49,1;644;47,46
648,966;45,3;49,1;645;47,43
649,966;45,3;49,1;646;47,4
650,966;45,2;49;647;47,38
651,966;45,2;49;648;47,37
652,966;45,2;49;649;47,35
653,966;45,2;49;650;47,32
654,966;45,2;49;651;47,28
655,966;45,2;49,1;652;47,26
656,966;45,1;49;653;47,25
657,966;45,1;49;654;47,23
658,966;45,1;49,1;655;47,2
659,966;45,2;49;656;47,17
660,966;45,1;49;657;47,15
661,966;45,2;49;658;47,13
662,966;45,1;49;659;47,11
665,933;45,2;49;660;47,1
666,933;45,2;49;661;47,09
667,933;45,1;48,9;662;47,1
668,933;45,1;48,9;663;47,09
669,933;45,1;48,9;664;47,08
670,933;45,1;48,9;665;47,05
671,933;45;48,9;666;47,04
672,933;45;48,9;667;47,01
673,933;45;48,9;668;46,97
674,933;45;48,9;669;46,95
675,933;45;48,9;670;46,94
676,933;45;48,9;671;46,91
677,933;45;48,9;672;46,87
678,933;45;48,9;673;46,85
679,933;44,9;48,9;674;46,82
680,933;44,9;48,8;675;46,81
681,933;44,9;48,8;676;46,8
682,933;44,9;48,8;677;46,79
683,933;44,9;48,9;678;46,78
684,933;44,9;48,8;679;46,76
685,933;44,9;48,8;680;46,74
686,933;44,9;48,8;681;46,71
687,933;44,8;48,7;682;46,69
688,933;44,8;48,7;683;46,67
689,933;44,9;48,8;684;46,66
690,933;44,8;48,7;685;46,65
691,933;44,9;48,7;686;46,64
692,933;44,8;48,7;687;46,63
693,933;44,8;48,7;688;46,59
694,933;44,8;48,7;689;46,56
695,933;44,8;48,7;690;46,56
696,933;44,7;48,6;691;46,55
697,933;44,7;48,7;692;46,55
698,933;44,7;48,6;693;46,54
699,933;44,7;48,6;694;46,52
700,933;44,7;48,6;695;46,5
701,933;44,7;48,6;696;46,47
702,933;44,7;48,6;697;46,45
703,933;44,6;48,6;698;46,45
704,933;44,6;48,6;699;46,42
705,933;44,6;48,6;700;46,4
706,933;44,6;48,6;701;46,39
707,933;44,6;48,6;702;46,38
708,933;44,6;48,5;703;46,37
709,933;44,6;48,6;704;46,36
710,933;44,6;48,5;705;46,33
711,933;44,6;48,5;706;46,3
712,933;44,7;48,6;707;46,27
713,933;44,7;48,5;708;46,23
714,933;44,6;48,5;709;46,21
715,933;44,6;48,5;710;46,21
716,933;44,5;48,5;711;46,23
717,933;44,5;48,4;712;46,25
718,933;44,5;48,4;713;46,26
719,933;44,4;48,4;714;46,26
720,933;44,5;48,4;715;46,23
721,933;44,4;48,4;716;46,2
722,933;44,4;48,4;717;46,16
723,933;44,4;48,4;718;46,12
724,933;44,4;48,4;719;46,09
725,933;44,4;48,3;720;46,06
726,933;44,3;48,3;721;46,04
727,933;44,4;48,3;722;46,02
728,933;44,4;48,3;723;46
729,933;44,4;48,3;724;46
730,933;44,4;48,3;725;46
731,933;44,3;48,3;726;45,97
732,933;44,3;48,3;727;45,94
733,933;44,3;48,3;728;45,92
734,933;44,3;48,3;729;45,93
735,933;44,3;48,2;730;45,92
736,933;44,3;48,2;731;45,9
737,933;44,3;48,2;732;45,87
738,933;44,3;48,2;733;45,87
739,933;44,3;48,2;734;45,87
740,933;44,3;48,2;735;45,86
741,933;44,3;48,2;736;45,84
742,933;44,2;48,2;737;45,82
743,933;44,2;48,2;738;45,81
744,966;44,2;48,2;739;45,8
745,966;44,1;48,2;740;45,8
746,966;44,1;48,1;741;45,79
747,966;44,1;48,2;742;45,76
748,966;44,2;48,1;743;45,75
749,966;44,1;48,1;744;45,72
750,966;44,2;48,1;745;45,69
751,966;44,2;48,1;746;45,66
752,966;44,2;48,1;747;45,63
753,966;44,2;48,1;748;45,63
754,966;44,2;48,1;749;45,63
755,966;44,2;48,1;750;45,62
756,966;44,2;48,1;751;45,62
757,966;44,1;48,1;752;45,63
758,966;44,1;48,1;753;45,64
759,966;44,2;48,1;754;45,64
760,966;44,1;48,1;755;45,65
761,966;44,1;48;756;45,63
762,966;44,1;48;757;45,63
763,966;44,1;48;758;45,61
764,966;44,1;48;759;45,59
765,966;44;48;760;45,57
766,966;44,1;48;761;45,54
767,966;44;48;762;45,53
768,966;44,1;48;763;45,51
769,966;44;48;764;45,5
770,966;44;48;765;45,49
771,966;44;48;766;45,48
772,966;44;48;767;45,45
773,966;44;48;768;45,45
774,966;43,9;47,9;769;45,44
775,966;43,9;47,9;770;45,42
776,966;43,9;47,9;771;45,38
777,966;43,9;48;772;45,36
778,966;43,9;47,9;773;45,36
779,966;43,9;47,9;774;45,36
780,966;43,9;47,9;775;45,35
781,966;43,9;47,9;776;45,33
782,966;43,9;47,9;777;45,31
783,966;43,9;47,9;778;45,3
784,966;43,9;47,9;779;45,28
785,966;43,8;47,9;780;45,25
786,966;43,8;47,8;781;45,23
787,966;43,8;47,8;782;45,23
788,966;43,8;47,9;783;45,21
789,966;43,8;47,8;784;45,19
790,966;43,8;47,8;785;45,17
791,966;43,8;47,8;786;45,16
792,966;43,7;47,9;787;45,14
793,966;43,7;47,8;788;45,11
794,966;43,7;47,8;789;45,09
795,966;43,7;47,8;790;45,08
796,966;43,7;47,8;791;45,07
797,966;43,7;47,8;792;45,06
798,966;43,7;47,8;793;45,04
799,966;43,7;47,8;794;45,02
800,966;43,7;47,8;795;44,99
801,966;43,7;47,8;796;44,97
802,966;43,6;47,8;797;44,95
803,966;43,6;47,8;798;44,94
