Omega RDXL6SD Serial No. 002006 - Logged Data
Date:,30-09-16
Time:,Sample No.,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Cold Junction 1,Cold Junction 2,Cold Junction 3,Cold Junction 4,
17:22:50,24,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
17:22:51,25,  24.6,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:22:52,26,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:53,27,  24.6,  24.3,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:22:54,28,  24.6,  24.3,  24.2,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:22:55,29,  24.7,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.3,  25.6,  26.2,
17:22:56,30,  24.7,  24.4,  24.2,  24.5, 850.0, 850.0,  25.2,  25.3,  25.5,  26.2,
17:22:57,31,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:22:58,32,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:22:59,33,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:00,34,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:01,35,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:02,36,  24.6,  24.4,  24.2,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:03,37,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:04,38,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:05,39,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:06,40,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:07,41,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:08,42,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:09,43,  24.7,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:10,44,  24.6,  24.4,  24.3,  24.5, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:11,45,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.3,  25.4,  25.6,  26.3,
17:23:12,46,  24.6,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.2,
17:23:13,47,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:14,48,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:15,49,  24.7,  24.4,  24.3,  24.5, 850.0, 850.0,  25.3,  25.4,  25.6,  26.3,
17:23:16,50,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:17,51,  24.7,  24.4,  24.3,  24.6, 850.0, 850.0,  25.3,  25.4,  25.6,  26.3,
17:23:18,52,  24.7,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.7,  26.3,
17:23:19,53,  24.6,  24.3,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:20,54,  24.7,  24.4,  24.3,  24.6, 850.0, 850.0,  25.3,  25.4,  25.6,  26.3,
17:23:21,55,  24.7,  24.4,  24.3,  24.6, 850.0, 850.0,  25.2,  25.4,  25.7,  26.3,
17:23:22,56,  24.8,  24.4,  24.3,  24.6, 850.0, 850.0,  25.3,  25.4,  25.6,  26.3,
17:23:23,57,  27.5,  25.2,  25.3,  25.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:24,58,  33.2,  26.6,  26.6,  26.3, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:25,59,  38.6,  27.4,  27.3,  27.8, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:26,60,  39.0,  27.8,  27.6,  27.9, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:27,61,  39.2,  27.8,  27.7,  28.0, 850.0, 850.0,  25.2,  25.4,  25.7,  26.3,
17:23:28,62,  39.3,  27.9,  27.6,  28.1, 850.0, 850.0,  25.2,  25.4,  25.7,  26.3,
17:23:29,63,  39.4,  27.9,  27.7,  28.1, 850.0, 850.0,  25.2,  25.4,  25.7,  26.3,
17:23:30,64,  39.5,  27.9,  27.7,  28.1, 850.0, 850.0,  25.2,  25.4,  25.6,  26.3,
17:23:31,65,  39.6,  27.9,  27.7,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:32,66,  39.6,  27.9,  27.7,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:33,67,  39.6,  27.9,  27.7,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:34,68,  39.6,  27.9,  27.7,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:35,69,  39.6,  28.0,  27.8,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:36,70,  39.4,  27.9,  27.7,  28.1, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:37,71,  39.1,  27.8,  27.6,  28.0, 850.0, 850.0,  25.3,  25.5,  25.7,  26.3,
17:23:38,72,  38.7,  27.7,  27.5,  27.9, 850.0, 850.0,  25.3,  25.5,  25.7,  26.4,
17:23:39,73,  37.9,  27.5,  27.4,  27.7, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:40,74,  37.6,  27.4,  27.3,  27.6, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:41,75,  37.3,  27.4,  27.2,  27.6, 850.0, 850.0,  25.3,  25.4,  25.7,  26.3,
17:23:42,76,  36.8,  27.3,  27.2,  27.5, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:43,77,  36.6,  27.2,  27.1,  27.4, 850.0, 850.0,  25.3,  25.4,  25.7,  26.4,
17:23:44,78,  36.7,  27.2,  27.1,  27.4, 850.0, 850.0,  25.3,  25.4,  25.7,  26.4,
17:23:45,79,  36.4,  27.2,  27.0,  27.4, 850.0, 850.0,  25.4,  25.4,  25.7,  26.4,
17:23:46,80,  36.2,  27.2,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:47,81,  36.4,  27.2,  27.1,  27.4, 850.0, 850.0,  25.4,  25.5,  25.7,  26.4,
17:23:48,82,  36.3,  27.1,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:49,83,  35.9,  27.1,  26.9,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:50,84,  36.0,  27.1,  27.0,  27.2, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:51,85,  36.2,  27.1,  27.0,  27.3, 850.0, 850.0,  25.4,  25.4,  25.7,  26.4,
17:23:52,86,  36.2,  27.2,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.7,  26.4,
17:23:53,87,  36.1,  27.1,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:54,88,  36.0,  27.1,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:55,89,  35.9,  27.1,  26.9,  27.3, 850.0, 850.0,  25.4,  25.5,  25.8,  26.4,
17:23:56,90,  35.5,  27.0,  26.9,  27.2, 850.0, 850.0,  25.3,  25.5,  25.8,  26.5,
17:23:57,91,  35.5,  27.0,  26.8,  27.2, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:58,92,  35.6,  27.1,  26.9,  27.2, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:23:59,93,  35.8,  27.2,  27.0,  27.3, 850.0, 850.0,  25.3,  25.5,  25.8,  26.5,
17:24:00,94,  35.9,  27.7,  27.1,  27.3, 850.0, 850.0,  25.3,  25.6,  25.8,  26.4,
17:24:01,95,  36.1,  28.2,  27.2,  27.5, 850.0, 850.0,  25.3,  25.5,  25.8,  26.4,
17:24:02,96,  36.4,  29.1,  27.4,  27.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.4,
17:24:03,97,  37.0,  33.0,  28.3,  28.4, 850.0, 850.0,  25.4,  25.5,  25.8,  26.4,
17:24:04,98,  37.4,  34.8,  28.7,  28.9, 850.0, 850.0,  25.4,  25.5,  25.8,  26.4,
17:24:05,99,  37.7,  36.2,  29.0,  29.5, 850.0, 850.0,  25.3,  25.5,  25.8,  26.5,
17:24:06,100,  38.2,  38.1,  29.3,  29.7, 850.0, 850.0,  25.4,  25.6,  25.8,  26.4,
17:24:07,101,  38.3,  38.7,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:08,102,  38.5,  39.3,  29.8,  30.2, 850.0, 850.0,  25.3,  25.6,  25.8,  26.5,
17:24:09,103,  38.8,  39.7,  29.9,  30.3, 850.0, 850.0,  25.3,  25.6,  25.8,  26.5,
17:24:10,104,  38.8,  40.2,  30.0,  30.4, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:11,105,  38.8,  40.3,  30.0,  30.4, 850.0, 850.0,  25.4,  25.6,  25.8,  26.4,
17:24:12,106,  38.8,  40.3,  30.0,  30.3, 850.0, 850.0,  25.3,  25.6,  25.8,  26.4,
17:24:13,107,  38.7,  40.2,  29.9,  30.4, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:14,108,  38.7,  40.1,  30.0,  30.3, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:15,109,  38.8,  40.0,  29.9,  30.3, 850.0, 850.0,  25.3,  25.6,  25.8,  26.5,
17:24:16,110,  38.7,  39.8,  29.9,  30.2, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:17,111,  38.7,  39.6,  29.9,  30.2, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:18,112,  38.7,  39.5,  29.8,  30.2, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:19,113,  38.3,  39.3,  29.7,  30.1, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:20,114,  38.3,  39.1,  29.7,  30.1, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:21,115,  38.2,  39.0,  29.6,  30.0, 850.0, 850.0,  25.4,  25.5,  25.8,  26.5,
17:24:22,116,  38.2,  39.0,  29.7,  30.0, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:23,117,  38.2,  38.8,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:24,118,  38.2,  38.7,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:25,119,  38.0,  38.6,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:26,120,  38.0,  38.6,  29.5,  29.9, 850.0, 850.0,  25.3,  25.6,  25.8,  26.5,
17:24:27,121,  37.9,  38.5,  29.6,  29.9, 850.0, 850.0,  25.3,  25.6,  25.9,  26.6,
17:24:28,122,  38.0,  38.4,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:29,123,  37.9,  38.4,  29.5,  29.9, 850.0, 850.0,  25.3,  25.6,  25.8,  26.6,
17:24:30,124,  37.9,  38.4,  29.5,  29.8, 850.0, 850.0,  25.3,  25.6,  25.8,  26.5,
17:24:31,125,  38.0,  38.4,  29.5,  29.8, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:32,126,  37.9,  38.5,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:33,127,  38.0,  38.4,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:34,128,  38.0,  38.4,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:35,129,  38.0,  38.5,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:36,130,  38.1,  38.5,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:37,131,  38.1,  38.6,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:38,132,  38.1,  38.7,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.5,
17:24:39,133,  38.1,  38.7,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:40,134,  38.1,  38.8,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:41,135,  38.1,  38.8,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.5,
17:24:42,136,  38.2,  38.8,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:43,137,  38.1,  38.7,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:44,138,  38.1,  38.7,  29.5,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:45,139,  38.1,  38.7,  29.6,  30.0, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:46,140,  38.0,  38.6,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.8,  26.6,
17:24:47,141,  38.0,  38.5,  29.6,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:48,142,  38.0,  38.4,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:49,143,  38.0,  38.4,  29.5,  29.9, 850.0, 850.0,  25.4,  25.7,  25.9,  26.6,
17:24:50,144,  38.0,  38.3,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:51,145,  38.0,  38.3,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:52,146,  38.0,  38.3,  29.5,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:53,147,  37.9,  38.2,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:54,148,  38.0,  38.2,  29.4,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:55,149,  37.9,  38.1,  29.4,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:56,150,  38.0,  38.0,  29.4,  29.8, 850.0, 850.0,  25.4,  25.7,  25.9,  26.6,
17:24:57,151,  38.0,  37.9,  29.4,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:58,152,  37.9,  37.9,  29.4,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:24:59,153,  38.0,  37.8,  29.4,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:25:00,154,  38.0,  37.9,  29.4,  29.8, 850.0, 850.0,  25.4,  25.7,  25.9,  26.7,
17:25:01,155,  38.0,  37.9,  29.4,  29.8, 850.0, 850.0,  25.4,  25.7,  25.9,  26.7,
17:25:02,156,  38.0,  37.8,  29.4,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.6,
17:25:03,157,  38.1,  37.8,  29.4,  29.8, 850.0, 850.0,  25.4,  25.6,  25.9,  26.7,
17:25:04,158,  38.2,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:05,159,  38.2,  37.9,  29.4,  29.8, 850.0, 850.0,  25.4,  25.7,  25.9,  26.7,
17:25:06,160,  38.3,  38.0,  29.5,  29.9, 850.0, 850.0,  25.4,  25.7,  25.9,  26.7,
17:25:07,161,  38.4,  38.0,  29.5,  29.9, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:08,162,  38.4,  38.0,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:09,163,  38.4,  38.1,  29.5,  29.9, 850.0, 850.0,  25.4,  25.7,  25.9,  26.7,
17:25:10,164,  38.5,  38.0,  29.5,  29.9, 850.0, 850.0,  25.4,  25.6,  25.9,  26.7,
17:25:11,165,  38.6,  38.1,  29.6,  30.0, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:12,166,  38.6,  38.1,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  25.9,  26.7,
17:25:13,167,  38.7,  38.2,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  25.9,  26.6,
17:25:14,168,  38.6,  38.2,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:15,169,  38.6,  38.1,  29.5,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:16,170,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:17,171,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:18,172,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:19,173,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:20,174,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:21,175,  38.7,  38.0,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:22,176,  38.7,  38.1,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:23,177,  38.6,  38.0,  29.6,  29.9, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:24,178,  38.5,  38.0,  29.6,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:25,179,  38.6,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:26,180,  38.5,  37.9,  29.5,  29.9, 850.0, 850.0,  25.4,  25.7,  26.0,  26.7,
17:25:27,181,  38.5,  37.9,  29.6,  30.0, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:28,182,  38.4,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:29,183,  38.5,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.8,
17:25:30,184,  38.4,  37.9,  29.6,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.7,
17:25:31,185,  38.4,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.7,
17:25:32,186,  38.3,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:33,187,  38.3,  37.9,  29.5,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:34,188,  38.2,  37.9,  29.6,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:35,189,  38.2,  37.9,  29.6,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:36,190,  38.2,  37.8,  29.7,  29.9, 850.0, 850.0,  25.5,  25.7,  26.0,  26.8,
17:25:37,191,  38.1,  37.8,  29.8,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:38,192,  38.2,  37.8,  30.1,  29.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:39,193,  38.2,  37.9,  30.4,  30.0, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:40,194,  38.3,  37.9,  30.7,  30.1, 850.0, 850.0,  25.5,  25.7,  26.0,  26.8,
17:25:41,195,  38.4,  38.1,  31.5,  30.2, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:42,196,  38.4,  38.2,  32.0,  30.3, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:43,197,  38.7,  38.3,  32.7,  30.6, 850.0, 850.0,  25.4,  25.8,  26.0,  26.8,
17:25:44,198,  39.0,  38.6,  34.3,  30.8, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:45,199,  39.1,  38.8,  34.9,  30.9, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:46,200,  39.2,  38.9,  35.4,  31.2, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:47,201,  39.4,  39.1,  35.8,  31.3, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:48,202,  39.5,  39.2,  36.5,  31.3, 850.0, 850.0,  25.6,  25.8,  26.0,  26.8,
17:25:49,203,  39.7,  39.3,  36.8,  31.4, 850.0, 850.0,  25.6,  25.8,  26.0,  26.8,
17:25:50,204,  39.7,  39.3,  37.0,  31.5, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:51,205,  39.7,  39.4,  37.4,  31.5, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:52,206,  39.7,  39.4,  37.6,  31.6, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:53,207,  39.9,  39.5,  37.8,  31.7, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:25:54,208,  39.8,  39.5,  37.9,  31.7, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:55,209,  39.8,  39.6,  38.2,  31.7, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:56,210,  39.8,  39.6,  38.3,  31.8, 850.0, 850.0,  25.5,  25.8,  26.0,  26.8,
17:25:57,211,  39.9,  39.6,  38.5,  31.8, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:25:58,212,  40.0,  39.7,  38.5,  31.8, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:25:59,213,  39.9,  39.7,  38.6,  31.9, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:00,214,  39.9,  39.7,  38.7,  31.9, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:01,215,  40.0,  39.7,  38.8,  31.9, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:02,216,  40.0,  39.7,  38.8,  31.9, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:03,217,  40.0,  39.8,  38.9,  32.0, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:04,218,  40.0,  39.9,  39.0,  32.0, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:05,219,  39.9,  39.9,  39.0,  32.0, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:06,220,  40.0,  39.9,  39.1,  32.0, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:07,221,  40.0,  39.9,  39.1,  32.0, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:08,222,  40.0,  39.9,  39.1,  32.1, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:09,223,  40.0,  40.0,  39.2,  32.0, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:10,224,  40.0,  39.9,  39.2,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:11,225,  40.0,  40.0,  39.3,  32.1, 850.0, 850.0,  25.6,  25.9,  26.1,  26.8,
17:26:12,226,  40.0,  40.0,  39.2,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:13,227,  40.0,  40.0,  39.3,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:14,228,  39.9,  40.1,  39.3,  32.1, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
17:26:15,229,  40.0,  40.1,  39.3,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:16,230,  40.0,  40.1,  39.3,  32.1, 850.0, 850.0,  25.6,  25.8,  26.1,  26.8,
17:26:17,231,  39.9,  40.1,  39.3,  32.1, 850.0, 850.0,  25.5,  25.8,  26.1,  26.8,
