frame;frente
559;40,25
560;40,375
561;40,5
562;40,5
563;40,5
564;40,5
565;40,5
566;40,25
567;40
568;40
569;40,125
570;40,125
571;40,125
572;40,125
573;40,25
574;40,25
575;40,25
576;40
577;40
578;40
579;32,75
580;40,125
581;40,25
582;40,125
583;39,5
584;40
585;39,875
586;40
587;40
588;40
589;40
590;40
591;40
592;39,5
593;39,5
594;39,5
595;39,5
596;39,75
597;39,75
598;39,875
599;40
600;39,625
601;39,5
602;39,5
603;39,5
604;39,5
605;39,5
606;39,5
607;39,5
608;39,5
609;39
610;39
611;39
612;39,5
613;39,375
614;39,5
615;39,5
616;39,5
617;39,5
618;39
619;39
620;39
621;39
622;39
623;39
624;39
625;39
626;39,125
627;38,5
628;38,75
629;39
630;39
631;39
632;39
633;39
634;39
635;38,875
636;38,5
637;38,5
638;38,5
639;38,5
640;38,5
641;38,625
642;38,625
643;38,75
644;38,875
645;38,5
646;38,375
647;38,5
648;38,5
649;38,5
650;38,5
651;38,5
652;38,5
653;38,5
654;38
655;38
656;38
657;38
658;38,25
659;38,25
660;38,25
661;38,375
662;38,5
663;38,5
664;38
665;38
666;38
667;38
668;38
669;38
670;38
671;38
672;38
673;37,5
674;37,5
675;37,75
676;37,625
677;37,75
678;37,875
679;38
680;38
681;38
682;38
683;37,5
684;37,5
685;37,5
686;37,5
687;37,5
688;37,5
689;37,5
690;37,5
691;37,625
692;37,625
693;37,375
694;37,5
695;37,5
696;37,5
697;37,5
698;37,5
699;37,5
700;37,5
701;37,5
702;37,5
703;37,5
704;37
705;37
706;37
707;37,25
708;37,25
709;37,25
710;37,25
711;37,25
712;37,125
713;37,375
714;37,375
715;36,5
716;36,75
717;36,75
718;36,875
719;37
720;36,875
721;37
722;37
723;37
724;37
725;37
726;36,5
727;36,5
728;36,5
729;36,5
730;36,5
731;36,5
732;36,5
733;36,5
734;36,5
735;36,75
736;36,875
737;36,875
738;36,5
739;36,5
740;36,5
741;36,5
742;36,5
743;36,5
744;36,5
745;36,5
746;36,5
747;36,5
748;36,5
749;36,5
750;36
751;36,125
752;36,25
753;36,25
754;36,25
755;36,25
756;36,125
757;36,25
758;36,25
759;36,5
760;36,5
761;36,5
762;35,75
763;36
764;36
765;35,875
766;36
767;36
768;36
769;36
770;36
771;36
772;36
773;36
774;36,375
775;35,5
776;35,5
777;35,5
778;35,5
779;35,625
780;36
781;36
782;36
783;36
784;36
785;36
786;35,5
787;35,5
788;35,5
789;35,5
790;35,5
791;35,5
792;35,5
793;35,5
794;35,5
795;35,5
796;35,5
797;35,625
798;35,75
799;35,75
800;35,375
801;35,375
802;35,375
803;35,375
804;35,375
805;35,5
806;35,375
807;35,375
808;35,5
809;35,5
810;35,5
811;35,5
812;35,5
813;35,25
814;35
815;35
816;35
817;35,125
818;35
819;35
820;35
821;35
822;35
823;35,125
824;35,25
825;35,25
826;35,25
827;35
828;34,875
829;35
830;35
831;35
832;35
833;34,875
834;35
835;35
836;35
837;35
838;35
839;35
840;35
841;35
842;34,5
843;34,5
844;34,5
845;34,5
846;34,5
847;34,5
848;34,5
849;34,5
850;34,75
851;34,75
852;34,625
853;34,875
854;34,875
855;34,875
856;34,875
857;34,5
858;34,5
859;34,5
860;34,5
861;34,5
862;34,5
863;34,5
864;34,5
865;34,5
866;34,5
867;34,5
868;34,5
869;34,5
870;34,5
871;34,5
872;34,25
873;34
874;34,125
875;34,25
876;34,25
877;34,125
878;34,125
879;34,375
880;34,375
881;34,375
882;34,5
883;34,5
884;34,5
885;34,5
886;34,5
887;34,375
888;33,875
889;34
890;34
891;34
892;34
893;34
894;34
895;34
896;34
897;34
898;34
899;34,125
900;34,125
901;34
902;34,25
903;34
904;33,625
905;33,625
906;33,875
907;33,875
908;33,875
909;34
910;34
911;34
912;34
913;34
914;34
915;34
916;34
917;34
918;34
919;34
920;33,875
921;33,5
922;33,5
923;33,5
924;33,5
925;33,5
926;33,5
927;33,5
928;33,625
929;33,75
930;33,75
931;33,875
932;34
933;33,875
934;34
935;34
936;34
937;33,625
938;33,5
939;33,5
940;33,5
941;33,5
942;33,5
943;33,5
944;33,5
945;33,5
946;33,5
947;33,5
948;33,5
949;33,5
950;33,5
951;33,5
952;33,5
953;33,5
954;33,375
955;33,125
956;33,125
957;33
958;33,25
959;33,125
960;33,25
961;33,375
962;33,375
963;33,5
964;33,375
965;33,5
966;33,5
967;33,5
968;33,5
969;33,5
970;33,5
971;33,5
972;33,125
973;33
974;33
975;33
976;33
977;33
978;33
979;33
980;33
981;33
982;33
983;33
984;33
985;33
986;33
987;33
988;33
989;33
990;33,125
991;32,875
992;32,875
993;32,875
994;33
995;33
996;33
997;33
998;33
999;33
1000;33
1001;33
1002;33
1003;33
1004;33
1005;33
1006;32,625
1007;32,5
1008;32,5
1009;32,625
1010;32,625
1011;32,75
1012;32,875
1013;32,875
1014;32,875
1015;32,875
1016;33
1017;33
1018;33
1019;33
1020;33
1021;33
1022;33
1023;33
1024;32,875
1025;32,625
1026;32,5
1027;32,5
1028;32,5
1029;32,5
1030;32,5
1031;32,5
1032;32,5
1033;32,5
1034;32,5
1035;32,625
1036;32,75
1037;32,5
1038;32,75
1039;32,75
1040;32,625
1041;32,75
1042;32,625
1043;32,75
1044;33
1045;32,625
1046;32,5
1047;32,5
1048;32,5
1049;32,5
1050;32,5
1051;32,5
1052;32,5
1053;32,5
1054;32,5
1055;32,5
1056;32,5
1057;32,5
1058;32,5
1059;32,5
1060;32,5
1061;32,5
1062;32,5
1063;32,5
1064;32,5
1065;32,125
1066;32
1067;32
1068;32
1069;32
1070;32,125
1071;32
1072;32
1073;32
1074;32
1075;32
1076;32,125
1077;32,125
1078;32,25
1079;32,375
1080;32,375
1081;32,5
1082;32,375
1083;32,25
1084;32,375
1085;32,25
1086;32
1087;32
1088;32
1089;32
1090;32
1091;32
1092;32
1093;32
1094;32
1095;32
1096;32
1097;32
1098;32
1099;32
1100;32
1101;32
1102;32,125
1103;32
1104;32
1105;32
1106;32
1107;32
1108;32
1109;32
1110;32
1111;32
1112;32
1113;32
1114;32
1115;32
1116;32
1117;32
1118;32
1119;32
1120;32
1121;32
1122;32
1123;32
1124;32
1125;32
1126;32
1127;32
1128;31,875
1129;31,875
1130;31,625
1131;32
1132;32
1133;31,75
1134;31,75
1135;31,875
1136;32
1137;32
1138;32
1139;32
1140;32
1141;32
1142;32
1143;32
1144;32
1145;32
1146;32
1147;32
1148;32
1149;32
1150;32
1151;32
1152;31,75
1153;31,625
1154;31,5
1155;31,5
1156;31,5
1157;31,5
1158;31,5
1159;31,625
1160;31,625
1161;31,5
1162;31,5
1163;31,75
1164;31,5
1165;31,625
1166;32
1167;32
1168;32
1169;32
1170;32
1171;32
1172;31,875
1173;32
1174;32
1175;31,75
1176;31,5
1177;31,5
1178;31,5
1179;31,5
1180;31,5
1181;31,5
1182;31,5
1183;31,5
1184;31,5
1185;31,5
1186;31,5
1187;31,5
1188;31,5
1189;31,5
1190;31,5
1191;31,5
1192;31,5
1193;31,5
1194;31,5
1195;31,5
1196;31,5
1197;31,5
1198;31,5
1199;31,5
1200;31,5
1201;31
1202;31,25
1203;31
1204;31
1205;31
1206;31
1207;31,125
1208;31,125
1209;31,25
1210;31,125
1211;31,25
1212;31,25
1213;31
1214;31,375
1215;31,25
1216;31,25
1217;31,375
1218;31,375
1219;31,25
1220;31,25
1221;31,25
1222;31,25
1223;31,125
1224;31,125
1225;31,25
1226;31,25
1227;31,125
1228;31
1229;31,125
1230;31,25
1231;31
1232;31
1233;31
1234;31
1235;31
1236;31
1237;31
1238;31
1239;31
1240;31
1241;31
1242;36,125
1243;31,125
1244;31,5
1245;31,375
1246;31,125
1247;31,125
1248;31
1249;31
1250;31
1251;31
1252;31
1253;31
1254;31
1255;31
1256;31
1257;31
1258;31
1259;31
1260;31
1261;31
1262;31
1263;31
1264;31
1265;31
1266;31
1267;31
1268;31
1269;31
1270;31
1271;31
1272;31
1273;31
1274;31
1275;31
1276;31
1277;31
1278;31
1279;31
1280;31
1281;31
1282;31
1283;31
1284;31
1285;31
1286;31
1287;31
1288;31
1289;31
1290;31
1291;31
1292;31
1293;31
1294;31
1295;31
1296;31
1297;31
1298;31
1299;31
1300;31
1301;31
1302;31
1303;31
1304;31
1305;31
1306;31
1307;31
1308;31
1309;31
1310;31
1311;31
1312;31
1313;31
1314;31
1315;31
1316;31
1317;31
1318;31
1319;31
1320;31
1321;31
1322;31
1323;31
1324;31
1325;31
1326;31
1327;31
1328;31
1329;31
1330;31
1331;31
1332;31
1333;30,875
1334;31
1335;31
1336;31
1337;31
1338;31
1339;31
1340;31
1341;31
1342;31
1343;31
1344;31
1345;31
1346;31
1347;31
1348;31
1349;31
1350;31
1351;31
1352;31
1353;31
1354;31
1355;31
1356;31
1357;31
1358;31
1359;31
1360;31
1361;31
1362;31
1363;31
1364;31
1365;31
1366;31
1367;30,75
1368;31
1369;31
1370;30,75
1371;30,625
1372;30,75
1373;30,75
1374;30,5
1375;30,5
1376;30,625
1377;30,5
1378;30,625
1379;30,75
1380;30,625
1381;31
1382;30,75
1383;31
1384;31
1385;30,875
1386;30,875
1387;30,875
1388;31
1389;31
1390;31
1391;31
1392;31
1393;31
1394;31
1395;31
1396;31
1397;31
1398;31
1399;31
1400;30,875
1401;30,75
1402;30,75
1403;30,625
1404;30,5
1405;30,75
1406;30,625
1407;30,75
1408;30,625
1409;30,75
1410;30,5
1411;30,625
1412;30,75
1413;31
1414;30,5
1415;30,5
1416;30,5
1417;30,625
1418;31
1419;30,625
1420;30,625
1421;30,875
1422;30,625
1423;30,75
1424;30,625
1425;30,875
1426;30,625
1427;30,5
1428;30,875
1429;30,5
1430;30,75
1431;30,625
1432;31
1433;30,625
1434;30,5
1435;30,875
1436;30,5
1437;31
1438;31
1439;30,875
1440;30,875
1441;31
1442;30,75
1443;31
1444;31
1445;31
1446;31
1447;30,875
1448;31
1449;30,875
1450;30,875
1451;30,875
1452;30,875
1453;30,75
1454;30,75
1455;30,875
1456;30,75
1457;30,875
1458;30,75
1459;30,75
1460;30,625
1461;30,5
1462;30,5
1463;30,5
1464;30,5
1465;30,625
1466;30,625
1467;30,5
1468;30,625
1469;30,625
1470;30,625
1471;30,5
1472;30,625
1473;30,625
1474;30,625
1475;30,625
1476;30,625
1477;30,625
1478;30,625
1479;30,625
1480;30,625
1481;30,625
1482;30,75
1483;30,625
1484;30,875
1485;31
1486;31
1487;31
1488;30,875
1489;31
1490;31
1491;30,875
1492;30,625
1493;30,875
1494;30,75
1495;30,75
1496;30,875
1497;30,75
1498;31
1499;30,625
1500;30,75
1501;30,625
1502;30,5
1503;30,75
1504;30,75
1505;30,625
1506;30,5
1507;30,5
1508;30,5
1509;30,5
1510;30,5
1511;30,5
1512;30,5
1513;30,5
1514;30,625
1515;30,5
1516;30,5
1517;30,75
1518;30,5
1519;30,625
1520;30,75
1521;30,875
1522;30,75
1523;30,875
1524;30,75
1525;30,875
1526;30,875
1527;30,875
1528;30,875
1529;30,875
1530;30,75
1531;30,875
1532;30,875
1533;30,875
1534;30,625
1535;31
1536;30,75
1537;30,625
1538;30,5
1539;30,875
1540;30,75
1541;30,75
1542;30,75
1543;30,5
1544;30,5
1545;30,625
1546;30,75
1547;30,5
1548;30,5
1549;30,5
1550;30,5
1551;30,5
1552;30,5
1553;30,5
1554;30,625
1555;30,625
1556;30,5
1557;30,5
1558;30,875
1559;30,625
1560;30,5
1561;30,5
1562;30,5
1563;30,5
1564;30,5
1565;30,5
1566;30,5
1567;30,5
1568;30,5
1569;30,5
1570;30,5
1571;30,5
1572;30,5
1573;30,5
1574;30,5
1575;30,5
1576;30,375
1577;30,625
1578;30,375
1579;30,625
1580;30,5
1581;30,5
1582;30,75
1583;30,75
1584;30,625
1585;30,5
1586;30,5
1587;30,75
1588;30,375
1589;30,875
1590;30,75
1591;30,375
1592;30,75
1593;30,75
1594;30,75
1595;30,625
1596;30,5
1597;30,625
1598;30,75
1599;30,25
1600;30,375
1601;30,75
1602;30,5
1603;30,375
1604;30,25
1605;30,375
1606;30,625
1607;30,375
1608;30,5
1609;30,5
1610;30,5
1611;30
1612;30,375
1613;30,5
1614;30,375
1615;30,5
1616;30,5
1617;30,5
1618;30,5
1619;30,5
1620;30,5
1621;30,5
1622;30,5
1623;30,5
1624;30,5
1625;30,5
1626;30,375
1627;30,5
1628;30,5
1629;30,625
1630;30,5
1631;30,375
1632;30,5
1633;30,625
1634;30,5
1635;30,75
1636;30,25
1637;30,5
1638;30,5
1639;30,375
1640;30,25
1641;30,375
1642;30,125
1643;30,5
1644;30,5
1645;30,375
1646;30,5
1647;30,5
1648;30,375
1649;30,5
1650;30,5
1651;30,375
1652;30,5
1653;30,625
1654;30,5
1655;30,625
1656;30,375
1657;30,125
1658;30,125
1659;30,5
1660;30,125
1661;30
1662;30,375
1663;30,625
1664;30
1665;30
1666;30
1667;30,125
1668;30,375
1669;30,5
1670;30,125
1671;30,125
1672;30,125
1673;30,25
1674;30,5
1675;30,125
1676;30,375
1677;30,5
1678;30,375
1679;30,375
1680;30,375
1681;30,5
1682;30,375
1683;30,375
1684;30,5
1685;30,375
1686;30,625
1687;30,5
1688;30,625
1689;30,5
1690;30,625
1691;30,5
1692;30,5
1693;30,125
1694;30,375
1695;30,5
1696;30,5
1697;30,5
1698;30,5
1699;30,5
1700;30,125
1701;30,125
1702;30,5
1703;30,625
1704;30
1705;30,5
1706;30,625
1707;30,5
1708;30
1709;30,5
1710;30,125
1711;30,125
1712;30,5
1713;30,5
1714;30,5
1715;30,625
1716;30
1717;30,125
1718;30
1719;30,125
1720;30,125
1721;30,125
1722;30
1723;30,125
1724;30,125
1725;30,125
1726;30,125
1727;30
1728;30
1729;30
1730;30
1731;30
1732;30
1733;30
1734;30
1735;30
1736;30
1737;30
1738;30
1739;30
1740;30
1741;30,25
1742;30,25
1743;30,125
1744;30
1745;30
1746;30,125
1747;30
1748;30
1749;30
1750;30
1751;30
1752;30
1753;30
1754;30,375
1755;30,125
1756;30
1757;30,25
1758;30
1759;30,5
1760;30,125
1761;30,125
1762;30,125
1763;30,125
1764;30,25
1765;30
1766;30
1767;30,375
1768;30,5
1769;30,375
1770;30,625
1771;30,375
1772;30,5
1773;30,25
1774;30,25
1775;30,25
1776;30,25
1777;30,25
1778;30,5
1779;30,5
1780;30,5
1781;30,25
1782;30,25
1783;30,5
1784;30,375
1785;30,5
1786;30,375
1787;30,375
1788;30,375
1789;30,25
1790;30,5
1791;30,5
1792;30,5
1793;30,5
1794;30,25
1795;30
1796;30,375
1797;30,5
1798;30,5
1799;30
1800;30,5
1801;30,25
1802;30,25
1803;30,5
1804;30,375
1805;30
1806;30
1807;30,125
1808;30
1809;30
1810;30
1811;30
1812;30
1813;30
1814;30
1815;30
1816;30
1817;30
1818;30
1819;30
1820;30,25
1821;30
1822;30
1823;30
1824;30,125
1825;30
1826;30
1827;30
1828;30
1829;30
1830;30
1831;30
1832;30
1833;30
1834;30
1835;30
1836;30,125
1837;30
1838;30
1839;30
1840;30
1841;30
1842;30
1843;30
1844;30
1845;30
1846;30,125
1847;30,125
1848;30
1849;30
1850;30
1851;30
1852;30
1853;30
1854;30
1855;30
1856;30
1857;30
1858;30
1859;30
1860;30
1861;30
1862;30
1863;30
1864;30
1865;30
1866;30
1867;30
1868;30
1869;30
1870;30
1871;30
1872;30
1873;30
1874;30
1875;30
1876;30
1877;30
1878;30
1879;30
1880;30
1881;30
1882;30
1883;30
1884;30
1885;30
1886;30
1887;30
1888;30
1889;30
1890;30
1891;30
1892;30
1893;30
1894;30
1895;30
1896;30
1897;30
1898;30
1899;30
1900;30
1901;30
1902;30
1903;30
1904;30
1905;30,125
1906;30
1907;30
1908;30
1909;30
1910;30
1911;30
1912;30
1913;30
1914;30
1915;30
1916;30
1917;30
1918;30
1919;30
1920;30
1921;30
1922;30
1923;30
1924;30
1925;30
1926;30
1927;30
1928;30
1929;30
1930;30
1931;30
1932;30
1933;30
1934;30
1935;30
1936;30
1937;30
1938;30
1939;30
1940;30
1941;30
1942;30
1943;30
1944;30
1945;30
1946;30
1947;30
1948;30
1949;30
1950;30
1951;30
1952;30
1953;30
1954;30
1955;30
1956;30
1957;30
1958;30
1959;30
1960;30
1961;30
1962;30
1963;30
1964;30
1965;30
1966;30
1967;30
1968;30
1969;30
1970;30
1971;30
1972;30
1973;30
1974;30
1975;30
1976;30
1977;30
1978;30
1979;30
