tf;av;max;tc;cp
201,266;42,4;43,5;196;48,4
202,266;42,4;43,6;197;48,4
203,266;42,5;43,5;198;48,4
204,266;42,4;43,6;199;48,4
205,266;42,5;43,5;200;48,4
206,266;42,4;43,5;201;48,4
207,266;42,4;43,4;202;48,4
208,266;42,4;43,4;203;48,3
209,266;42,5;43,4;204;48,3
210,266;42,4;43,4;205;48,3
211,266;42,3;43,4;206;48,3
212,266;42,4;43,3;207;48,3
213,266;42,3;43,3;208;48,3
214,266;42,3;43,3;209;48,3
215,266;42,3;43,4;210;48,3
216,299;42,2;43,2;211;48,3
217,299;42,3;43,3;212;48,3
218,299;42,4;43,2;213;48,3
219,299;42,3;43,2;214;48,3
220,299;42,1;43,1;215;48,3
221,299;42,1;43,2;216;48,3
222,299;42,1;43,2;217;48,3
223,299;42,1;43,3;218;48,3
224,299;42;43,2;219;48,3
225,299;42,1;43,2;220;48,3
226,299;42;43,2;221;48,3
227,299;42,2;43,3;222;48,3
228,299;42,2;43,2;223;48,3
229,299;42,2;43,2;224;48,3
230,299;42;43,2;225;48,3
231,299;42;43,1;226;48,3
232,299;42,1;43,2;227;48,3
233,299;42,1;43,2;228;48,3
234,299;42,1;43,2;229;48,3
235,299;42,1;43,1;230;48,3
236,299;42,2;43,1;231;48,3
237,299;42,2;43;232;48,3
238,299;42,3;43,1;233;48,3
239,299;42,2;43,1;234;48,3
240,299;42,2;43,1;235;48,3
241,299;42,2;43;236;48,3
242,299;42,3;43;237;48,3
243,299;42,2;43,4;238;48,2
244,299;42,1;43,6;239;48,2
245,299;42,1;43,7;240;48,2
246,299;42,1;43,6;241;48,2
247,299;42;43,5;242;48,2
248,299;42;43,5;243;48,2
249,299;42;43,4;244;48,2
250,299;42;43,4;245;48,2
251,299;41,9;43,4;246;48,2
252,299;41,9;43,4;247;48,2
253,299;42;43,4;248;48,2
254,299;41,9;43,3;249;48,2
255,299;41,8;43,2;250;48,2
256,299;41,9;43,1;251;48,2
257,299;41,8;43,1;252;48,2
258,299;41,8;43,1;253;48,2
259,299;41,9;43,1;254;48,2
260,299;41,8;43;255;48,2
261,299;41,7;42,9;256;48,2
262,299;41,7;42,9;257;48,2
263,299;49,9;71,6;258;48,2
264,599;41,8;42,9;259;48,2
265,599;41,8;42,9;260;48,2
266,599;41,8;42,8;261;48,1
267,599;41,6;42,8;262;48,1
268,599;41,6;42,8;263;48,1
269,599;41,5;42,7;264;48,1
270,599;41,5;42,7;265;48,1
271,599;41,4;42,6;266;48,1
272,599;41,5;42,6;267;48,1
273,599;41,4;42,5;268;48,1
274,599;41,5;42,6;269;48,1
275,599;41,6;42,6;270;48,1
276,599;41,5;42,6;271;48,1
277,599;41,5;42,5;272;48,1
278,599;41,5;42,5;273;48,1
279,599;41,5;42,5;274;48,1
280,599;41,4;42,5;275;48,1
281,599;41,5;42,5;276;48,1
282,599;41,5;42,5;277;48,1
283,599;41,4;42,5;278;48,1
284,599;41,5;42,5;279;48,1
285,599;41,3;42,5;280;48,1
286,599;41,4;42,4;281;48
287,599;41,4;42,4;282;48
288,599;41,3;42,3;283;48
289,599;41,3;42,4;284;48
290,599;41,3;42,3;285;48
291,599;41,2;42,4;286;48
292,599;41,3;42,4;287;48
293,599;41,4;42,3;288;48
294,599;41,3;42,3;289;48
295,599;41,3;42,3;290;48
296,599;41,2;42,3;291;48
297,599;41,2;42,3;292;48
298,599;41,1;42,3;293;48
299,599;41,1;42,3;294;48
300,599;41,2;42,3;295;48
301,599;41,3;42,3;296;48
302,599;41,2;42,3;297;48
303,599;41,2;42,2;298;47,9
304,599;41,1;42,2;299;48
305,599;41,1;42,3;300;47,9
306,599;41,1;42,2;301;47,9
307,599;41,1;42,2;302;47,9
308,599;41,2;42,3;303;47,9
309,599;41;42,1;304;47,9
310,599;41;42,1;305;47,9
311,599;41,1;42,1;306;47,9
312,599;41,1;42,1;307;47,9
313,599;41;42;308;47,9
314,599;41,1;42;309;47,9
315,599;41,1;42;310;47,9
316,599;41,1;42;311;47,9
317,599;41;42,1;312;47,9
318,599;41,1;42,1;313;47,9
319,599;41,1;42,1;314;47,9
320,599;41,2;42,2;315;47,8
321,599;41,2;42,2;316;47,8
322,599;41,2;42,2;317;47,8
323,599;41,2;42,1;318;47,8
324,599;41,1;42,1;319;47,8
325,599;41,1;42,1;320;47,8
326,599;41;42,1;321;47,8
327,599;41;42,1;322;47,8
328,599;41;42,1;323;47,8
329,599;41,1;42,1;324;47,8
330,599;41,1;42,1;325;47,8
331,599;41;42,1;326;47,8
332,599;40,9;42,1;327;47,8
333,599;40,9;42,1;328;47,8
334,599;41;42,1;329;47,8
335,599;41;42;330;47,8
336,599;41;42,1;331;47,8
337,599;50,1;71,8;332;47,8
340,199;41;42,1;333;47,7
341,199;40,9;42;334;47,7
342,199;40,9;41,9;335;47,7
343,199;40,9;41,9;336;47,7
344,199;40,9;41,9;337;47,7
345,199;40,8;42;338;47,7
346,199;40,8;41,8;339;47,7
347,199;40,9;41,9;340;47,7
348,199;41;41,8;341;47,7
349,199;40,9;41,9;342;47,7
350,199;41;41,9;343;47,7
351,199;40,9;41,9;344;47,7
352,199;40,9;41,9;345;47,7
353,199;41,1;41,9;346;47,7
354,199;41,1;41,9;347;47,6
355,199;41;41,9;348;47,6
356,199;41;41,9;349;47,6
357,199;41;41,8;350;47,6
358,199;41;41,8;351;47,6
359,199;41;41,8;352;47,6
360,199;40,9;41,7;353;47,4
361,199;41;41,8;354;47
362,199;40,9;41,8;355;47
363,199;40,8;41,7;356;47,2
364,199;40,9;41,8;357;47,2
365,199;40,9;41,8;358;47,3
366,199;40,8;41,7;359;47,3
367,199;40,8;41,7;360;47,3
368,199;40,8;41,7;361;47,3
369,199;40,9;41,7;362;47,3
370,199;40,8;41,7;363;47,3
371,199;40,8;41,7;364;47,3
372,199;40,8;41,8;365;47,3
373,199;40,8;41,7;366;47,3
374,199;40,8;41,7;367;47,3
375,199;40,8;41,7;368;47,3
376,199;40,9;41,7;369;47,3
377,199;40,9;41,7;370;47,3
378,199;40,8;41,6;371;47,3
379,199;40,8;41,6;372;47,2
380,199;40,8;41,7;373;47,2
381,199;40,8;41,7;374;47,2
382,199;40,8;41,7;375;47,2
383,199;40,8;41,5;376;47,2
384,199;40,8;41,7;377;47,2
385,199;40,7;41,6;378;47,2
386,199;40,8;41,6;379;47,2
387,199;40,7;41,6;380;47,2
388,199;40,7;41,6;381;47,2
389,199;40,6;41,6;382;47,2
390,199;40,7;41,6;383;47,2
391,199;40,7;41,5;384;47,2
392,199;40,7;41,5;385;47,2
393,199;40,7;41,5;386;47,2
394,199;40,7;41,6;387;47,2
395,199;40,6;41,5;388;47,2
396,199;40,5;41,5;389;47,2
397,199;40,5;41,5;390;47,1
398,199;40,5;42,6;391;47,1
399,199;40,5;42,5;392;47,1
400,199;40,5;42,5;393;47,1
401,199;40,5;42,5;394;47,1
402,199;40,5;42,4;395;47,1
403,199;40,6;42,5;396;47,1
404,199;40,6;42,4;397;47,1
405,199;40,6;42,4;398;47,1
406,199;40,6;42,4;399;47,1
407,199;40,6;42,4;400;47,1
408,199;40,7;42,3;401;47,1
409,199;40,6;42,3;402;47,1
410,199;40,5;42,3;403;47
411,199;40,5;42,3;404;47
412,199;40,4;42,2;405;47
413,199;40,3;42,2;406;47
414,199;40,5;42,2;407;47
415,199;40,3;42,2;408;47
416,199;40,3;42,2;409;47
417,199;40,4;42,2;410;47
418,199;40,4;42,2;411;47
419,199;40,3;42,2;412;47
420,199;40,5;42,2;413;47
421,199;40,5;42,1;414;47
422,199;40,5;42,2;415;46,9
423,199;40,5;42,1;416;46,9
424,199;40,3;42;417;46,9
425,199;40,5;42;418;46,9
426,199;40,4;42;419;46,9
427,199;40,5;42;420;46,9
428,199;40,5;42;421;46,9
429,199;40,4;41,9;422;46,9
430,199;40,4;42;423;46,9
432,699;40,3;41,9;424;46,9
433,732;40,3;41,9;425;46,9
434,732;40,3;41,9;426;46,9
435,732;40,2;41,8;427;46,9
436,732;40,2;41,8;428;46,9
437,732;40,1;41,7;429;46,8
438,732;40,1;41,8;430;46,8
439,732;40,1;41,7;431;46,8
440,732;40,1;41,7;432;46,8
441,732;40,2;41,8;433;46,8
442,732;40,2;41,8;434;46,8
443,732;40,2;41,7;435;46,8
444,732;40,3;41,7;436;46,8
445,732;40,3;41,7;437;46,8
446,732;40,3;41,7;438;46,8
447,732;40,4;41,7;439;46,8
448,732;40,2;41,7;440;46,8
449,732;40,3;41,6;441;46,8
450,732;40,3;41,6;442;46,7
451,732;40,4;41,7;443;46,7
452,732;40,4;41,6;444;46,7
453,732;40,4;41,6;445;46,7
454,732;40,4;41,6;446;46,7
455,732;40,3;41,6;447;46,7
456,732;40,2;41,6;448;46,7
457,732;40,2;41,6;449;46,7
458,732;40,1;41,5;450;46,7
459,732;40,1;41,6;451;46,7
460,732;40,2;41,6;452;46,7
461,732;40,2;41,5;453;46,7
462,732;40,2;41,4;454;46,6
463,732;40,2;41,5;455;46,6
464,732;40,4;41,5;456;46,6
465,732;40,3;41,5;457;46,6
466,732;40,2;41,5;458;46,6
467,732;40,2;41,5;459;46,6
468,732;40,1;41,4;460;46,6
469,732;40,3;41,4;461;46,6
470,732;40,2;41,4;462;46,6
471,732;40,1;41,4;463;46,6
472,732;40;41,4;464;46,6
473,732;40,1;41,4;465;46,6
474,732;40;41,3;466;46,5
475,732;40;41,2;467;46,5
476,732;40;41,3;468;46,5
477,732;40,1;41,3;469;46,5
478,732;40,1;41,2;470;46,5
479,732;40,1;41,2;471;46,5
480,732;40,1;41,2;472;46,5
481,732;40,1;41;473;46,5
482,732;40,2;41,1;474;46,5
483,732;40,2;41,2;475;46,5
484,732;40,1;41,1;476;46,5
485,732;40,1;41,1;477;46,5
486,732;40,1;41,1;478;46,4
487,732;40,1;41;479;46,4
488,732;40,1;41;480;46,4
489,732;40,1;41,1;481;46,4
490,732;40,1;41;482;46,4
491,732;40;41;483;46,4
492,732;40;40,9;484;46,4
493,732;39,8;40,9;485;46,4
494,732;40;41;486;46,4
495,732;40,1;41;487;46,4
496,732;40;41;488;46,4
497,732;40;41;489;46,4
498,732;40;41;490;46,4
499,732;39,9;41;491;46,3
500,732;40;40,9;492;46,3
501,732;40;40,9;493;46,3
502,732;40;40,9;494;46,3
503,732;39,9;40,9;495;46,3
504,732;40;40,9;496;46,3
505,732;39,9;40,9;497;46,3
506,732;39,9;40,9;498;46,3
507,732;39,9;40,9;499;46,3
508,732;39,9;40,8;500;46,3
509,732;39,9;40,9;501;46,3
510,732;40;40,8;502;46,2
511,732;39,9;40,9;503;46,2
512,732;39,9;40,9;504;46,2
513,732;39,9;40,9;505;46,2
514,732;39,9;40,8;506;46,2
515,732;39,9;40,8;507;46,2
516,732;39,9;40,7;508;46,2
517,732;39,9;40,8;509;46,2
518,732;40;40,7;510;46,2
519,732;39,9;40,7;511;46,2
520,732;39,9;40,8;512;46,1
521,732;40;40,8;513;46,1
522,732;40;40,7;514;46,1
523,732;39,9;40,7;515;46,1
524,732;39,9;40,7;516;46,1
525,732;39,9;40,7;517;46,1
526,732;39,9;40,8;518;46,1
527,732;39,9;40,7;519;46,1
528,732;39,8;40,7;520;46,1
529,732;39,8;40,7;521;46,1
530,732;39,9;40,7;522;46,1
531,732;39,9;40,7;523;46,1
532,732;40;40,7;524;46,1
533,732;39,8;40,7;525;46,1
534,732;39,8;40,6;526;46
535,732;39,9;40,6;527;46
536,732;39,9;40,6;528;46
537,732;32,6;32,9;529;46
540,132;39,9;40,7;530;46
541,166;39,9;40,6;531;46
542,166;39,8;40,5;532;46
543,166;39,9;40,6;533;46
544,166;39,8;40,6;534;46
545,166;39,8;40,5;535;46
546,166;39,8;40,5;536;46
547,166;39,8;40,5;537;45,9
548,166;39,7;40,4;538;45,9
549,166;39,7;40,4;539;45,9
550,166;39,7;40,4;540;45,9
551,166;39,8;40,4;541;45,9
552,166;39,7;40,4;542;45,9
553,166;39,7;40,4;543;45,9
554,166;39,8;40,4;544;45,9
555,166;39,8;40,4;545;45,9
556,166;39,8;40,4;546;45,9
557,166;39,8;40,4;547;45,9
558,166;39,8;40,4;548;45,9
559,166;39,8;40,4;549;45,9
560,166;39,8;40,4;550;45,8
561,166;39,7;40,5;551;45,8
562,166;39,8;40,4;552;45,8
563,166;39,8;40,4;553;45,8
564,166;39,6;40,4;554;45,8
565,166;39,7;40,4;555;45,8
566,166;39,7;40,4;556;45,8
567,166;39,7;40,4;557;45,8
568,166;39,7;40,4;558;45,8
569,166;39,8;40,4;559;45,8
570,166;39,8;40,4;560;45,8
571,166;39,7;40,3;561;45,8
572,166;39,8;40,4;562;45,8
573,166;39,8;40,3;563;45,7
574,166;39,8;40,3;564;45,7
575,166;39,8;40,4;565;45,7
576,166;39,9;40,3;566;45,7
577,166;39,8;40,4;567;45,7
578,166;39,8;40,4;568;45,7
579,166;39,9;40,4;569;45,7
580,166;39,8;40,3;570;45,7
581,166;39,8;40,3;571;45,7
582,166;39,8;40,3;572;45,7
583,166;39,7;40,2;573;45,7
584,166;39,7;40,3;574;45,7
585,166;39,7;40,2;575;45,6
586,166;39,7;40,2;576;45,6
587,166;39,7;40,2;577;45,6
588,166;39,7;40,1;578;45,6
589,166;39,6;40,1;579;45,6
590,166;39,7;40,1;580;45,6
591,166;39,7;40,2;581;45,6
592,166;39,8;40,2;582;45,6
593,166;39,7;40,2;583;45,6
594,166;39,7;40,2;584;45,6
595,166;39,6;40,2;585;45,6
596,166;39,6;40,2;586;45,5
597,199;39,6;40,2;587;45,5
598,199;39,6;40,1;588;45,5
599,199;39,6;40,1;589;45,5
600,199;39,6;40,1;590;45,5
601,199;39,7;40,1;591;45,5
602,199;39,6;40;592;45,5
603,199;39,6;40,1;593;45,5
604,199;39,6;40,1;594;45,5
605,199;39,6;40,1;595;45,5
606,199;39,6;40;596;45,5
607,199;39,6;40,1;597;45,5
608,199;39,5;40;598;45,4
609,199;39,6;40,1;599;45,4
610,199;39,6;40;600;45,4
611,199;39,6;40;601;45,4
612,199;39,6;40,1;602;45,4
613,199;39,5;40,1;603;45,4
614,199;39,6;40,1;604;45,4
615,199;39,5;40,1;605;45,4
616,199;39,5;40,1;606;45,4
617,199;39,5;40,1;607;45,4
618,199;39,5;40,1;608;45,4
619,199;39,5;40;609;45,4
620,199;39,5;40;610;45,4
621,199;39,4;40;611;45,3
622,199;39,4;40;612;45,3
623,199;39,5;40;613;45,3
624,199;39,4;40;614;45,3
625,199;39,5;40;615;45,3
626,199;39,4;40;616;45,3
627,199;39,4;40;617;45,3
628,199;39,4;40;618;45,3
629,199;39,5;40;619;45,3
630,199;39,3;39,9;620;45,3
631,199;39,4;39,9;621;45,3
632,199;39,4;39,9;622;45,3
633,199;39,4;39,9;623;45,3
634,199;39,3;39,9;624;45,2
635,199;39,4;39,9;625;45,2
636,199;39,5;40;626;45,2
637,199;39,3;39,9;627;45,2
638,199;39,5;40;628;45,2
639,199;39,5;39,9;629;45,2
640,199;39,5;39,9;630;45,2
641,199;39,5;39,9;631;45,2
642,199;39,4;39,8;632;45,2
643,199;39,4;39,8;633;45,1
644,199;39,4;39,9;634;45,1
645,199;39,5;39,9;635;45,1
646,199;39,5;39,8;636;45,1
647,199;39,4;39,8;637;45,1
648,199;39,5;39,9;638;45,1
649,199;39,5;39,9;639;45,1
650,199;39,5;39,8;640;45,1
651,199;39,5;39,8;641;45,1
652,199;39,5;39,8;642;45,1
653,199;39,5;39,8;643;45,1
654,199;39,4;39,8;644;45,1
655,199;39,5;39,8;645;45,1
656,199;39,5;39,8;646;45,1
657,199;39,4;39,8;647;45
658,199;39,4;39,8;648;45
659,199;39,4;39,8;649;45
660,199;39,4;39,8;650;45
661,199;39,4;39,8;651;45
662,199;39,3;39,8;652;45
663,199;39,4;39,7;653;45
664,199;39,4;39,7;654;45
665,199;39,3;39,8;655;45
666,199;39,2;39,8;656;45
667,199;39,2;39,7;657;45
668,199;39,3;39,7;658;45
669,199;39,3;39,7;659;45
670,199;39,3;39,7;660;45
671,199;39,3;39,7;661;44,9
672,199;39,2;39,7;662;44,9
673,199;39,3;39,8;663;44,9
674,199;39,3;39,7;664;44,9
675,199;51,7;72,6;665;44,9
676,432;39,3;39,7;666;44,9
677,432;39,3;39,7;667;44,9
678,432;39,3;39,7;668;44,9
679,432;39,3;39,7;669;44,9
680,432;39,3;39,8;670;44,9
681,432;39,2;39,7;671;44,9
682,432;39,2;39,7;672;44,9
683,432;39,2;39,6;673;44,9
684,432;39,2;39,6;674;44,9
685,432;39,2;39,6;675;44,8
686,432;39,2;39,6;676;44,8
687,432;39,2;39,6;677;44,8
688,432;39,2;39,7;678;44,8
689,432;39,1;39,7;679;44,8
690,432;39,2;39,7;680;44,8
691,432;39,2;39,7;681;44,8
692,432;39,2;39,6;682;44,8
693,432;39,2;39,6;683;44,8
694,432;39,3;39,6;684;44,8
695,432;39,2;39,6;685;44,8
696,432;39,3;39,6;686;44,8
697,432;39,3;39,5;687;44,7
698,432;39,2;39,5;688;44,7
699,432;39,2;39,5;689;44,7
700,432;39,1;39,4;690;44,7
701,432;39,1;39,4;691;44,7
702,432;39;39,4;692;44,7
703,432;39,1;39,5;693;44,7
704,432;39,1;39,5;694;44,7
705,432;39;39,5;695;44,7
706,432;38,9;39,5;696;44,7
707,432;39;39,5;697;44,7
708,432;38,9;39,5;698;44,7
709,432;39,1;39,5;699;44,7
710,432;39,1;39,5;700;44,6
711,432;39;39,5;701;44,6
712,432;39,1;39,5;702;44,6
713,432;39,1;39,5;703;44,6
714,432;39;39,4;704;44,6
715,432;39;39,4;705;44,6
716,432;38,9;39,4;706;44,6
717,432;39;39,4;707;44,6
718,432;39;39,4;708;44,6
719,432;39;39,4;709;44,6
720,432;39;39,4;710;44,6
721,432;38,9;39,4;711;44,6
722,432;38,9;39,4;712;44,6
723,432;38,9;39,4;713;44,6
724,432;38,9;39,3;714;44,5
725,432;38,9;39,3;715;44,5
726,432;38,9;39,3;716;44,5
727,432;39;39,3;717;44,5
728,432;39;39,4;718;44,5
729,432;39;39,3;719;44,5
730,432;39;39,3;720;44,5
731,432;39;39,4;721;44,5
732,432;39;39,4;722;44,5
733,432;39;39,3;723;44,5
734,432;38,9;39,3;724;44,5
735,432;39;39,3;725;44,5
736,432;38,9;39,3;726;44,4
737,432;39;39,3;727;44,4
738,432;38,9;39,3;728;44,4
739,432;38,8;39,4;729;44,4
740,432;38,9;39,3;730;44,4
741,432;38,8;39,3;731;44,4
742,432;38,9;39,2;732;44,4
743,432;38,9;39,3;733;44,4
744,432;38,9;39,3;734;44,4
745,432;38,9;39,3;735;44,4
746,432;38,8;39,3;736;44,4
747,432;38,9;39,3;737;44,4
748,432;38,7;39,3;738;44,4
749,432;38,8;39,3;739;44,4
750,432;38,8;39,2;740;44,3
751,432;38,8;39,2;741;44,3
752,432;38,8;39,2;742;44,3
753,432;38,8;39,2;743;44,3
754,432;38,9;39,2;744;44,3
755,432;38,9;39,2;745;44,3
756,432;38,8;39,2;746;44,3
757,432;38,8;39,1;747;44,3
758,432;38,8;39,2;748;44,3
759,432;38,7;39,2;749;44,3
760,432;38,7;39,1;750;44,3
761,432;38,7;39,1;751;44,3
762,432;38,8;39,2;752;44,2
763,432;38,8;39,2;753;44,2
764,432;38,8;39,1;754;44,2
765,432;38,8;39,2;755;44,2
766,432;38,8;39,2;756;44,2
767,432;38,8;39,2;757;44,2
768,432;38,8;39,2;758;44,2
769,432;38,7;39,2;759;44,2
770,432;38,7;39,2;760;44,2
771,432;38,7;39,2;761;44,2
772,432;38,8;39,2;762;44,2
773,432;38,8;39,2;763;44,2
774,432;38,8;39,2;764;44,2
775,432;38,8;39,2;765;44,2
776,432;38,9;39,2;766;44,1
777,432;38,8;39,1;767;44,1
778,432;38,8;39,1;768;44,1
779,432;38,7;39,1;769;44,1
780,432;38,7;39,1;770;44,1
781,432;38,7;39,1;771;44,1
782,432;38,7;39,2;772;44,1
783,432;38,8;39,1;773;44,1
784,432;38,7;39,1;774;44,1
785,432;38,7;39,1;775;44,1
786,432;38,8;39,1;776;44,1
787,432;38,7;39;777;44,1
788,432;38,7;39,1;778;44
789,432;38,8;39;779;44
790,432;38,7;39;780;44
791,432;38,7;39;781;44
792,432;38,7;39;782;44
793,432;38,7;39;783;44
794,432;38,8;39;784;44
795,432;38,7;39;785;44
796,432;38,7;39,1;786;44
797,432;38,7;39,1;787;44
798,432;38,7;39,1;788;44
799,432;38,6;39;789;44
800,432;38,7;39;790;44
801,432;38,7;39;791;44
802,432;38,7;39;792;44
803,432;38,7;39;793;43,9
804,432;38,7;39;794;43,9
805,432;38,7;39;795;43,9
806,432;38,7;39;796;43,9
807,432;38,8;39;797;43,9
808,432;38,7;39;798;43,9
809,432;38,7;39;799;43,9
810,432;38,7;39;800;43,9
811,432;38,8;39;801;43,9
812,432;38,7;39;802;43,9
813,432;38,7;39;803;43,9
814,432;38,7;39;804;43,9
815,432;38,7;38,9;805;43,9
816,432;38,7;39;806;43,9
817,432;38,7;39;807;43,9
818,432;38,6;38,9;808;43,8
