tf;av;max;tc;cp
137,534;50,4;55,7;137;53,3
138,534;50,5;55,6;138;53,3
139,534;50,2;55,7;139;53,3
140,534;50,2;55,7;140;53,3
141,534;50,3;55,5;141;53,3
142,534;50,3;55,4;142;53,3
143,534;50;55,4;143;53,3
144,534;49,7;55,5;144;53,3
145,534;49,8;55,4;145;53,3
146,534;49,9;55,4;146;53,3
147,534;49,7;55,3;147;53,3
148,534;49,5;55,3;148;53,3
149,534;49,8;55,3;149;53,3
150,534;49,8;55,3;150;53,3
151,534;49,8;55,2;151;53,3
152,534;49,9;55,3;152;53,3
153,534;49,8;55,3;153;53,4
154,534;49,8;55,3;154;53,4
155,534;49,8;55,2;155;53,4
156,534;49,7;55,2;156;53,4
157,534;49,6;55,2;157;53,4
158,534;49,4;55,1;158;53,4
159,534;49,2;55,2;159;53,4
160,534;49,3;55,1;160;53,4
161,534;49,3;55,1;161;53,3
162,534;49,1;55;162;53,4
163,534;49,3;55;163;53,4
164,534;49,3;55;164;53,4
165,534;49,3;55;165;53,4
166,534;49,3;54,9;166;53,4
167,534;49,2;54,8;167;53,3
168,534;49,2;54,9;168;53,3
169,534;49,2;54,9;169;53,3
170,534;49,1;54,8;170;53,3
171,534;49;54,8;171;53,3
172,534;49,1;54,8;172;53,3
173,534;48,9;54,8;173;53,3
174,534;48,6;54,7;174;53,3
175,534;48,6;54,8;175;53,3
176,534;48,7;54,7;176;53,3
177,534;48,6;54,7;177;53,3
178,534;48,7;54,7;178;53,3
179,534;48,7;54,7;179;53,3
180,534;48,7;54,7;180;53,3
181,534;48,6;54,6;181;53,3
182,534;48,5;54,6;182;53,3
183,534;48,4;54,6;183;53,3
184,534;48,2;54,6;184;53,3
185,534;48,4;54,6;185;53,3
186,534;48,4;54,6;186;53,3
187,534;48,5;54,6;187;53,3
188,534;48,5;54,6;188;53,3
189,534;48,4;54,6;189;53,2
190,534;48,3;54,5;190;53,2
191,534;48,4;54,5;191;53,2
192,534;48;54,5;192;53,2
193,534;47,9;54,4;193;53,2
194,534;47,9;54,4;194;53,2
195,534;47,9;54,4;195;53,2
196,534;47,9;54,4;196;53,2
197,534;47,9;54,4;197;53,2
198,534;48;54,3;198;53,2
199,534;48,1;54,3;199;53,2
200,534;48;54,3;200;53,1
201,534;48;54,3;201;53,1
202,534;48,2;54,3;202;53,1
203,534;48,2;54,3;203;53,1
204,534;48,2;54,3;204;53,1
205,534;48,2;54,3;205;53,1
206,534;48,2;54,2;206;53,1
207,534;48,2;54,2;207;53,1
208,534;48,3;54,2;208;53,1
209,534;48,2;54,2;209;53,1
210,534;47,8;54,2;210;53
211,534;47,8;54,2;211;53
212,534;47,9;54,1;212;53
213,534;47,8;54,1;213;53
214,534;47,9;54,1;214;53
215,534;47,7;54,1;215;53
216,534;47,8;54;216;53
217,534;47,8;54;217;53
218,534;47,8;54;218;52,9
219,534;47,7;54;219;52,9
220,534;47,6;53,9;220;52,9
221,534;47,7;54;221;52,9
222,534;47,8;53,9;222;52,9
223,534;47,8;53,9;223;52,9
224,534;47,7;53,9;224;52,9
225,534;47,7;53,9;225;52,9
226,534;47,6;53,8;226;52,8
227,534;47,7;53,8;227;52,8
228,534;47,6;53,8;228;52,8
229,534;47,6;53,8;229;52,8
230,534;47,7;53,8;230;52,8
231,534;47,6;53,8;231;52,8
232,534;47,5;53,7;232;52,8
233,534;47,3;53,7;233;52,7
234,534;47,3;53,7;234;52,7
235,534;47,5;53,7;235;52,7
236,534;49,8;73,9;236;52,7
238,734;47,5;53,7;237;52,7
239,767;47,5;53,7;238;52,7
240,767;47,5;53,6;239;52,7
241,767;47,3;53,6;240;52,6
242,767;47,3;53,6;241;52,6
243,767;47,1;53,5;242;52,6
244,767;47,1;53,6;243;52,6
245,767;47,2;53,5;244;52,6
246,767;47,3;53,4;245;52,6
247,767;47,3;53,4;246;52,5
248,767;47,2;53,4;247;52,5
249,767;47,2;53,3;248;52,5
250,767;47,3;53,3;249;52,5
251,767;47;53,3;250;52,5
252,767;47,2;53,3;251;52,5
253,767;47,2;53,3;252;52,4
254,767;47,1;53,2;253;52,4
255,767;47,1;53,2;254;52,4
256,767;47;53,2;255;52,4
257,767;47,2;53,2;256;52,4
258,767;47,1;53,1;257;52,4
259,767;47;53,1;258;52,3
260,767;47;53,1;259;52,3
261,767;47;53,1;260;52,3
262,767;46,9;53,1;261;52,3
263,767;46,9;53,1;262;52,3
264,767;46,8;53,1;263;52,3
265,767;46,8;53;264;52,2
266,767;46,8;53,1;265;52,2
267,767;46,8;53;266;52,2
268,767;46,9;53;267;52,2
269,767;47;53;268;52,2
270,767;46,9;53;269;52,1
271,767;46,9;53;270;52,1
272,767;46,8;52,9;271;52,1
273,767;46,8;52,9;272;52,1
274,767;46,7;52,9;273;52,1
275,767;46,7;52,9;274;52,1
276,767;46,7;52,8;275;52
277,767;46,7;52,8;276;52
278,767;46,6;52,8;277;52
279,767;46,6;52,8;278;52
280,767;46,6;52,8;279;52
281,767;46,5;52,7;280;52
282,767;46,4;52,7;281;51,9
283,767;46,3;52,6;282;51,9
284,767;46,3;52,7;283;51,9
285,767;46,3;52,6;284;51,9
286,767;46,2;52,6;285;51,9
287,767;46,2;52,6;286;51,8
288,767;46,2;52,6;287;51,8
289,767;46,3;52,5;288;51,8
290,767;46,3;52,5;289;51,8
291,767;46,3;52,5;290;51,8
292,767;46,4;52,5;291;51,8
293,767;46,4;52,5;292;51,8
294,767;46,4;52,5;293;51,7
295,767;46,4;52,5;294;51,7
296,767;46,3;52,5;295;51,7
297,767;46,3;52,4;296;51,7
298,767;46,3;52,4;297;51,7
299,767;46,3;52,4;298;51,6
300,767;46,3;52,4;299;51,6
301,767;46,4;52,4;300;51,6
302,767;46,2;52,4;301;51,6
303,767;46,1;52,3;302;51,6
304,767;46,1;52,3;303;51,5
305,767;46,1;52,3;304;51,5
306,767;46,1;52,3;305;51,5
307,767;46;52,3;306;51,5
308,767;46,1;52,2;307;51,5
309,767;46,1;52,2;308;51,5
310,767;46,2;52,2;309;51,4
311,767;46,1;52,2;310;51,4
312,767;46,1;52,2;311;51,4
313,767;46,1;52,2;312;51,4
314,767;46;52,2;313;51,4
315,767;46,1;52,1;314;51,3
316,767;46,1;52,1;315;51,3
317,767;46;52,1;316;51,3
318,767;46;52,1;317;51,3
319,767;45,9;52;318;51,3
320,767;45,8;52,1;319;51,3
321,767;45,9;52;320;51,2
322,767;45,9;52;321;51,2
323,767;45,8;52;322;51,2
324,767;45,9;52;323;51,2
325,767;45,9;52;324;51,2
326,767;45,9;51,9;325;51,2
327,767;45,8;51,9;326;51,1
328,767;45,9;51,9;327;51,1
329,767;45,9;52;328;51,1
330,767;45,9;51,9;329;51,1
331,767;45,9;51,9;330;51,1
332,767;45,9;51,9;331;51
333,767;45,8;51,8;332;51
334,767;45,9;51,8;333;51
335,767;45,8;51,7;334;51
336,767;45,8;51,7;335;51
337,767;45,8;51,7;336;51
338,767;45,8;51,7;337;50,9
339,767;45,7;51,6;338;50,9
340,767;45,7;51,6;339;50,9
341,767;45,6;51,6;340;50,9
342,767;45,7;51,6;341;50,9
343,767;45,7;51,6;342;50,8
344,767;45,8;51,5;343;50,8
345,767;45,7;51,6;344;50,8
346,767;45,5;51,5;345;50,8
347,767;45,4;51,6;346;50,8
348,767;45,4;51,5;347;50,7
349,767;45,4;51,5;348;50,7
350,767;45,4;51,5;349;50,7
351,767;45,3;51,4;350;50,7
352,767;45,3;51,4;351;50,7
353,767;45,3;51,4;352;50,7
354,767;45,4;51,4;353;50,6
355,767;45,4;51,4;354;50,6
356,767;45,4;51,3;355;50,6
357,767;45,4;51,3;356;50,6
358,767;45,3;51,3;357;50,6
359,767;45,4;51,3;358;50,6
360,767;45,4;51,3;359;50,5
361,767;45,4;51,3;360;50,5
362,767;45,4;51,3;361;50,5
363,767;45,4;51,2;362;50,5
364,767;45,4;51,2;363;50,5
365,767;45,4;51,2;364;50,4
366,767;45,4;51,3;365;50,4
367,767;45,3;51,2;366;50,4
368,767;45,3;51,1;367;50,4
369,767;45,3;51,1;368;50,4
370,767;45,3;51,2;369;50,4
371,767;45,2;51,1;370;50,3
372,767;45,1;51,1;371;50,3
373,767;45,1;51,1;372;50,3
374,767;45,1;51,1;373;50,3
375,767;45,2;51,1;374;50,3
376,767;45,2;51,1;375;50,2
377,767;45,2;51,1;376;50,2
378,767;45,2;51;377;50,2
379,767;45,1;51;378;50,2
380,767;45,1;50,9;379;50,2
381,767;45,1;51;380;50,2
382,767;45,1;50,9;381;50,1
383,767;45,1;50,9;382;50,1
384,767;45;50,9;383;50,1
385,767;45;50,9;384;50,1
386,767;45;50,9;385;50,1
387,767;45;50,8;386;50,1
388,767;45,1;50,8;387;50
389,767;45,1;50,8;388;50
390,767;45,1;50,8;389;50
391,767;50;73,9;390;50
393,933;45,2;50,8;391;50
394,933;45,1;50,8;392;49,9
395,933;45,2;50,8;393;49,9
396,933;45,2;50,8;394;49,9
397,933;45,1;50,8;395;49,9
398,933;45,1;50,8;396;49,9
399,933;45,1;50,8;397;49,9
400,933;45,1;50,7;398;49,8
401,933;45;50,7;399;49,8
402,933;45;50,7;400;49,8
403,933;45;50,7;401;49,8
404,933;45;50,7;402;49,8
405,933;44,9;50,7;403;49,8
406,933;44,8;50,6;404;49,7
407,933;44,8;50,7;405;49,7
408,933;44,8;50,6;406;49,7
409,933;44,8;50,6;407;49,7
410,933;44,8;50,6;408;49,7
411,933;44,8;50,6;409;49,7
412,933;44,7;50,6;410;49,6
413,933;44,8;50,5;411;49,6
414,933;44,8;50,5;412;49,6
415,933;44,8;50,5;413;49,6
416,933;44,8;50,5;414;49,6
417,933;44,8;50,5;415;49,5
418,933;44,7;50,5;416;49,5
419,933;44,7;50,4;417;49,5
420,933;44,7;50,4;418;49,5
421,933;44,7;50,4;419;49,5
422,933;44,6;50,4;420;49,5
423,933;44,6;50,4;421;49,4
424,933;44,7;50,4;422;49,4
425,933;44,7;50,4;423;49,4
426,933;44,7;50,4;424;49,4
427,933;44,6;50,3;425;49,4
428,933;44,6;50,3;426;49,4
429,933;44,6;50,3;427;49,4
430,933;44,5;50,3;428;49,3
431,933;44,6;50,3;429;49,3
432,933;44,6;50,2;430;49,3
433,933;44,6;50,2;431;49,3
434,933;44,5;50,2;432;49,3
435,933;44,5;50,2;433;49,3
436,933;44,5;50,1;434;49,2
437,933;44,5;50,1;435;49,2
438,933;44,5;50,1;436;49,2
439,933;44,5;50,1;437;49,2
440,933;44,4;50,1;438;49,2
441,933;44,5;50,1;439;49,2
442,933;44,5;50;440;49,1
443,933;44,4;50;441;49,1
444,933;44,4;50;442;49,1
445,933;44,5;50;443;49,1
446,933;44,5;50;444;49,1
447,933;44,5;50;445;49,1
448,933;44,5;50;446;49
449,933;44,3;49,9;447;49
450,933;44,3;49,9;448;49
451,933;44,3;49,9;449;49
452,933;44,3;49,9;450;49
453,933;44,3;49,9;451;49
454,933;44,3;49,9;452;48,9
455,933;44,3;49,9;453;48,9
456,933;44,3;49,9;454;48,9
457,933;44,3;49,9;455;48,9
458,933;44,3;49,8;456;48,9
459,933;44,2;49,8;457;48,9
460,933;44,3;49,8;458;48,9
461,933;44,2;49,8;459;48,8
462,933;44,2;49,7;460;48,8
463,933;44,2;49,8;461;48,8
464,933;44,2;49,8;462;48,8
465,933;44,2;49,7;463;48,8
466,933;44,2;49,7;464;48,8
467,933;44,1;49,7;465;48,8
468,933;44,1;49,7;466;48,7
469,933;44;49,6;467;48,7
470,933;44;49,6;468;48,7
471,933;44;49,6;469;48,7
472,933;44;49,6;470;48,7
473,933;44;49,6;471;48,7
474,933;43,9;49,5;472;48,6
475,933;43,9;49,5;473;48,6
476,933;44;49,5;474;48,6
477,933;43,9;49,5;475;48,6
478,933;44;49,5;476;48,6
479,933;43,9;49,4;477;48,6
480,933;43,9;49,5;478;48,5
481,933;44;49,4;479;48,5
482,933;43,9;49,4;480;48,5
483,933;43,8;49,4;481;48,5
484,933;43,9;49,3;482;48,5
485,933;43,9;49,4;483;48,5
486,933;43,9;49,4;484;48,4
487,933;43,8;49,3;485;48,4
488,933;43,9;49,3;486;48,4
489,933;43,8;49,3;487;48,4
490,933;43,8;49,3;488;48,4
491,933;43,8;49,3;489;48,4
492,933;43,8;49,2;490;48,4
493,933;43,8;49,2;491;48,3
494,933;43,7;49,2;492;48,3
495,933;43,7;49,2;493;48,3
496,933;43,7;49,2;494;48,3
497,933;43,7;49,1;495;48,3
498,933;43,7;49,2;496;48,3
499,933;43,7;49,2;497;48,2
500,933;43,7;49,1;498;48,2
501,933;43,7;49,1;499;48,2
502,933;43,6;49;500;48,2
503,933;43,6;49,1;501;48,2
504,933;43,6;49,1;502;48,2
505,933;43,6;49;503;48,2
506,933;43,6;49;504;48,2
507,933;43,6;49;505;48,1
508,933;43,5;49;506;48,1
509,933;43,5;48,9;507;48,1
510,933;43,5;48,9;508;48,1
511,933;43,5;48,8;509;48,1
512,933;43,5;48,9;510;48,1
513,933;43,5;48,9;511;48
514,933;43,5;48,8;512;48
515,933;43,5;48,8;513;48
516,933;43,5;48,8;514;48
517,933;43,5;48,8;515;48
518,933;43,5;48,7;516;48
519,933;43,5;48,7;517;48
520,933;43,4;48,7;518;47,9
521,933;43,4;48,7;519;47,9
522,933;43,5;48,7;520;47,9
523,933;43,4;48,7;521;47,9
524,933;43,4;48,7;522;47,9
525,933;43,3;48,7;523;47,9
526,933;43,3;48,7;524;47,9
527,933;43,4;48,7;525;47,8
528,933;43,3;48,6;526;47,8
529,933;43,3;48,6;527;47,8
530,933;43,3;48,6;528;47,8
531,933;43,3;48,6;529;47,8
532,933;43,2;48,5;530;47,8
533,933;43,2;48,6;531;47,7
534,933;43,2;48,5;532;47,7
535,933;43,3;48,5;533;47,7
536,933;43,2;48,5;534;47,7
537,933;43,2;48,5;535;47,7
538,933;43,2;48,5;536;47,7
539,933;43,1;48,5;537;47,7
540,933;43,2;48,5;538;47,7
541,933;43,2;48,5;539;47,6
542,933;43,1;48,4;540;47,6
543,933;43,1;48,4;541;47,6
544,933;43,2;48,4;542;47,6
545,933;43,1;48,4;543;47,6
546,933;43,2;48,4;544;47,6
547,933;43,2;48,4;545;47,6
548,933;43;48,3;546;47,5
549,933;43,1;48,4;547;47,5
550,933;43,1;48,3;548;47,5
551,933;43,1;48,3;549;47,5
552,933;43,1;48,3;550;47,5
553,933;43,1;48,4;551;47,5
554,933;43;48,3;552;47,5
555,933;43;48,3;553;47,4
556,933;43;48,2;554;47,4
557,933;43;48,2;555;47,4
558,933;43;48,3;556;47,4
559,933;43,1;48,2;557;47,4
560,933;43,1;48,3;558;47,4
561,933;43;48,2;559;47,4
562,933;42,9;48,2;560;47,4
563,933;42,9;48,2;561;47,3
564,933;43;48,2;562;47,3
565,933;42,9;48,1;563;47,3
566,933;50,5;74,3;564;47,3
569,033;43;48,1;565;47,3
570,033;42,9;48;566;47,3
571,033;43;48;567;47,3
572,033;42,9;48;568;47,3
573,033;42,8;48;569;47,2
574,033;42,9;48;570;47,2
575,033;42,8;48;571;47,2
576,033;42,8;48;572;47,2
577,033;42,7;48;573;47,2
578,033;42,8;48;574;47,2
579,033;42,8;48;575;47,2
580,033;42,8;48;576;47,1
581,033;42,8;47,9;577;47,1
582,033;42,8;48;578;47,1
583,033;42,7;47,9;579;47,1
584,033;42,7;47,9;580;47,1
585,033;42,7;47,9;581;47,1
586,033;42,7;47,9;582;47,1
587,033;42,7;47,8;583;47
588,033;42,7;47,9;584;47
589,033;42,7;47,8;585;47
590,033;42,7;47,8;586;47
591,033;42,6;47,8;587;47
592,033;42,7;47,7;588;47
593,033;42,6;47,8;589;47
594,033;42,7;47,7;590;47
595,033;42,7;47,7;591;46,9
596,033;42,7;47,7;592;46,9
597,033;42,7;47,7;593;46,9
598,033;42,6;47,7;594;46,9
599,033;42,6;47,7;595;46,9
600,033;42,6;47,7;596;46,9
601,033;42,6;47,7;597;46,9
602,033;42,6;47,6;598;46,9
603,033;42,6;47,7;599;46,8
604,033;42,6;47,6;600;46,8
605,033;42,6;47,6;601;46,8
606,033;42,6;47,6;602;46,8
607,033;42,6;47,6;603;46,8
608,033;42,5;47,6;604;46,8
609,033;42,5;47,5;605;46,8
610,033;42,5;47,5;606;46,8
611,033;42,5;47,5;607;46,7
612,033;42,6;47,5;608;46,7
613,033;42,7;47,6;609;46,7
614,033;42,6;47,5;610;46,7
615,033;42,5;47,5;611;46,7
616,033;42,5;47,5;612;46,7
617,033;42,5;47,4;613;46,7
618,033;42,3;47,4;614;46,6
619,033;42,4;47,4;615;46,6
620,033;42,4;47,4;616;46,6
621,033;42,5;47,4;617;46,6
622,033;42,4;47,4;618;46,6
623,033;42,4;47,4;619;46,6
624,033;42,4;47,3;620;46,6
625,033;42,4;47,3;621;46,6
626,033;42,4;47,4;622;46,6
627,033;42,4;47,3;623;46,5
628,033;42,4;47,3;624;46,5
629,033;42,3;47,3;625;46,5
630,033;42,3;47,3;626;46,5
631,033;42,3;47,3;627;46,5
632,033;42,3;47,3;628;46,5
633,033;42,3;47,3;629;46,5
634,033;42,2;47,3;630;46,5
635,033;42,2;47,2;631;46,4
636,033;42,2;47,2;632;46,4
637,033;42,2;47,2;633;46,4
638,033;42,2;47,2;634;46,4
639,033;42,2;47,2;635;46,4
640,033;42,2;47,2;636;46,4
641,033;42,3;47,2;637;46,4
642,033;42,3;47,2;638;46,3
643,033;42,3;47,1;639;46,3
644,033;42,2;47,2;640;46,3
645,033;42,2;47,1;641;46,3
646,033;42,1;47,1;642;46,3
647,033;42,2;47,1;643;46,3
648,033;42,2;47,1;644;46,3
649,033;42,1;47,1;645;46,3
650,033;42,1;47,1;646;46,3
651,033;42,1;47;647;46,2
652,033;42,1;47;648;46,2
653,033;42;47;649;46,2
654,033;42;47;650;46,2
655,033;42;47;651;46,2
656,033;42;47;652;46,2
657,033;42;47;653;46,2
658,033;42;47;654;46,2
659,033;42;46,9;655;46,1
660,033;42;46,8;656;46,1
661,033;42;46,9;657;46,1
662,033;42;46,8;658;46,1
663,033;41,9;46,8;659;46,1
664,033;42;46,8;660;46,1
665,033;41,9;46,8;661;46,1
666,033;42;46,8;662;46,1
667,033;42;46,8;663;46,1
668,033;42;46,8;664;46
669,033;41,9;46,8;665;46
670,033;41,9;46,8;666;46
671,033;41,9;46,7;667;46
672,033;41,9;46,7;668;46
673,033;41,9;46,7;669;46
674,033;41,9;46,7;670;46
675,033;41,9;46,7;671;46
676,033;41,8;46,7;672;45,9
677,033;41,8;46,7;673;45,9
678,033;41,8;46,6;674;45,9
679,033;41,8;46,7;675;45,9
680,033;41,9;46,7;676;45,9
681,033;41,8;46,6;677;45,9
682,033;41,8;46,6;678;45,9
683,033;41,8;46,6;679;45,9
684,033;41,9;46,6;680;45,9
685,033;41,8;46,6;681;45,8
686,033;41,7;46,6;682;45,8
687,033;41,8;46,6;683;45,8
688,033;41,8;46,6;684;45,8
689,033;41,8;46,6;685;45,8
690,033;41,7;46,5;686;45,8
691,033;41,8;46,5;687;45,8
692,033;41,7;46,5;688;45,8
693,033;41,7;46,5;689;45,8
694,033;41,7;46,5;690;45,7
695,033;41,7;46,5;691;45,7
696,033;41,7;46,5;692;45,7
697,033;41,7;46,4;693;45,7
698,033;41,7;46,5;694;45,7
699,033;41,7;46,4;695;45,7
700,033;41,7;46,4;696;45,7
701,033;41,6;46,4;697;45,7
702,033;41,6;46,4;698;45,6
703,033;41,6;46,4;699;45,6
704,033;41,6;46,4;700;45,6
705,033;41,6;46,3;701;45,6
706,033;41,6;46,3;702;45,6
707,033;41,6;46,3;703;45,6
708,033;41,6;46,3;704;45,6
709,033;41,6;46,3;705;45,6
710,033;41,5;46,2;706;45,6
711,033;41,5;46,2;707;45,6
712,033;41,5;46,2;708;45,5
713,033;41,5;46,2;709;45,5
714,033;41,5;46,3;710;45,5
715,033;41,5;46,2;711;45,5
716,033;41,5;46,2;712;45,5
717,033;41,4;46,2;713;45,5
718,033;41,4;46,2;714;45,5
719,033;41,4;46,2;715;45,5
720,033;41,4;46,2;716;45,4
721,033;41,4;46,2;717;45,4
722,033;41,4;46,2;718;45,4
723,033;41,4;46,1;719;45,4
724,033;41,4;46,2;720;45,4
725,033;41,4;46,1;721;45,4
726,033;41,4;46,2;722;45,4
727,033;41,4;46,1;723;45,4
728,033;41,3;46,1;724;45,4
729,033;41,3;46,1;725;45,4
730,033;41,4;46,1;726;45,3
731,033;41,3;46,1;727;45,3
732,033;41,3;46,1;728;45,3
733,033;41,3;46,1;729;45,3
734,033;41,3;46;730;45,3
735,033;41,3;46;731;45,3
736,033;41,3;46;732;45,3
737,033;41,3;46,1;733;45,3
738,033;41,3;46;734;45,3
739,033;41,3;46;735;45,3
740,033;41,3;46;736;45,3
741,033;41,3;46;737;45,2
742,033;41,3;46;738;45,2
743,033;41,3;46;739;45,2
744,066;41,2;46;740;45,2
745,066;41,2;46;741;45,2
746,066;41,2;46;742;45,2
747,066;41,2;46;743;45,2
748,066;41,2;46;744;45,2
749,066;41,2;46;745;45,1
750,066;41,2;46;746;45,1
751,066;41,2;45,9;747;45,1
752,066;41,2;45,9;748;45,1
753,066;41,2;45,9;749;45,1
754,066;41,2;45,9;750;45,1
755,066;41,2;45,9;751;45,1
758;41,3;45,9;752;45,1
759;41,3;45,9;753;45,1
760;41,3;45,9;754;45,1
761;41,2;45,9;755;45
762;41,2;45,9;756;45
763;41,2;45,9;757;45
764;41,2;45,8;758;45
765;41,2;45,8;759;45
766;41,2;45,8;760;45
767;41,1;45,8;761;45
768;41,1;45,8;762;45
769;41,2;45,8;763;45
770;41,2;45,8;764;45
771;41,2;45,8;765;44,9
772;41,2;45,8;766;44,9
773;41,2;45,8;767;44,9
774;41,1;45,7;768;44,9
775;41,2;45,7;769;44,9
776;41,2;45,8;770;44,9
777;41,2;45,7;771;44,9
778;41,1;45,7;772;44,9
779;41,2;45,7;773;44,8
780;41,1;45,7;774;44,8
781;41,1;45,7;775;44,8
782;41,1;45,7;776;44,8
783;41,1;45,7;777;44,8
784;41;45,7;778;44,8
785;41,1;45,7;779;44,8
786;41,1;45,7;780;44,8
787;41;45,6;781;44,8
788;41,1;45,6;782;44,8
789;41;45,6;783;44,8
790;41;45,6;784;44,7
791;41;45,6;785;44,7
792;41;45,6;786;44,7
793;40,9;45,6;787;44,7
794;41;45,6;788;44,7
795;40,9;45,5;789;44,7
796;40,9;45,5;790;44,7
797;40,9;45,6;791;44,7
798;40,9;45,5;792;44,7
799;40,8;45,5;793;44,7
800;40,9;45,5;794;44,7
801,033;40,9;45,5;795;44,6
802,033;40,9;45,5;796;44,6
803,033;40,8;45,5;797;44,6
804,033;40,9;45,5;798;44,6
805,033;40,8;45,4;799;44,6
806,033;40,9;45,4;800;44,6
807,033;40,9;45,4;801;44,6
808,033;40,8;45,4;802;44,6
809,033;40,8;45,4;803;44,6
810,033;40,8;45,4;804;44,5
811,033;40,8;45,4;805;44,5
812,033;40,7;45,4;806;44,5
813,033;40,8;45,4;807;44,5
814,033;40,8;45,4;808;44,5
815,033;40,8;45,4;809;44,5
816,033;40,7;45,4;810;44,5
817,033;40,7;45,3;811;44,5
818,033;40,7;45,3;812;44,5
819,033;40,7;45,3;813;44,5
820,033;40,7;45,3;814;44,5
821,033;40,7;45,3;815;44,4
822,033;40,6;45,3;816;44,4
