frame;frente
230;34,5
231;35
232;34,5
233;35
234;34,5
235;34,5
236;34,875
237;34,5
238;34,5
239;34,5
240;34,5
241;35
242;34,5
243;34,625
244;34,5
245;34,5
246;34,5
247;34,5
248;34,5
249;34,5
250;34,5
251;34,5
252;34,5
253;33,5
254;34,5
255;33,75
256;34,125
257;34,5
258;34,25
259;34,375
260;33,5
261;34,5
262;33,5
263;34
264;34,5
265;34
266;34,5
267;33,5
268;34,25
269;33,5
270;34
271;33,5
272;34
273;34
274;34
275;34
276;33,5
277;34
278;33,5
279;33,5
280;33,625
281;33,5
282;34
283;33,5
284;33,5
285;33,625
286;33,5
287;33,5
288;33,5
289;33,5
290;34
291;33,5
292;33,5
293;33,5
294;33,5
295;33,5
296;33,5
297;33,5
298;33,5
299;33,5
300;33,5
301;33,5
302;33,375
303;33,5
304;33,5
305;32,625
306;33,5
307;33,5
308;33,5
309;33,5
310;33,5
311;33,5
312;32,875
313;33,5
314;33,5
315;33,5
316;33
317;33,5
318;33,5
319;33,5
320;32,75
321;33
322;33,25
323;33,5
324;32,5
325;33
326;33
327;33,5
328;33,5
329;32,5
330;33
331;33,25
332;33,125
333;33,25
334;32,5
335;33
336;33
337;33
338;33,125
339;32,5
340;33
341;33
342;33
343;33
344;32,5
345;32,5
346;33
347;33
348;33
349;32,5
350;32,5
351;32,75
352;33
353;33
354;32,875
355;32,5
356;32,5
357;32,5
358;32,875
359;33
360;33
361;32,5
362;32,5
363;32,5
364;32,5
365;33
366;32,875
367;32,5
368;32,5
369;32,5
370;32,5
371;32,625
372;32,875
373;32,5
374;32,5
375;32,5
376;32,5
377;32,5
378;32,5
379;32,125
380;29,375
381;32,5
382;32,5
383;32,5
384;32,5
385;32
386;32,25
387;32
388;32,25
389;32,5
390;32,5
391;32,5
392;31,75
393;32
394;32
395;32,125
396;32,5
397;32,5
398;32,5
399;32,5
400;31,875
401;32
402;32
403;32
404;32
405;32
406;32,25
407;32,375
408;31,5
409;31,75
410;32
411;32
412;32
413;32
414;32
415;32
416;31,5
417;31,5
418;31,5
419;32
420;32
421;32
422;32
423;32
424;32
425;31,5
426;31,5
427;31,5
428;31,5
429;31,5
430;31,875
431;32
432;32
433;32
434;31,5
435;31,5
436;31,5
437;31,5
438;31,5
439;31,5
440;31,5
441;31,5
442;32
443;32
444;31,5
445;31,5
446;31,5
447;31,5
448;31,5
449;31,5
450;31,5
451;31,5
452;31,5
453;31,5
454;31,5
455;31,375
456;31,375
457;31,5
458;31,5
459;31,5
460;31,5
461;31,5
462;31,5
463;31,5
464;31,5
465;31
466;31
467;31
468;31
469;31,125
470;31,375
471;31,375
472;31,375
473;31,375
474;31,5
475;31,5
476;31,25
477;31
478;31
479;31
480;31
481;31
482;31
483;31
484;31
485;31
486;31
487;31
488;30,5
489;30,5
490;30,625
491;31
492;31
493;31
494;31
495;31
496;31
497;31
498;31
499;31
500;30,5
501;30,5
502;30,5
503;30,5
504;30,75
505;31
506;31
507;31
508;31
509;31
510;31
511;31
512;31
513;30,5
514;30,5
515;30,5
516;30,5
517;30,5
518;30,5
519;30,5
520;30,5
521;30,625
522;30,625
523;30,75
524;30,75
525;30,875
526;30,5
527;30,5
528;30,5
529;30,5
530;30,5
531;30,5
532;30,5
533;30,5
534;30,5
535;30,5
536;30,5
537;30,5
538;30,5
539;30,625
540;30,25
541;30,25
542;30,875
543;30,5
544;30,5
545;30,375
546;30,5
547;30,5
548;30,5
549;30,5
550;30,5
551;30,5
552;30,5
553;30,375
554;30
555;30
556;30
557;30
558;30
559;30
560;30
561;30
562;30
563;30
564;30
565;30
566;30
567;30
568;30
569;30
570;29,625
571;29,875
572;30
573;30
574;30
575;30
576;30
577;30
578;30
579;30
580;30
581;30
582;30
583;30
584;30
585;30
586;29,5
587;29,5
588;29,5
589;29,5
590;29,5
591;29,5
592;29,5
593;29,625
594;29,625
595;29,75
596;30
597;30
598;30
599;30
600;30
601;30
602;30
603;30
604;29,5
605;29,5
606;29,5
607;29,5
608;29,5
609;29,5
610;29,5
611;29,5
612;29,5
613;29,5
614;29,5
615;29,5
616;29,5
617;29,5
618;29,625
619;29,625
620;29,625
621;29,5
622;29,625
623;29,125
624;29
625;29,125
626;29,25
627;29,375
628;29,375
629;29,25
630;29,25
631;29,5
632;29,375
633;29,5
634;29,5
635;29,5
636;29,5
637;29,5
638;29,5
639;29,5
640;29,5
641;29,375
642;29
643;29
644;29
645;29
646;29
647;29
648;29
649;29
650;29
651;29
652;29
653;29
654;29
655;29
656;29
657;29
658;29
659;29
660;29
661;29
662;29
663;29
664;29
665;29
666;29
667;29
668;29
669;29
670;29
671;29
672;29
673;29
674;29
675;29
676;29
677;29
678;29
679;29
680;29
681;29
682;29
683;29
684;29
685;28,875
686;28,5
687;28,5
688;28,625
689;28,625
690;28,5
691;28,75
692;28,75
693;28,875
694;29
695;29
696;29
697;29
698;29
699;29
700;29
701;29
702;29
703;29
704;29
705;29
706;29
707;29
708;29
709;28,5
710;28,5
711;28,5
712;28,5
713;28,5
714;28,5
715;28,5
716;28,5
717;28,5
718;32
719;28,5
720;28,5
721;28,5
722;28,5
723;28,625
724;28,625
725;28,75
726;28,625
727;28,5
728;28,75
729;28,5
730;28,375
731;28,375
732;28,375
733;28
734;28,5
735;28,5
736;28,25
737;28,375
738;28,5
739;28,5
740;28,5
741;28,375
742;28,5
743;28,5
744;28,5
745;28,5
746;28,5
747;28,5
748;28,5
749;28,5
750;28,5
751;28,5
752;28,5
753;28,5
754;28,5
755;28,5
756;28,5
757;28
758;28
759;28
760;28
761;28
762;28
763;28
764;28
765;28
766;28
767;28
768;28
769;28
770;28
771;28
772;28
773;28
774;28
775;28
776;28
777;28
778;28
779;28
780;28
781;28
782;28
783;28
784;28
785;28
786;28
787;28
788;28
789;28
790;28
791;28
792;28
793;28
794;28
795;28
796;28
797;28
798;28
799;28
800;28
801;28
802;28
803;28
804;28
805;28
806;28
807;28
808;28
809;28
810;28
811;28
812;28
813;28
814;28
815;28
816;28
817;28
818;28
819;28
820;28
821;28
822;28
823;28
824;28
825;28
826;28
827;28
828;28
829;28
830;28
831;28
832;28
833;28
834;28
835;28
836;28
837;28
838;28
839;28
840;28
841;28
842;27,75
843;27,625
844;27,625
845;27,625
846;27,5
847;27,5
848;27,5
849;27,5
850;27,5
851;27,5
852;27,5
853;27,5
854;27,5
855;27,5
856;27,5
857;27,5
858;27,5
859;27,5
860;27,5
861;27,625
862;27,5
863;27,5
864;27,5
865;27,5
866;27,5
867;27,5
868;27,5
869;27,5
870;27,5
871;27,5
872;27,5
873;27,625
874;27,375
875;27,625
876;27,375
877;27,375
878;27,125
879;27,125
880;27,125
881;27,375
882;27,25
883;27,375
884;27,375
885;27,125
886;27,25
887;27,375
888;27,375
889;27,25
890;27,125
891;27,375
892;27,375
893;27,375
894;27,25
895;27,5
896;27,5
897;27,25
898;27,5
899;27,5
900;27,5
901;27,5
902;27,5
903;27,5
904;27,5
905;27,5
906;27,375
907;27,375
908;27,25
909;27
910;27
911;27
912;27
913;35,5
914;27
915;27
916;27
917;27
918;27
919;27
920;27
921;27,125
922;27
923;27
924;27,125
925;27
926;27,125
927;27,25
928;27,25
929;27,375
930;27,375
931;27
932;27,375
933;27
934;27,125
935;27,25
936;27
937;27,25
938;27
939;27
940;27
941;27
942;27
943;27
944;27
945;27
946;27
947;27
948;27
949;27
950;27
951;27
952;27
953;27
954;27
955;27
956;27
957;27
958;27
959;27
960;27
961;27
962;27
963;27
964;27
965;27
966;27
967;27
968;27
969;27
970;27
971;27
972;27
973;27
974;27
975;27
976;27
977;27
978;27
979;27
980;27
981;27
982;27
983;27
984;27
985;27
986;27
987;27
988;27
989;27
990;27
991;27
992;27
993;27
994;27
995;27
996;27
997;27
998;27
999;27
1000;27
1001;27
1002;27
1003;27
1004;27
1005;27
1006;27
1007;27
1008;27
1009;27
1010;27
1011;27
1012;27
1013;27
1014;27
1015;27
1016;27
1017;27
1018;27
1019;27
1020;27
1021;27
1022;27
1023;27
1024;27
1025;27
1026;27
1027;27
1028;27
1029;27
1030;27
1031;27
1032;27
1033;27
1034;27
1035;27
1036;27
1037;27
1038;27
1039;27
1040;27
1041;27
1042;27
1043;27
1044;27
1045;27
1046;27
1047;27
1048;26,875
1049;26,75
1050;26,5
1051;26,75
1052;26,625
1053;26,5
1054;26,5
1055;26,75
1056;26,875
1057;26,875
1058;26,875
1059;26,75
1060;26,875
1061;26,75
1062;27
1063;26,75
1064;26,75
1065;26,75
1066;26,75
1067;26,875
1068;27
1069;26,75
1070;27
1071;26,875
1072;26,875
1073;26,875
1074;26,75
1075;26,75
1076;26,75
1077;26,5
1078;26,875
1079;26,75
1080;26,75
1081;26,875
1082;26,5
1083;26,875
1084;27
1085;26,625
1086;26,5
1087;26,875
1088;26,875
1089;27
1090;26,625
1091;26,875
1092;26,75
1093;26,875
1094;26,875
1095;26,625
1096;26,625
1097;26,5
1098;26,5
1099;26,625
1100;26,75
1101;26,5
1102;26,5
1103;26,5
1104;26,5
1105;26,5
1106;26,5
1107;26,5
1108;26,625
1109;26,5
1110;26,5
1111;26,5
1112;26,625
1113;26,625
1114;26,625
1115;26,625
1116;26,75
1117;26,5
1118;26,625
1119;26,625
1120;26,75
1121;26,5
1122;26,5
1123;26,5
1124;26,5
1125;26,5
1126;26,5
1127;26,5
1128;26,5
1129;26,5
1130;26,5
1131;26,5
1132;26,5
1133;26,5
1134;26,5
1135;26,5
1136;26,5
1137;26,5
1138;26,5
1139;26,5
1140;31
1141;26,375
1142;26
1143;26,375
1144;26,625
1145;26,25
1146;26,125
1147;26,5
1148;26,375
1149;26,25
1150;26,375
1151;26,125
1152;26
1153;26
1154;26,125
1155;26
1156;26,125
1157;26,125
1158;26,125
1159;26
1160;26,125
1161;26
1162;26
1163;26,25
1164;26,375
1165;26,25
1166;26
1167;26,25
1168;26,375
1169;26
1170;26
1171;26
1172;26,125
1173;26,125
1174;26
1175;26
1176;26
1177;26
1178;26,25
1179;26
1180;26
1181;26,25
1182;26
1183;26
1184;26,125
1185;26
1186;26
1187;26
1188;26
1189;26
1190;26
1191;26,375
1192;26,25
1193;26,25
1194;26,375
1195;26
1196;26,125
1197;26
1198;26,125
1199;26,375
1200;26,25
1201;26,375
1202;26,125
1203;26,125
1204;26
1205;26,25
1206;26,25
1207;26,25
1208;26,25
1209;26,25
1210;26,25
1211;26,125
1212;26,25
1213;26,25
1214;26,25
1215;26,25
1216;26,125
1217;26,25
1218;26
1219;26
1220;26,25
1221;26,125
1222;26,125
1223;26,125
1224;26,125
1225;26,125
1226;26
1227;26,25
1228;26
1229;26
1230;26,125
1231;26,125
1232;26,125
1233;26,125
1234;26
1235;26
1236;26
1237;26,25
1238;26
1239;26
1240;26,125
1241;26,25
1242;26,125
1243;26,375
1244;26
1245;26,25
1246;26,375
1247;26
1248;26,125
1249;26
1250;26,125
1251;26,5
1252;26,25
1253;26,25
1254;26
1255;26,125
1256;26
1257;26
1258;26
1259;26
1260;26
1261;26,25
1262;26,25
1263;26
1264;26
1265;26
1266;26
1267;26
1268;26
1269;26
1270;26
1271;26
1272;26,125
1273;26,125
1274;26
1275;26
1276;26,125
1277;26
1278;26
1279;26,25
1280;26,125
1281;26
1282;26
1283;26,25
1284;26,125
1285;26
1286;26
1287;26
1288;26,125
1289;26
1290;26
1291;26
1292;26
1293;26
1294;26,125
1295;26
1296;26
1297;26,125
1298;26,125
1299;26
1300;26
1301;26,125
1302;26
1303;26
1304;26
1305;26
1306;26,125
1307;26
1308;26,125
1309;26,125
1310;26
1311;26
1312;26
1313;26
1314;26,125
1315;26,125
1316;26,125
1317;26,125
1318;26,25
1319;26,125
1320;26
1321;26,25
1322;26
1323;26
1324;26,125
1325;26,125
1326;26,125
1327;26,125
1328;26,125
1329;26,125
1330;26,125
1331;26,25
1332;26,125
1333;26,375
1334;26,125
1335;26,25
1336;26,25
1337;26,25
1338;26,125
1339;26,125
1340;26,125
1341;26,125
1342;26,25
1343;26,125
1344;26,125
1345;26,125
1346;26,375
1347;26,125
1348;26,125
1349;26,125
1350;26,375
1351;26,125
1352;26,125
1353;26,125
1354;26,125
1355;26,375
1356;26,125
1357;26,25
1358;26,375
1359;26,25
1360;26,375
1361;26
1362;26
1363;26,125
1364;26
1365;26
1366;26
1367;26,25
1368;26
1369;26
1370;26
1371;26
1372;26
1373;26
1374;26
1375;26
1376;26
1377;26,125
1378;26,125
1379;26,125
1380;26,125
1381;26
1382;26
1383;26
1384;26,125
1385;26,25
1386;26,125
1387;26,125
1388;26
1389;26
1390;26
1391;26
1392;26,125
1393;26
1394;26
1395;26,5
1396;26,125
1397;26
1398;26,125
1399;26,125
1400;26
1401;26,375
1402;26,125
1403;26
1404;26
1405;26,25
1406;26,125
1407;26,25
1408;26,25
1409;26,25
1410;26
1411;26,125
1412;26,25
1413;26,25
1414;26,25
1415;26,125
1416;26,5
1417;26,25
1418;26,375
1419;26,375
1420;26,125
1421;26,5
1422;26,5
1423;26,125
1424;26,375
1425;26,25
1426;26,375
1427;26,375
1428;26,5
1429;26,25
1430;26,125
1431;26,25
1432;26,375
1433;26,125
1434;26,375
1435;26,5
1436;26,375
1437;26,125
1438;26,5
1439;26,5
1440;26,25
1441;26,25
1442;26,25
1443;26
1444;26,125
1445;26,25
1446;26
1447;26,125
1448;26
1449;26,125
1450;26,125
1451;26,125
1452;26
1453;26
1454;26
1455;26
1456;26
1457;26
1458;26,125
1459;26,125
1460;26
1461;26
1462;26
1463;26,125
1464;26
1465;26
1466;26
1467;26,125
1468;26
1469;26
1470;26
1471;26
1472;26
1473;26
1474;26,125
1475;26
1476;26
1477;26
1478;26
1479;26
1480;26,25
1481;26
1482;26,25
1483;26
1484;26
1485;26
1486;26
1487;26
1488;26
1489;26
1490;26,125
1491;26
1492;26
1493;26
1494;26
1495;26
1496;26
1497;26
1498;26
1499;26
1500;26
1501;26
1502;26
1503;26
1504;26
1505;26
1506;26
1507;26
1508;26
1509;26
1510;26
1511;26
1512;26
1513;26
1514;26
1515;26
1516;26
1517;26
1518;26
1519;26
1520;26
1521;26,125
1522;26
1523;26
1524;26
1525;26
1526;26
1527;26
1528;26
1529;26
1530;26
1531;26
1532;26,125
1533;26
1534;26
1535;26
1536;26
1537;26
1538;26
1539;26
1540;26
1541;26
1542;26
1543;26
1544;26
1545;26
1546;26
1547;26
1548;26
1549;26
1550;26
1551;26
1552;26
1553;26
1554;26
1555;26
1556;26
1557;26
1558;26
1559;26
1560;26
1561;26
1562;26
1563;26
1564;26
1565;26
1566;26
1567;26
1568;26
1569;26
1570;26
1571;26
1572;26
1573;26
1574;26
1575;26
1576;26
1577;26
1578;26
1579;26
1580;26
1581;26
1582;26
1583;26
1584;26
1585;26
1586;26
1587;26
1588;26
1589;26
1590;26
1591;26
1592;26
1593;26
1594;26
1595;26
1596;26
1597;26
1598;26
1599;26
1600;26
1601;26
1602;26
1603;26
1604;26
1605;26
1606;26
1607;26
1608;26
1609;26
1610;26
1611;26
1612;26
1613;26
1614;26
1615;26
1616;26
1617;26
1618;26
1619;26
1620;26
1621;26
1622;26
1623;26
1624;26
1625;26
1626;26
1627;26
1628;26
1629;26
1630;26
1631;26
1632;26
1633;26
1634;26
1635;26
1636;26
1637;26
1638;26
1639;26
1640;26
1641;26
1642;26
1643;26
1644;26
1645;26
1646;26
1647;26
1648;26
1649;26
1650;26
1651;26
1652;26
1653;26
1654;26
1655;26
1656;26
1657;26
1658;26
1659;26
1660;26
1661;26
1662;26
1663;26
1664;26
1665;26
1666;26
1667;26
1668;26
1669;26
1670;26
1671;26
1672;26
1673;26
1674;26
1675;35,5
1676;26
1677;26
1678;26
1679;26
1680;26
1681;26
1682;26
1683;26
1684;26
1685;26
1686;26
1687;26
1688;26
1689;26
1690;26
1691;26
1692;26
1693;26
1694;26
1695;26
1696;26
1697;26
1698;26
1699;26
1700;26
1701;26
1702;26
1703;26
1704;26
1705;26
1706;26
1707;26
1708;26
1709;26
1710;26
1711;26
1712;26
1713;26
1714;26
1715;26
1716;26
1717;26
1718;26
1719;26
1720;26
1721;26
1722;26
1723;26
1724;26
1725;26
1726;26
1727;26
1728;26
1729;26
1730;26
1731;26
1732;26
1733;26
1734;26
1735;26
1736;26
1737;26
1738;26
1739;26
1740;26
1741;26
1742;26
1743;26
1744;26
1745;26
1746;26
1747;26
1748;26
1749;26
1750;26
1751;26
1752;26
1753;26
1754;26
1755;26
1756;26
1757;26
1758;26
1759;26
1760;26
1761;26
1762;26
1763;26
1764;26
1765;26
1766;26
1767;26
1768;26
1769;26
1770;26
1771;26
1772;26
1773;26
1774;26
1775;26
1776;26
1777;26
1778;26
1779;26
1780;26
1781;26
1782;26
1783;26
1784;26
1785;26
1786;26
1787;26
1788;26
1789;26
1790;26
1791;26
1792;26
1793;26
1794;26
1795;26
1796;26
1797;26
1798;26
1799;26
1800;26
1801;26
1802;26
1803;26
1804;26
1805;26
1806;26
1807;26
1808;26
1809;26
1810;26
1811;26
1812;26
1813;26
1814;26
1815;26
1816;26
1817;26
1818;26
1819;26
1820;26
1821;26
1822;26
1823;26
1824;26
1825;26
1826;26
1827;26
1828;26
1829;26
1830;26
1831;26
1832;26
1833;26
1834;26
1835;26
1836;26
1837;26
1838;26
1839;26
1840;26
1841;26
1842;26
1843;26
1844;26
1845;26
1846;26
1847;26
1848;26
1849;26
1850;26
1851;26
1852;26
1853;26
1854;26
1855;26
1856;26
1857;26
1858;26
1859;26
1860;26
1861;26
1862;26
1863;26
1864;26
1865;26
1866;26
1867;26
1868;26
1869;26
1870;26
1871;26
1872;26
1873;26
1874;26
1875;26
1876;26
1877;26
1878;26
1879;26
1880;26
1881;26
1882;26
1883;26
1884;26
1885;26
1886;26
1887;26
1888;26
1889;26
1890;26
1891;26
1892;26
1893;26
1894;26
1895;26
1896;26
1897;26
1898;26
1899;26
1900;26
1901;26
1902;26
1903;26
1904;26
1905;26
1906;26
1907;26
1908;26
1909;26
1910;26
1911;26
1912;26
1913;26
1914;26
1915;26
1916;26
1917;26
1918;26
1919;26
1920;26
1921;26
1922;26
1923;26
1924;26
1925;26
1926;26
1927;26
1928;26
1929;26
1930;26
1931;26
1932;26
1933;26
1934;26
1935;26
1936;26
1937;26
1938;26
1939;26
1940;26
1941;26
1942;26
1943;26
1944;26
1945;26
1946;26
1947;26
1948;26
1949;26
1950;26
1951;26
1952;26
1953;26
1954;26
1955;26
1956;26
1957;26
1958;26
1959;26
1960;26
1961;26
1962;26
1963;26
1964;26
1965;26
1966;26
1967;26
1968;26
1969;26
1970;26
1971;26
1972;26
1973;26
1974;26
1975;26
1976;26
1977;26
1978;26
1979;26
1980;26
1981;26
1982;26
1983;26
1984;26
1985;26
1986;26
1987;26
1988;26
1989;26
1990;26
1991;26
1992;26
1993;26
1994;26
1995;26
1996;37,25
1997;26
1998;26
1999;26
2000;26
2001;26
2002;26
2003;26
2004;26
2005;26
2006;26
2007;26
2008;26
2009;26
2010;26
2011;26
2012;26
2013;26
2014;26
2015;26
2016;26
2017;26
2018;26
2019;26
2020;26
2021;26
2022;26
2023;26
2024;26
2025;26
2026;26
2027;26
2028;26
2029;26
2030;26
2031;26
2032;26
2033;26
2034;26
2035;26
2036;26
2037;26
2038;26
2039;26
2040;26
2041;26
2042;26
2043;26
2044;26
2045;26
2046;26
2047;26
2048;26
2049;26
2050;26
2051;26
2052;26
2053;26
2054;26
2055;26
2056;26
2057;26
2058;26
2059;26
2060;26
2061;26
2062;26
2063;26
2064;26
2065;26
2066;26
2067;26
2068;26
2069;26
2070;26
2071;26
2072;26
2073;26
2074;26
2075;26
2076;26
2077;26
2078;26
2079;26
2080;26
2081;26
2082;26
2083;26
2084;26
2085;26
2086;26
2087;26
2088;26
2089;26
2090;26
2091;26
2092;26
2093;26
2094;26
2095;26
2096;26
2097;26
2098;26
2099;26
2100;26
2101;26
2102;26
2103;26
2104;26
2105;26
2106;26
2107;26
2108;26
2109;26
2110;26
2111;26
2112;26
2113;26
2114;26
2115;26
2116;26
2117;26
2118;26
2119;26
2120;26
2121;26
2122;26
2123;26
2124;26
2125;26
2126;26
2127;26
2128;26
2129;26
2130;26
2131;26
2132;26
2133;26
2134;26
2135;26
2136;26
2137;26
2138;26
2139;26
2140;26
2141;26
2142;26
2143;26
2144;26
2145;26
2146;26
2147;26
2148;26
2149;26
2150;26
2151;26
2152;26
2153;26
2154;26
2155;26
2156;26
2157;26
2158;26
2159;26
2160;26
2161;26
2162;26
2163;26
2164;26
2165;26
2166;26
2167;26
2168;26
2169;26
2170;26
2171;26
2172;26
2173;26
2174;26
2175;26
2176;26
2177;26
2178;26
2179;26
2180;26
2181;26
2182;26
2183;26
2184;26
2185;26
2186;26
2187;26
2188;26
2189;26
2190;26
2191;26
2192;26
2193;26
2194;26
2195;26
2196;26
2197;26
2198;26
2199;26
2200;26
2201;26
2202;26
2203;26
2204;26
2205;26
2206;26
2207;26
2208;26
2209;26
2210;26
2211;26
2212;26
2213;26
2214;26
2215;26
2216;26
2217;26
2218;26
2219;26
2220;26
2221;26
2222;26
2223;26
2224;26
2225;26
2226;26
2227;26
2228;26
2229;26
2230;26
2231;26
2232;26
2233;26
2234;26
2235;26
2236;26
2237;26
2238;26
2239;26
2240;26
2241;26
2242;26
2243;26
2244;26
2245;26
2246;26
2247;26
2248;26
2249;26
2250;26
2251;26
2252;26
2253;26
2254;26
2255;26
2256;26
2257;26
2258;26
2259;26
2260;26
2261;26
2262;26
2263;26
2264;26
2265;26
2266;26
2267;26
2268;26
2269;26
2270;26
2271;26
2272;26
2273;26
2274;26
2275;26
2276;26
2277;26
2278;26
2279;26
2280;26
2281;26
2282;26
2283;26
2284;26
2285;26
2286;26
2287;26
2288;26
2289;26
2290;26
2291;26
2292;26
2293;26
2294;26
2295;26
2296;26
2297;26
2298;26
2299;26
2300;26
2301;26
2302;26
2303;26
2304;26
2305;26
2306;26
2307;26
2308;26
2309;26
2310;26
2311;26
2312;26
2313;26
2314;26
2315;26
2316;26
2317;26
2318;26
2319;26
2320;26
2321;26
2322;26
2323;26
2324;26
2325;26
2326;26
2327;26
2328;26
2329;26
2330;26
2331;26
2332;26
2333;26
2334;26
2335;26
2336;26
2337;26
2338;26
2339;26
2340;26
2341;26
2342;26
2343;26
2344;26
2345;26
2346;26
2347;26
2348;26
2349;26
2350;26
2351;26
2352;26
2353;26
2354;26
2355;26
2356;26
2357;26
2358;26
2359;26
2360;26
2361;26
2362;26
2363;26
2364;26
2365;26
2366;26
2367;26
2368;26
2369;26
2370;26
2371;26
2372;26
2373;26
2374;26
2375;26
2376;26
2377;26
2378;26
2379;26
2380;26
2381;26
2382;26
2383;26
2384;26
2385;26
2386;26
2387;26
2388;26
2389;26
2390;26
2391;26
2392;26
2393;26
2394;26
2395;26
2396;26
2397;26
2398;26
2399;26
2400;26
2401;26
2402;26
2403;26
2404;26
2405;26
2406;26
2407;26
2408;26
2409;26
2410;26
2411;26
2412;26
2413;26
2414;26
2415;26
2416;26
2417;26
2418;26
2419;26
2420;26
2421;26
2422;26
2423;26
2424;26
2425;26
2426;26
2427;26
2428;26
2429;26
2430;26
2431;26
2432;26
2433;26
2434;26
2435;26
2436;26
2437;26
2438;26
2439;26
2440;26
2441;26
2442;26
2443;26
2444;26
2445;26
2446;26
2447;26
2448;26
2449;26
2450;26
2451;26
2452;26
2453;26
2454;26
2455;26
2456;26
2457;26
2458;26
2459;26
2460;26
2461;26
2462;26
2463;26
2464;26
2465;26
2466;26
2467;26
2468;26
2469;26
2470;26
2471;26
2472;26
2473;26
2474;26
2475;26
2476;26
2477;26
2478;26
2479;26
2480;26
2481;26
2482;26
2483;26
2484;26
2485;26
2486;26
2487;26
2488;26
2489;26
2490;26
2491;26
2492;26
2493;26
2494;26
2495;26
2496;26
2497;26
2498;26
2499;26
2500;26
2501;26
2502;26
2503;26
2504;26
2505;26
2506;26
2507;26
2508;26
2509;26
2510;26
2511;26
2512;26
2513;26
2514;26
2515;26
2516;26
2517;26
2518;26
2519;26
2520;26
2521;26
2522;26
2523;26
2524;26
2525;26
2526;26
2527;26
2528;26
2529;26
2530;26
2531;26
2532;26
2533;26
2534;26
2535;26
2536;26
2537;26
2538;26
2539;26
2540;26
2541;26
2542;26
2543;26
2544;26
2545;26
2546;26
2547;26
2548;26
2549;26
2550;26
2551;26
2552;26
2553;26
2554;26
2555;26
2556;26
2557;26
2558;26
2559;26
2560;26
2561;26
2562;26
2563;26
2564;26
2565;26
2566;26
2567;26
2568;26
2569;26
2570;26
2571;26
2572;26
2573;26
2574;26
2575;26
2576;26
2577;26
2578;26
2579;26
2580;26
2581;26
2582;26
2583;26
2584;26
2585;26
2586;26
2587;26
2588;26
2589;26
2590;26
2591;26
2592;26
2593;26
2594;26
2595;26
2596;26
2597;26
2598;26
2599;26
2600;26
2601;26
2602;26
2603;26
2604;26
2605;26
2606;26
2607;26
2608;26
2609;26
2610;26
2611;26
2612;26
2613;26
2614;26
2615;26
2616;26
2617;26
2618;26
2619;26
2620;26
2621;26
2622;26
2623;26
2624;26
2625;26
2626;26
2627;26
2628;26
2629;26
2630;26
2631;26
2632;26
2633;26
2634;26
2635;26
2636;26
2637;26
2638;26
